Timestamp,TP9,AF7,AF8,TP10
125.46875,94.23828125,-39.0625,-34.66796875,95.21484375
125.47265625,64.94140625,-43.9453125,-38.0859375,91.796875
125.4765625,42.96875,-44.921875,-41.015625,92.28515625
125.48046875,53.22265625,-41.9921875,-39.55078125,87.890625
125.484375,57.12890625,-39.0625,-34.66796875,78.125
125.48828125,37.59765625,-37.109375,-32.2265625,80.56640625
125.4921875,23.4375,-39.55078125,-33.69140625,69.82421875
125.49609375,44.921875,-37.59765625,-32.71484375,62.98828125
125.5,62.01171875,-34.66796875,-30.76171875,89.35546875
125.50390625,60.05859375,-34.1796875,-30.2734375,87.890625
125.5078125,50.78125,-35.64453125,-30.2734375,84.9609375
125.51171875,30.76171875,-37.59765625,-31.25,68.84765625
125.515625,46.38671875,-39.55078125,-33.69140625,53.7109375
125.51953125,55.17578125,-36.62109375,-30.2734375,48.828125
125.5234375,32.2265625,-34.1796875,-25.390625,50.29296875
125.52734375,30.2734375,-32.2265625,-26.3671875,44.921875
125.53125,42.48046875,-32.71484375,-30.2734375,37.59765625
125.53515625,38.0859375,-39.0625,-35.64453125,42.48046875
125.5390625,30.76171875,-34.66796875,-32.2265625,41.015625
125.54296875,21.484375,-34.1796875,-26.3671875,36.62109375
125.546875,25.390625,-34.66796875,-27.34375,31.25
125.55078125,38.57421875,-33.203125,-31.25,33.203125
125.5546875,16.11328125,-44.43359375,-37.109375,28.80859375
125.55859375,5.37109375,-40.0390625,-30.76171875,32.2265625
125.5625,21.97265625,-35.64453125,-27.34375,24.90234375
125.56640625,39.0625,-33.69140625,-24.90234375,12.6953125
125.5703125,27.34375,-32.71484375,-24.90234375,18.06640625
125.57421875,3.41796875,-36.1328125,-30.2734375,21.97265625
125.578125,7.8125,-32.2265625,-26.85546875,30.2734375
125.58203125,27.83203125,-28.80859375,-25.390625,25.390625
125.5859375,23.92578125,-32.2265625,-27.83203125,10.25390625
125.58984375,10.7421875,-31.73828125,-27.34375,7.32421875
125.59375,13.18359375,-25.87890625,-25.390625,9.765625
125.59765625,26.85546875,-26.85546875,-28.3203125,0.0
125.6015625,37.109375,-33.203125,-31.25,1.46484375
125.60546875,18.06640625,-33.203125,-31.25,-2.9296875
125.609375,4.8828125,-30.76171875,-30.2734375,-7.8125
125.61328125,15.625,-33.203125,-29.78515625,-4.39453125
125.6171875,25.87890625,-39.0625,-35.15625,-18.5546875
125.62109375,13.671875,-36.1328125,-35.15625,-20.99609375
125.625,-3.90625,-35.15625,-32.2265625,-14.6484375
125.62890625,-0.48828125,-35.64453125,-35.15625,-20.01953125
125.6328125,20.99609375,-35.64453125,-36.1328125,-16.6015625
125.63671875,27.34375,-37.109375,-32.71484375,-15.13671875
125.640625,14.16015625,-32.71484375,-29.78515625,-4.8828125
125.64453125,14.16015625,-27.34375,-32.2265625,0.48828125
125.6484375,40.52734375,-30.76171875,-36.1328125,-2.44140625
125.65234375,40.52734375,-34.1796875,-37.59765625,-9.765625
125.65625,15.13671875,-37.109375,-41.50390625,-24.90234375
125.66015625,17.08984375,-33.203125,-36.62109375,-27.34375
125.6640625,37.59765625,-31.25,-36.1328125,-25.87890625
125.66796875,41.9921875,-32.2265625,-37.59765625,-20.01953125
125.671875,33.203125,-29.296875,-33.203125,-18.06640625
125.67578125,24.90234375,-30.2734375,-32.2265625,-22.94921875
125.6796875,28.3203125,-36.62109375,-33.69140625,-20.5078125
125.68359375,40.0390625,-35.64453125,-34.1796875,-13.671875
125.6875,33.203125,-35.64453125,-33.69140625,-18.06640625
125.69140625,24.4140625,-34.1796875,-28.80859375,-23.92578125
125.6953125,37.109375,-38.57421875,-33.69140625,-16.11328125
125.69921875,45.8984375,-39.0625,-38.0859375,-18.5546875
125.703125,36.62109375,-33.203125,-38.57421875,-17.578125
125.70703125,16.6015625,-33.203125,-38.57421875,-3.90625
125.7109375,7.8125,-37.109375,-38.0859375,-22.4609375
125.71484375,29.296875,-37.109375,-41.9921875,-26.85546875
125.71875,38.0859375,-32.71484375,-40.52734375,-8.7890625
125.72265625,14.6484375,-30.76171875,-31.25,-10.7421875
125.7265625,8.30078125,-29.78515625,-30.2734375,-16.6015625
125.73046875,22.94921875,-27.34375,-35.64453125,-11.71875
125.734375,30.2734375,-31.25,-32.2265625,-10.7421875
125.73828125,25.87890625,-34.1796875,-30.2734375,-9.27734375
125.7421875,18.06640625,-39.0625,-31.73828125,-7.32421875
125.74609375,25.390625,-37.109375,-34.1796875,-17.578125
125.75,37.59765625,-34.66796875,-36.62109375,-22.4609375
125.75390625,26.85546875,-38.57421875,-34.66796875,-17.578125
125.7578125,9.765625,-39.0625,-33.203125,-18.5546875
125.76171875,19.04296875,-33.69140625,-33.203125,-10.7421875
125.765625,46.38671875,-33.203125,-29.296875,-11.23046875
125.76953125,33.203125,-37.109375,-31.73828125,-25.390625
125.7734375,6.34765625,-41.015625,-36.62109375,-20.99609375
125.77734375,11.23046875,-38.0859375,-40.0390625,-26.85546875
125.78125,19.53125,-36.1328125,-39.55078125,-29.296875
125.78515625,24.4140625,-33.203125,-35.64453125,-26.3671875
125.7890625,1.46484375,-30.2734375,-34.66796875,-35.15625
125.79296875,-1.46484375,-32.71484375,-38.0859375,-31.25
125.796875,17.08984375,-36.1328125,-35.64453125,-19.04296875
125.80078125,21.97265625,-30.2734375,-34.1796875,-32.2265625
125.8046875,17.578125,-31.73828125,-35.64453125,-30.2734375
125.80859375,5.859375,-30.76171875,-31.73828125,-19.53125
125.8125,0.9765625,-25.390625,-30.76171875,-20.01953125
125.81640625,11.71875,-30.2734375,-38.0859375,-28.80859375
125.8203125,9.27734375,-34.66796875,-40.0390625,-23.92578125
125.82421875,-11.71875,-30.2734375,-34.66796875,-28.80859375
125.828125,-10.25390625,-26.85546875,-29.78515625,-30.2734375
125.83203125,4.39453125,-30.2734375,-31.73828125,-17.578125
125.8359375,3.41796875,-40.52734375,-38.0859375,-27.83203125
125.83984375,-10.7421875,-40.52734375,-37.109375,-38.0859375
125.84375,-14.6484375,-34.1796875,-27.34375,-28.3203125
125.84765625,7.8125,-34.66796875,-29.78515625,-20.5078125
125.8515625,4.39453125,-41.50390625,-39.0625,-27.34375
125.85546875,-13.671875,-41.9921875,-39.55078125,-29.296875
125.859375,-9.27734375,-37.109375,-38.0859375,-31.73828125
125.86328125,5.37109375,-36.62109375,-41.015625,-25.87890625
125.8671875,19.04296875,-33.69140625,-40.0390625,-14.16015625
125.87109375,4.39453125,-32.71484375,-35.64453125,-33.203125
125.875,-17.08984375,-33.69140625,-32.71484375,-31.25
125.87890625,-15.625,-33.203125,-36.1328125,-21.484375
125.8828125,-6.34765625,-37.109375,-44.43359375,-38.0859375
125.88671875,-12.6953125,-39.55078125,-40.52734375,-40.0390625
125.890625,-28.3203125,-39.0625,-33.69140625,-28.80859375
125.89453125,-33.203125,-40.52734375,-36.1328125,-41.9921875
125.8984375,-19.04296875,-41.015625,-36.62109375,-51.26953125
125.90234375,-13.18359375,-34.66796875,-34.1796875,-47.8515625
125.90625,-28.3203125,-30.76171875,-22.94921875,-34.1796875
125.91015625,-22.94921875,-32.2265625,-8.30078125,-20.99609375
125.9140625,-6.8359375,-33.203125,-17.08984375,-31.25
125.91796875,-18.5546875,-33.203125,-24.4140625,-38.57421875
125.921875,-37.109375,-33.203125,-18.06640625,-35.64453125
125.92578125,-48.33984375,-30.2734375,-21.97265625,-44.43359375
125.9296875,-62.5,-38.57421875,-28.80859375,-69.3359375
125.93359375,-57.12890625,-38.57421875,-11.23046875,-64.94140625
125.9375,-38.0859375,-36.62109375,-6.8359375,-34.1796875
125.94140625,-59.08203125,-41.015625,-13.18359375,-48.33984375
125.9453125,-113.76953125,-41.9921875,-7.8125,-113.76953125
125.94921875,-120.60546875,-36.62109375,1.46484375,-144.04296875
125.953125,-126.953125,-39.55078125,1.953125,-145.01953125
125.95703125,-173.828125,-42.96875,1.46484375,-164.55078125
125.9609375,-208.0078125,-41.9921875,0.48828125,-202.63671875
125.96484375,-206.0546875,-39.0625,2.9296875,-214.35546875
125.96875,-212.40234375,-33.69140625,1.953125,-244.140625
125.97265625,-229.4921875,-37.59765625,-13.18359375,-250.9765625
125.9765625,-255.859375,-43.45703125,-15.13671875,-241.69921875
125.98046875,-257.8125,-39.0625,-15.13671875,-257.8125
125.984375,-228.02734375,-37.59765625,-27.83203125,-271.484375
125.98828125,-244.62890625,-38.0859375,-30.2734375,-290.52734375
125.9921875,-275.390625,-36.62109375,-30.76171875,-283.203125
125.99609375,-257.32421875,-32.2265625,-27.34375,-265.13671875
126.0,-226.07421875,-28.3203125,-24.4140625,-270.5078125
126.00390625,-207.03125,-33.203125,-35.64453125,-236.81640625
126.0078125,-209.47265625,-35.64453125,-39.0625,-230.95703125
126.01171875,-217.7734375,-30.2734375,-35.64453125,-250.0
126.015625,-177.734375,-35.15625,-50.78125,-227.5390625
126.01953125,-159.1796875,-39.0625,-52.734375,-199.70703125
126.0234375,-166.9921875,-39.0625,-50.78125,-198.73046875
126.02734375,-154.78515625,-37.109375,-58.59375,-194.3359375
126.03125,-132.32421875,-41.9921875,-53.22265625,-171.38671875
126.03515625,-121.09375,-50.29296875,-60.546875,-169.43359375
126.0390625,-137.6953125,-48.828125,-69.82421875,-146.484375
126.04296875,-139.16015625,-44.43359375,-62.98828125,-132.32421875
126.046875,-105.46875,-41.015625,-62.98828125,-141.6015625
126.05078125,-81.0546875,-42.48046875,-73.2421875,-138.671875
126.0546875,-82.51953125,-46.875,-74.70703125,-125.0
126.05859375,-93.75,-43.45703125,-67.3828125,-105.95703125
126.0625,-100.09765625,-46.875,-74.70703125,-110.83984375
126.06640625,-86.42578125,-48.828125,-74.21875,-100.5859375
126.0703125,-80.078125,-46.38671875,-64.94140625,-93.26171875
126.07421875,-92.7734375,-53.22265625,-69.82421875,-99.609375
126.078125,-78.125,-55.6640625,-72.265625,-81.0546875
126.08203125,-53.22265625,-51.7578125,-67.87109375,-61.5234375
126.0859375,-50.29296875,-46.38671875,-68.359375,-58.10546875
126.08984375,-50.78125,-38.0859375,-65.91796875,-51.26953125
126.09375,-29.296875,-36.1328125,-62.5,-31.25
126.09765625,-18.06640625,-38.0859375,-57.6171875,-30.76171875
126.1015625,-17.08984375,-39.55078125,-62.01171875,-33.69140625
126.10546875,-16.11328125,-40.52734375,-62.01171875,-27.34375
126.109375,-29.296875,-36.62109375,-53.22265625,-35.64453125
126.11328125,-15.625,-35.15625,-52.24609375,-38.0859375
126.1171875,5.859375,-41.50390625,-60.546875,-21.97265625
126.12109375,-10.7421875,-39.55078125,-61.5234375,-23.4375
126.125,-36.62109375,-41.015625,-55.6640625,-24.90234375
126.12890625,-16.6015625,-38.0859375,-46.875,-21.97265625
126.1328125,7.32421875,-35.64453125,-48.33984375,-20.5078125
126.13671875,0.9765625,-43.9453125,-51.7578125,-18.06640625
126.140625,-7.32421875,-46.875,-50.78125,-20.01953125
126.14453125,-1.953125,-41.50390625,-52.24609375,-15.13671875
126.1484375,13.18359375,-40.52734375,-50.78125,-18.5546875
126.15234375,21.97265625,-42.48046875,-51.7578125,-15.13671875
126.15625,1.953125,-40.52734375,-50.29296875,-37.109375
126.16015625,-14.6484375,-40.0390625,-53.7109375,-45.8984375
126.1640625,-7.8125,-43.9453125,-55.17578125,-32.2265625
126.16796875,5.37109375,-41.9921875,-51.26953125,-34.1796875
126.171875,-11.23046875,-39.55078125,-49.8046875,-33.203125
126.17578125,-27.83203125,-44.43359375,-50.78125,-23.92578125
126.1796875,-17.578125,-43.45703125,-56.15234375,-23.4375
126.18359375,-1.46484375,-39.0625,-48.828125,-18.5546875
126.1875,-3.41796875,-41.50390625,-47.8515625,-16.11328125
126.19140625,-22.4609375,-42.96875,-50.29296875,-26.3671875
126.1953125,-16.6015625,-40.0390625,-47.8515625,-23.92578125
126.19921875,5.37109375,-37.109375,-51.7578125,-15.625
126.203125,-10.25390625,-36.62109375,-51.26953125,-38.57421875
126.20703125,-33.203125,-42.48046875,-56.640625,-37.109375
126.2109375,-36.1328125,-47.8515625,-64.94140625,-31.25
126.21484375,-19.53125,-42.48046875,-61.5234375,-38.57421875
126.21875,-11.23046875,-41.015625,-56.640625,-25.390625
126.22265625,-26.3671875,-45.41015625,-51.26953125,-39.55078125
126.2265625,-31.73828125,-44.921875,-49.31640625,-45.41015625
126.23046875,-9.27734375,-42.96875,-52.734375,-36.62109375
126.234375,6.34765625,-43.9453125,-56.15234375,-41.50390625
126.23828125,-18.5546875,-45.41015625,-59.08203125,-37.109375
126.2421875,-35.64453125,-47.36328125,-56.15234375,-30.2734375
126.24609375,-20.01953125,-47.8515625,-57.12890625,-45.41015625
126.25,-17.578125,-48.828125,-56.15234375,-48.828125
126.25390625,-36.1328125,-48.828125,-50.29296875,-44.921875
126.2578125,-54.19921875,-52.734375,-51.7578125,-46.38671875
126.26171875,-49.8046875,-48.828125,-56.15234375,-39.55078125
126.265625,-23.4375,-44.921875,-54.19921875,-39.0625
126.26953125,-17.578125,-46.38671875,-46.875,-36.1328125
126.2734375,-42.96875,-49.8046875,-48.33984375,-22.4609375
126.27734375,-45.41015625,-49.8046875,-53.7109375,-44.43359375
126.28125,-18.5546875,-44.43359375,-52.24609375,-48.33984375
126.28515625,-5.859375,-42.48046875,-47.8515625,-37.109375
126.2890625,-17.08984375,-46.875,-46.875,-33.69140625
126.29296875,-47.8515625,-41.015625,-44.921875,-46.875
126.296875,-36.62109375,-41.015625,-45.8984375,-45.41015625
126.30078125,-17.578125,-41.015625,-43.45703125,-41.50390625
126.3046875,-45.8984375,-41.9921875,-42.48046875,-47.36328125
126.30859375,-64.94140625,-38.0859375,-36.62109375,-46.875
126.3125,-43.45703125,-35.15625,-35.15625,-49.31640625
126.31640625,-33.203125,-42.96875,-41.9921875,-47.8515625
126.3203125,-44.921875,-39.0625,-42.96875,-37.59765625
126.32421875,-56.15234375,-40.0390625,-38.57421875,-32.2265625
126.328125,-61.5234375,-41.9921875,-37.109375,-9.765625
126.33203125,-26.3671875,-41.015625,-39.0625,-39.55078125
126.3359375,-30.76171875,-43.45703125,-43.9453125,-58.59375
126.33984375,-62.98828125,-41.9921875,-38.0859375,-45.8984375
126.34375,-46.875,-41.015625,-34.1796875,-44.921875
126.34765625,-17.578125,-39.55078125,-37.59765625,-36.62109375
126.3515625,-19.53125,-46.38671875,-44.921875,-41.50390625
126.35546875,-49.31640625,-48.33984375,-47.36328125,-52.734375
126.359375,-54.6875,-40.52734375,-47.8515625,-44.921875
126.36328125,-48.33984375,-38.57421875,-44.921875,-33.203125
126.3671875,-39.0625,-40.52734375,-40.52734375,-54.19921875
126.37109375,-49.31640625,-41.50390625,-39.55078125,-50.78125
126.375,-64.94140625,-42.96875,-40.0390625,-38.0859375
126.37890625,-49.8046875,-41.50390625,-42.96875,-47.36328125
126.3828125,-31.73828125,-37.109375,-32.2265625,-37.109375
126.38671875,-25.87890625,-36.62109375,-25.87890625,-20.99609375
126.390625,-52.734375,-42.96875,-34.66796875,-37.59765625
126.39453125,-58.59375,-38.57421875,-33.69140625,-41.015625
126.3984375,-30.76171875,-37.109375,-28.3203125,-34.1796875
126.40234375,-31.73828125,-41.9921875,-28.3203125,-37.109375
126.40625,-44.43359375,-42.48046875,-39.0625,-34.1796875
126.41015625,-43.9453125,-41.50390625,-36.1328125,-42.96875
126.4140625,-35.15625,-41.015625,-35.15625,-29.296875
126.41796875,-44.43359375,-40.0390625,-39.55078125,-35.15625
126.421875,-57.12890625,-36.1328125,-34.1796875,-47.8515625
126.42578125,-65.91796875,-34.66796875,-35.15625,-36.62109375
126.4296875,-55.6640625,-37.59765625,-44.43359375,-42.48046875
126.43359375,-30.76171875,-33.203125,-41.9921875,-52.24609375
126.4375,-32.2265625,-27.34375,-33.203125,-49.31640625
126.44140625,-52.734375,-31.25,-41.9921875,-44.921875
126.4453125,-51.26953125,-36.62109375,-45.41015625,-52.24609375
126.44921875,-34.66796875,-35.15625,-41.015625,-46.875
126.453125,-31.25,-35.64453125,-41.9921875,-44.921875
126.45703125,-49.31640625,-40.0390625,-41.015625,-42.48046875
126.4609375,-48.33984375,-40.0390625,-36.62109375,-30.76171875
126.46484375,-21.484375,-36.1328125,-34.66796875,-44.43359375
126.46875,-11.71875,-32.2265625,-33.69140625,-42.48046875
126.47265625,-17.08984375,-34.66796875,-34.66796875,-17.578125
126.4765625,-50.29296875,-41.50390625,-40.52734375,-46.875
126.48046875,-54.6875,-37.59765625,-39.0625,-46.38671875
126.484375,-34.1796875,-37.59765625,-40.0390625,-26.3671875
126.48828125,-45.41015625,-40.52734375,-40.0390625,-40.0390625
126.4921875,-50.29296875,-43.45703125,-38.57421875,-34.1796875
126.49609375,-23.92578125,-36.62109375,-23.92578125,-20.01953125
126.5,-5.37109375,-39.55078125,-26.3671875,-13.18359375
126.50390625,-20.01953125,-45.41015625,-38.57421875,-31.25
126.5078125,-37.109375,-41.50390625,-33.203125,-35.64453125
126.51171875,-37.109375,-36.1328125,-36.1328125,-38.0859375
126.515625,-31.73828125,-38.57421875,-41.50390625,-38.0859375
126.51953125,-28.3203125,-39.55078125,-40.52734375,-30.76171875
126.5234375,-33.69140625,-36.62109375,-37.59765625,-41.50390625
126.52734375,-33.69140625,-37.109375,-37.59765625,-41.015625
126.53125,-26.85546875,-37.59765625,-39.55078125,-43.9453125
126.53515625,-24.90234375,-35.15625,-37.59765625,-45.41015625
126.5390625,-37.109375,-35.64453125,-33.69140625,-42.96875
126.54296875,-43.9453125,-38.57421875,-33.69140625,-41.015625
126.546875,-32.2265625,-39.0625,-38.57421875,-37.109375
126.55078125,-20.01953125,-41.015625,-40.0390625,-40.0390625
126.5546875,-33.69140625,-44.921875,-47.8515625,-46.38671875
126.55859375,-64.453125,-44.921875,-49.8046875,-47.8515625
126.5625,-50.29296875,-37.109375,-39.0625,-40.52734375
126.56640625,-20.01953125,-36.1328125,-39.55078125,-44.921875
126.5703125,-26.3671875,-39.0625,-40.52734375,-33.203125
126.57421875,-53.22265625,-35.64453125,-32.2265625,-29.296875
126.578125,-46.875,-39.0625,-35.15625,-30.76171875
126.58203125,-32.71484375,-37.109375,-36.1328125,-32.2265625
126.5859375,-29.296875,-38.0859375,-37.59765625,-42.48046875
126.58984375,-49.8046875,-41.9921875,-42.48046875,-44.43359375
126.59375,-61.03515625,-40.52734375,-41.9921875,-39.0625
126.59765625,-40.52734375,-38.57421875,-41.015625,-29.78515625
126.6015625,-19.04296875,-37.109375,-43.9453125,-31.73828125
126.60546875,-31.73828125,-36.62109375,-42.48046875,-40.0390625
126.609375,-54.6875,-37.59765625,-38.57421875,-39.55078125
126.61328125,-32.71484375,-35.64453125,-40.0390625,-15.13671875
126.6171875,-10.25390625,-34.1796875,-36.1328125,-6.8359375
126.62109375,-41.015625,-32.71484375,-29.296875,-38.0859375
126.625,-65.91796875,-31.73828125,-36.1328125,-48.33984375
126.62890625,-44.43359375,-36.1328125,-44.43359375,-34.1796875
126.6328125,-20.99609375,-35.15625,-44.43359375,-43.9453125
126.63671875,-30.76171875,-31.73828125,-45.41015625,-47.8515625
126.640625,-45.41015625,-32.71484375,-49.8046875,-41.9921875
126.64453125,-47.8515625,-34.1796875,-52.24609375,-40.0390625
126.6484375,-38.57421875,-33.203125,-42.48046875,-40.0390625
126.65234375,-24.90234375,-33.203125,-36.1328125,-36.1328125
126.65625,-41.015625,-33.203125,-35.64453125,-31.25
126.66015625,-57.12890625,-32.71484375,-35.64453125,-34.1796875
126.6640625,-33.69140625,-36.1328125,-41.9921875,-35.15625
126.66796875,-11.23046875,-37.59765625,-44.43359375,-38.0859375
126.671875,-28.80859375,-42.48046875,-46.875,-50.29296875
126.67578125,-44.43359375,-42.48046875,-49.31640625,-50.29296875
126.6796875,-39.55078125,-40.0390625,-41.9921875,-38.0859375
126.68359375,-37.59765625,-39.55078125,-38.0859375,-44.43359375
126.6875,-31.25,-37.59765625,-37.109375,-46.875
126.69140625,-43.45703125,-40.0390625,-34.66796875,-40.52734375
126.6953125,-51.26953125,-40.0390625,-35.64453125,-39.55078125
126.69921875,-34.1796875,-37.59765625,-32.2265625,-20.5078125
126.703125,-20.5078125,-39.55078125,-32.71484375,-35.64453125
126.70703125,-44.43359375,-41.9921875,-41.50390625,-43.45703125
126.7109375,-64.453125,-42.48046875,-39.55078125,-26.85546875
126.71484375,-26.3671875,-38.0859375,-34.1796875,-29.296875
126.71875,-8.30078125,-35.64453125,-35.64453125,-41.50390625
126.72265625,-34.1796875,-37.59765625,-35.64453125,-41.015625
126.7265625,-36.62109375,-41.015625,-34.1796875,-33.69140625
126.73046875,-20.01953125,-39.0625,-34.66796875,-32.71484375
126.734375,-21.97265625,-41.9921875,-35.64453125,-22.4609375
126.73828125,-44.921875,-45.41015625,-41.9921875,-31.25
