Timestamp,TP9,AF7,AF8,TP10
139.77734375,-17.578125,-17.578125,-23.92578125,-6.34765625
139.78125,-17.578125,-15.625,-31.25,-22.94921875
139.78515625,-20.5078125,-23.4375,-26.3671875,-35.64453125
139.7890625,-34.66796875,-26.85546875,-22.94921875,-30.76171875
139.79296875,-24.90234375,-23.4375,-22.4609375,-14.6484375
139.796875,-12.6953125,-22.4609375,-21.484375,-11.71875
139.80078125,-23.4375,-27.34375,-20.99609375,-37.109375
139.8046875,-26.3671875,-28.80859375,-21.484375,-31.25
139.80859375,-29.78515625,-31.25,-22.4609375,-11.71875
139.8125,-30.2734375,-29.296875,-21.97265625,-21.484375
139.81640625,-34.66796875,-18.5546875,-21.484375,-43.45703125
139.8203125,-45.8984375,-20.99609375,-23.4375,-58.10546875
139.82421875,-35.15625,-29.78515625,-29.296875,-38.0859375
139.828125,-28.80859375,-35.64453125,-32.71484375,-22.94921875
139.83203125,-33.203125,-30.76171875,-25.87890625,-43.45703125
139.8359375,-48.828125,-27.34375,-21.484375,-62.5
139.83984375,-57.6171875,-26.3671875,-20.99609375,-50.78125
139.84375,-60.546875,-24.90234375,-19.53125,-40.0390625
139.84765625,-62.01171875,-20.5078125,-16.11328125,-69.3359375
139.8515625,-64.94140625,-13.18359375,-14.6484375,-98.6328125
139.85546875,-85.44921875,-20.01953125,-9.27734375,-109.86328125
139.859375,-89.35546875,-12.20703125,1.953125,-98.14453125
139.86328125,-97.65625,-13.18359375,-7.8125,-120.1171875
139.8671875,-121.58203125,-24.90234375,-15.625,-158.203125
139.87109375,-133.7890625,-14.16015625,-10.7421875,-160.64453125
139.875,-142.08984375,-12.6953125,-7.32421875,-150.87890625
139.87890625,-158.203125,-23.92578125,-10.25390625,-172.8515625
139.8828125,-181.640625,-27.83203125,-17.08984375,-210.9375
139.88671875,-189.453125,-27.34375,-13.671875,-222.16796875
139.890625,-195.80078125,-26.3671875,-21.484375,-213.8671875
139.89453125,-205.56640625,-24.4140625,-26.85546875,-202.1484375
139.8984375,-199.70703125,-20.01953125,-6.34765625,-214.35546875
139.90234375,-200.1953125,-25.87890625,-1.953125,-242.67578125
139.90625,-212.40234375,-38.0859375,-13.18359375,-237.79296875
139.91015625,-214.35546875,-31.73828125,-23.92578125,-225.5859375
139.9140625,-214.84375,-26.3671875,-35.64453125,-227.05078125
139.91796875,-199.70703125,-29.78515625,-42.48046875,-219.7265625
139.921875,-182.6171875,-34.66796875,-47.36328125,-200.1953125
139.92578125,-158.69140625,-36.1328125,-37.59765625,-151.3671875
139.9296875,-124.51171875,-32.71484375,-26.85546875,-113.28125
139.93359375,-112.3046875,-37.109375,-33.69140625,-120.1171875
139.9375,-92.7734375,-34.66796875,-29.78515625,-101.07421875
139.94140625,-66.89453125,-36.62109375,-25.390625,-62.01171875
139.9453125,-58.59375,-35.64453125,-29.296875,-46.875
139.94921875,-39.0625,-24.90234375,-26.3671875,-36.1328125
139.953125,-27.83203125,-24.4140625,-27.83203125,-32.71484375
139.95703125,-24.4140625,-24.4140625,-33.203125,-11.23046875
139.9609375,-4.8828125,-20.99609375,-35.64453125,32.71484375
139.96484375,2.44140625,-26.85546875,-26.3671875,34.1796875
139.96875,10.7421875,-20.01953125,-15.13671875,15.625
139.97265625,28.3203125,-7.8125,-22.4609375,43.9453125
139.9765625,38.57421875,-11.71875,-31.25,85.44921875
139.98046875,43.45703125,-17.578125,-44.43359375,67.87109375
139.984375,51.7578125,-14.16015625,-43.45703125,50.78125
139.98828125,53.7109375,-16.11328125,-31.25,70.80078125
139.9921875,60.05859375,-13.671875,-25.87890625,102.5390625
139.99609375,62.98828125,-8.7890625,-22.4609375,104.4921875
140.0,57.6171875,-8.30078125,-22.94921875,77.63671875
140.00390625,60.546875,-6.8359375,-23.4375,70.80078125
140.0078125,57.12890625,-11.71875,-21.97265625,89.35546875
140.01171875,53.22265625,-13.18359375,-23.4375,111.81640625
140.015625,53.22265625,-12.20703125,-23.4375,87.890625
140.01953125,57.6171875,-11.71875,-20.5078125,71.2890625
140.0234375,63.4765625,-13.18359375,-21.484375,89.35546875
140.02734375,55.6640625,-16.11328125,-30.76171875,99.12109375
140.03125,54.6875,-15.625,-19.53125,87.890625
140.03515625,53.22265625,-12.20703125,-7.8125,84.47265625
140.0390625,43.9453125,-14.6484375,-16.6015625,98.14453125
140.04296875,45.8984375,-21.97265625,-24.4140625,104.00390625
140.046875,51.26953125,-21.97265625,-21.484375,98.14453125
140.05078125,41.015625,-19.04296875,-20.99609375,73.2421875
140.0546875,37.59765625,-18.5546875,-20.5078125,78.61328125
140.05859375,51.26953125,-19.04296875,-8.7890625,108.88671875
140.0625,59.5703125,-12.6953125,-9.765625,115.72265625
140.06640625,58.10546875,-6.8359375,-17.08984375,92.7734375
140.0703125,43.45703125,-13.18359375,-21.97265625,77.63671875
140.07421875,39.0625,-22.94921875,-30.2734375,86.9140625
140.078125,47.8515625,-24.4140625,-24.90234375,111.81640625
140.08203125,47.8515625,-34.66796875,-21.97265625,101.07421875
140.0859375,41.015625,-33.69140625,-20.99609375,83.0078125
140.08984375,43.45703125,-16.6015625,-12.20703125,105.46875
140.09375,52.734375,-14.16015625,-12.20703125,129.8828125
140.09765625,45.41015625,-17.578125,-20.5078125,109.86328125
140.1015625,30.2734375,-14.16015625,-25.390625,84.9609375
140.10546875,30.76171875,-15.625,-20.01953125,102.5390625
140.109375,42.48046875,-18.06640625,-13.671875,140.625
140.11328125,46.875,-17.08984375,-16.6015625,136.71875
140.1171875,35.64453125,-21.97265625,-28.3203125,101.07421875
140.12109375,23.4375,-25.390625,-27.83203125,94.7265625
140.125,19.04296875,-19.53125,-20.99609375,122.55859375
140.12890625,35.64453125,-12.20703125,-18.06640625,128.90625
140.1328125,39.0625,-19.04296875,-21.484375,93.26171875
140.13671875,22.4609375,-22.4609375,-19.04296875,76.171875
140.140625,18.5546875,-16.11328125,-22.94921875,90.8203125
140.14453125,26.3671875,-2.44140625,-20.01953125,109.86328125
140.1484375,35.64453125,-7.32421875,-14.6484375,104.00390625
140.15234375,21.484375,-29.296875,-30.2734375,65.4296875
140.15625,2.9296875,-31.25,-31.73828125,69.82421875
140.16015625,12.6953125,-22.94921875,-22.4609375,110.83984375
140.1640625,17.08984375,-14.6484375,-18.06640625,99.609375
140.16796875,1.953125,-20.5078125,-24.4140625,63.96484375
140.171875,5.859375,-23.92578125,-29.296875,91.796875
140.17578125,15.625,-20.99609375,-23.92578125,139.6484375
140.1796875,9.765625,-14.16015625,-24.4140625,143.06640625
140.18359375,4.8828125,-15.625,-24.4140625,127.44140625
140.1875,0.0,-18.06640625,-16.11328125,122.0703125
140.19140625,-10.25390625,-21.484375,-27.83203125,112.79296875
140.1953125,-8.30078125,-21.97265625,-33.203125,94.7265625
140.19921875,-2.9296875,-14.16015625,-18.5546875,56.640625
140.203125,-9.27734375,-15.625,-17.08984375,10.7421875
140.20703125,-19.04296875,-20.99609375,-26.3671875,-21.484375
140.2109375,-19.53125,-17.08984375,-22.94921875,-41.015625
140.21484375,-22.94921875,-25.390625,-25.390625,-86.9140625
140.21875,-34.1796875,-34.66796875,-30.76171875,-135.7421875
140.22265625,-34.66796875,-20.5078125,-28.80859375,-122.55859375
140.2265625,-33.69140625,-22.4609375,-26.85546875,-109.375
140.23046875,-32.2265625,-21.484375,-26.3671875,-127.44140625
140.234375,-31.73828125,-18.5546875,-28.3203125,-138.671875
140.23828125,-34.1796875,-19.53125,-17.578125,-135.7421875
140.2421875,-40.0390625,-20.01953125,-21.484375,-130.37109375
140.24609375,-36.1328125,-28.3203125,-30.2734375,-131.8359375
140.25,-27.34375,-29.296875,-27.34375,-150.390625
140.25390625,-25.87890625,-23.4375,-20.5078125,-143.5546875
140.2578125,-16.6015625,-9.765625,-13.671875,-115.72265625
140.26171875,-15.13671875,-9.765625,-15.625,-110.3515625
140.265625,-24.4140625,-16.11328125,-19.04296875,-125.48828125
140.26953125,-24.4140625,-13.671875,-17.08984375,-133.30078125
140.2734375,-26.85546875,-19.53125,-18.5546875,-112.79296875
140.27734375,-15.13671875,-21.97265625,-17.08984375,-80.56640625
140.28125,-6.8359375,-13.671875,-17.08984375,-99.609375
140.28515625,-21.484375,-17.578125,-23.4375,-128.90625
140.2890625,-24.4140625,-30.2734375,-16.6015625,-98.6328125
140.29296875,-8.7890625,-23.92578125,-6.8359375,-59.5703125
140.296875,-6.34765625,-7.8125,-14.16015625,-77.1484375
140.30078125,-26.85546875,-4.39453125,-17.578125,-116.2109375
140.3046875,-34.66796875,-6.8359375,-20.5078125,-103.515625
140.30859375,-21.484375,0.0,-27.83203125,-69.82421875
140.3125,-10.25390625,6.8359375,-29.78515625,-84.9609375
140.31640625,-5.37109375,12.6953125,-31.25,-104.98046875
140.3203125,-11.71875,12.6953125,-30.2734375,-99.12109375
140.32421875,-15.625,16.6015625,-28.3203125,-73.2421875
140.328125,-4.39453125,7.8125,-28.3203125,-53.7109375
140.33203125,-10.7421875,-5.859375,-32.2265625,-84.9609375
140.3359375,-23.4375,-7.8125,-31.25,-106.93359375
140.33984375,-27.83203125,-12.20703125,-34.66796875,-82.03125
140.34375,-27.34375,-9.765625,-34.1796875,-68.84765625
140.34765625,-20.99609375,-9.765625,-36.1328125,-83.49609375
140.3515625,-22.94921875,-6.8359375,-39.55078125,-104.4921875
140.35546875,-24.4140625,-1.953125,-35.64453125,-100.09765625
140.359375,-19.04296875,-6.8359375,-34.66796875,-64.94140625
140.36328125,-7.32421875,-3.90625,-21.484375,-45.8984375
140.3671875,-6.8359375,-6.34765625,-10.7421875,-64.94140625
140.37109375,-18.5546875,-20.99609375,-25.390625,-73.2421875
140.375,-24.90234375,-24.4140625,-27.34375,-62.98828125
140.37890625,-21.97265625,-15.13671875,-28.80859375,-65.91796875
140.3828125,-19.53125,-12.20703125,-39.0625,-96.6796875
140.38671875,-29.296875,-14.16015625,-38.0859375,-115.234375
140.390625,-30.76171875,-9.765625,-31.73828125,-83.0078125
140.39453125,-28.3203125,-14.6484375,-30.2734375,-62.01171875
140.3984375,-21.97265625,-12.6953125,-29.296875,-67.87109375
140.40234375,-3.90625,-7.8125,-12.20703125,-62.01171875
140.40625,-7.32421875,-14.16015625,-8.7890625,-54.6875
140.41015625,-17.578125,-27.34375,-21.484375,-45.8984375
140.4140625,-7.32421875,-30.76171875,-27.34375,-54.19921875
140.41796875,-11.23046875,-26.3671875,-24.4140625,-80.56640625
140.421875,-29.296875,-16.11328125,-24.90234375,-75.1953125
140.42578125,-38.0859375,-11.23046875,-27.34375,-47.8515625
140.4296875,-29.78515625,-9.765625,-24.4140625,-49.8046875
140.43359375,-25.390625,-10.25390625,-17.578125,-70.80078125
140.4375,-25.87890625,-15.625,-16.6015625,-65.91796875
140.44140625,-18.06640625,-14.6484375,-20.99609375,-32.71484375
140.4453125,-20.01953125,-14.6484375,-26.3671875,-34.66796875
140.44921875,-29.296875,-17.08984375,-33.69140625,-72.265625
140.453125,-24.4140625,-16.11328125,-32.2265625,-85.44921875
140.45703125,-12.20703125,-12.20703125,-17.08984375,-52.734375
140.4609375,-0.9765625,-8.30078125,-10.7421875,-16.11328125
140.46484375,0.48828125,-13.18359375,-19.04296875,-31.25
140.46875,-8.7890625,-19.53125,-17.578125,-62.01171875
140.47265625,-15.13671875,-23.4375,-24.4140625,-43.9453125
140.4765625,-12.6953125,-19.04296875,-36.62109375,-13.18359375
140.48046875,-17.578125,-12.20703125,-37.109375,-30.2734375
140.484375,-23.4375,-19.53125,-32.71484375,-61.5234375
140.48828125,-17.578125,-20.99609375,-27.34375,-49.8046875
140.4921875,-8.7890625,-14.6484375,-30.76171875,-9.27734375
140.49609375,-6.8359375,-17.578125,-30.2734375,-4.8828125
140.5,-8.7890625,-15.625,-20.5078125,-28.3203125
140.50390625,-11.23046875,-15.13671875,-15.625,-25.390625
140.5078125,-12.20703125,-19.53125,-19.04296875,1.46484375
140.51171875,-1.46484375,-22.4609375,-19.53125,3.41796875
140.515625,1.953125,-24.90234375,-24.4140625,-21.484375
140.51953125,-4.8828125,-23.4375,-29.78515625,-36.62109375
140.5234375,-12.20703125,-17.578125,-16.6015625,-9.27734375
140.52734375,-12.20703125,-10.7421875,-20.01953125,11.71875
140.53125,-16.11328125,-15.625,-26.3671875,-14.16015625
140.53515625,-21.97265625,-17.08984375,-20.99609375,-41.015625
140.5390625,-13.671875,-18.5546875,-20.01953125,-28.3203125
140.54296875,-4.39453125,-26.3671875,-17.578125,-4.8828125
140.546875,-10.7421875,-30.76171875,-23.4375,-12.20703125
140.55078125,-24.4140625,-30.2734375,-27.34375,-38.57421875
140.5546875,-31.25,-25.87890625,-24.90234375,-32.2265625
140.55859375,-24.4140625,-23.4375,-24.90234375,-11.71875
140.5625,-16.11328125,-20.01953125,-21.484375,-0.48828125
140.56640625,-20.01953125,-21.97265625,-18.5546875,-28.3203125
140.5703125,-30.2734375,-22.94921875,-23.4375,-41.50390625
140.57421875,-18.06640625,-20.01953125,-24.4140625,-8.7890625
140.578125,-9.765625,-26.85546875,-29.296875,2.9296875
140.58203125,-18.5546875,-34.66796875,-33.69140625,-26.3671875
140.5859375,-26.3671875,-22.4609375,-27.83203125,-38.57421875
140.58984375,-36.1328125,-25.87890625,-29.78515625,-32.71484375
140.59375,-32.2265625,-35.64453125,-38.57421875,-19.04296875
140.59765625,-27.34375,-26.3671875,-31.25,-17.578125
140.6015625,-29.78515625,-28.3203125,-19.04296875,-43.9453125
140.60546875,-20.99609375,-32.71484375,-14.6484375,-30.2734375
140.609375,-14.6484375,-25.87890625,-16.11328125,11.23046875
140.61328125,-25.390625,-26.85546875,-25.390625,-9.27734375
140.6171875,-30.76171875,-30.76171875,-24.90234375,-54.6875
140.62109375,-26.3671875,-31.25,-19.04296875,-54.19921875
140.625,-28.80859375,-22.4609375,-17.578125,-14.16015625
140.62890625,-43.9453125,-20.01953125,-32.71484375,-22.4609375
140.6328125,-47.36328125,-22.94921875,-33.203125,-54.6875
140.63671875,-45.41015625,-25.87890625,-29.296875,-63.4765625
140.640625,-43.45703125,-24.4140625,-29.78515625,-35.15625
140.64453125,-35.64453125,-18.06640625,-16.11328125,-1.953125
140.6484375,-33.69140625,-25.87890625,-17.578125,-27.83203125
140.65234375,-23.92578125,-22.4609375,-15.13671875,-54.19921875
140.65625,-20.99609375,-22.4609375,-13.18359375,-41.015625
140.66015625,-27.83203125,-27.83203125,-30.2734375,-18.06640625
140.6640625,-31.25,-21.97265625,-29.78515625,-26.85546875
140.66796875,-33.69140625,-29.78515625,-29.296875,-62.5
140.671875,-40.0390625,-37.59765625,-34.1796875,-57.6171875
140.67578125,-44.43359375,-34.66796875,-33.69140625,-31.25
140.6796875,-41.9921875,-30.76171875,-37.109375,-30.76171875
140.68359375,-41.50390625,-31.73828125,-28.80859375,-47.8515625
140.6875,-38.57421875,-28.3203125,-22.4609375,-46.875
140.69140625,-34.1796875,-21.484375,-19.53125,-15.13671875
140.6953125,-32.71484375,-22.94921875,-15.13671875,-1.46484375
140.69921875,-41.50390625,-20.99609375,-28.80859375,-41.50390625
140.703125,-61.03515625,-26.3671875,-32.2265625,-58.59375
140.70703125,-58.10546875,-35.64453125,-30.76171875,-29.296875
140.7109375,-33.69140625,-27.34375,-27.83203125,-0.48828125
140.71484375,-30.76171875,-32.2265625,-28.80859375,-12.6953125
140.71875,-32.2265625,-35.15625,-38.0859375,-41.50390625
140.72265625,-29.78515625,-27.34375,-24.90234375,-30.76171875
140.7265625,-29.296875,-27.83203125,-15.13671875,6.8359375
140.73046875,-37.109375,-30.2734375,-22.4609375,-9.765625
140.734375,-53.22265625,-33.69140625,-31.73828125,-52.24609375
140.73828125,-44.43359375,-34.1796875,-33.69140625,-46.875
140.7421875,-37.109375,-31.25,-22.94921875,-12.20703125
140.74609375,-27.34375,-21.97265625,-14.6484375,-3.41796875
140.75,-29.296875,-23.92578125,-29.78515625,-38.0859375
140.75390625,-36.62109375,-28.3203125,-34.1796875,-49.31640625
140.7578125,-24.90234375,-22.4609375,-27.83203125,-11.23046875
140.76171875,-17.08984375,-19.53125,-20.99609375,4.8828125
140.765625,-12.20703125,-21.484375,-11.23046875,-21.484375
140.76953125,-17.578125,-27.34375,-21.484375,-45.8984375
140.7734375,-33.203125,-26.85546875,-24.90234375,-35.64453125
140.77734375,-32.2265625,-17.08984375,-22.94921875,-14.6484375
140.78125,-17.08984375,-8.30078125,-12.6953125,-19.53125
140.78515625,-24.90234375,-13.18359375,-19.04296875,-46.875
140.7890625,-36.62109375,-20.01953125,-36.1328125,-40.0390625
140.79296875,-20.01953125,-15.625,-20.5078125,6.34765625
140.796875,-4.39453125,-12.6953125,-6.34765625,0.48828125
140.80078125,-11.71875,-16.6015625,-18.5546875,-35.15625
140.8046875,-31.25,-29.78515625,-27.83203125,-37.59765625
140.80859375,-41.50390625,-35.15625,-34.1796875,-13.671875
140.8125,-38.0859375,-21.97265625,-37.59765625,-14.16015625
140.81640625,-22.94921875,-7.8125,-39.55078125,-32.71484375
140.8203125,-14.16015625,-0.48828125,-34.1796875,-23.92578125
140.82421875,-14.16015625,-8.30078125,-23.92578125,2.9296875
140.828125,-31.73828125,-26.3671875,-29.78515625,3.90625
140.83203125,-60.05859375,-35.64453125,-35.64453125,-48.828125
140.8359375,-62.98828125,-36.1328125,-32.2265625,-78.61328125
140.83984375,-54.6875,-34.1796875,-21.484375,-38.0859375
140.84375,-47.8515625,-40.52734375,-18.5546875,-1.953125
140.84765625,-47.36328125,-44.921875,-20.99609375,-20.99609375
140.8515625,-45.41015625,-41.015625,-15.625,-59.08203125
140.85546875,-40.52734375,-43.45703125,-15.625,-52.24609375
140.859375,-36.1328125,-43.45703125,-7.8125,-0.48828125
140.86328125,-30.2734375,-42.48046875,-6.34765625,1.46484375
140.8671875,-25.87890625,-44.43359375,-9.765625,-34.1796875
140.87109375,-26.85546875,-43.45703125,-13.18359375,-27.34375
140.875,-25.390625,-33.69140625,-22.4609375,-0.9765625
140.87890625,-21.97265625,-23.4375,-20.01953125,14.16015625
140.8828125,-29.296875,-35.15625,-13.671875,-9.27734375
140.88671875,-35.64453125,-52.24609375,-17.578125,-36.62109375
140.890625,-36.1328125,-56.640625,-21.484375,-15.625
140.89453125,-24.4140625,-38.57421875,-17.578125,-3.90625
140.8984375,-9.27734375,-19.53125,-13.671875,-14.6484375
140.90234375,-13.671875,-19.53125,-17.578125,-22.94921875
140.90625,-12.20703125,-13.671875,-20.5078125,-1.953125
140.91015625,-8.30078125,-11.71875,-19.53125,14.16015625
140.9140625,-22.4609375,-32.71484375,-23.92578125,-20.5078125
140.91796875,-26.85546875,-41.50390625,-29.296875,-34.1796875
140.921875,-30.2734375,-47.8515625,-34.1796875,-13.18359375
140.92578125,-16.11328125,-40.0390625,-20.99609375,20.5078125
140.9296875,0.0,-28.80859375,-2.9296875,24.90234375
140.93359375,-12.6953125,-34.66796875,-10.25390625,-13.18359375
140.9375,-27.83203125,-13.18359375,-16.11328125,-26.3671875
140.94140625,-21.97265625,-4.39453125,-17.08984375,-3.90625
140.9453125,-14.16015625,-18.5546875,-21.484375,7.8125
140.94921875,-28.80859375,-31.73828125,-31.25,-27.34375
140.953125,-43.9453125,-39.55078125,-27.83203125,-41.015625
140.95703125,-23.92578125,-42.48046875,-10.7421875,0.48828125
140.9609375,-6.34765625,-37.109375,-13.671875,21.484375
140.96484375,-4.8828125,-34.66796875,-19.04296875,9.27734375
140.96875,-8.7890625,-32.2265625,-9.765625,-9.765625
140.97265625,-17.08984375,-31.25,-17.578125,-4.8828125
140.9765625,-20.01953125,-28.3203125,-29.78515625,11.23046875
140.98046875,-15.13671875,-28.3203125,-25.87890625,9.27734375
140.984375,-11.23046875,-22.94921875,-22.4609375,-1.953125
140.98828125,-19.04296875,-30.76171875,-27.83203125,-11.23046875
140.9921875,-8.7890625,-33.203125,-22.4609375,2.44140625
140.99609375,3.41796875,-31.73828125,-16.6015625,-7.32421875
141.0,-8.30078125,-32.2265625,-26.3671875,-36.62109375
141.00390625,-10.25390625,-34.66796875,-20.5078125,-26.85546875
141.0078125,4.39453125,-39.0625,-10.25390625,15.13671875
141.01171875,15.13671875,-40.0390625,-12.20703125,35.15625
141.015625,13.671875,-45.41015625,-12.20703125,13.18359375
141.01953125,1.953125,-45.41015625,-25.87890625,-9.27734375
141.0234375,12.20703125,-35.15625,-13.18359375,22.4609375
141.02734375,33.69140625,-9.765625,20.5078125,62.01171875
141.03125,23.4375,-5.37109375,10.25390625,26.3671875
141.03515625,-37.109375,-0.9765625,-34.66796875,-59.5703125
141.0390625,-65.4296875,-8.30078125,-41.015625,-84.9609375
141.04296875,-50.78125,-25.390625,-28.3203125,-46.875
