delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.004505298655747463,0.004505298655747463,0.0035105340858159534,0.004843940184466195,0.005402318695458355,0.010142995058061008,0.010142995058061008,0.00661380100535037,0.014567345924159323,0.012060325239608849,0.005884739007484887,0.005884739007484886,0.002521366600780591,0.011935600384331687,0.011560720390260362,0.0013026394061123828,0.0013026394061123828,0.00017973697582836156,0.004574081694663206,0.005172277062216971,0.00028725038502005156,0.00028725038502005145,3.0775497020021415e-05,0.0016355494537487452,0.001257055311966765,0.7729786145371148,1.3178469009334142,2.489233571595783,2.4067363975713594,1.2548041370930365,hjorth_mobility,hjorth_complexity,0.9065250469910792,0.9407294565415446,0.9090912767100898,0.13522166899658072,-0.04557217407357348,0.7801308661084922,0.0008153871003509325,0.044523660526916385,1434,eeg_data_level_2.csv,9,AF7,210.0078125,220.00390625
0.10129322347320377,0.10129322347320377,0.06257144174758698,0.1497539780892719,0.14398164718405573,0.7849799394016154,0.7849799394016154,0.5328218143116193,1.2827133458946451,0.9114282874451751,3.2754828241193685,3.2754828241193685,3.5660073758319464,2.610693088705706,2.7847923104575982,3.128412404677691,3.128412404677691,3.153241964181906,3.644529656941568,3.391246352087678,5.126851393420314,5.126851393420314,6.209597191210788,2.826732052153556,3.6434531708494067,0.008661094929541575,0.03868906366517489,0.3643611218118495,0.9706048669741667,2.0571283347086524,hjorth_mobility,hjorth_complexity,1.648357549900051,1.241888390402297,1.2242138038638017,2.329708924322446,2.912346749389305,1.7426299866319566,4.065344029330623,3.143819448916223,1434,eeg_data_level_2.csv,9,AF8,210.0078125,220.00390625
0.3012448764109827,0.30124487641098263,0.2469432208411377,0.2793452436558462,0.3880197069834577,0.3844336846837926,0.3844336846837925,0.33274707160972344,0.3590491135890484,0.4467255330645614,0.09942339085553296,0.09942339085553296,0.06318279058138883,0.1516546147936838,0.1389473267224759,0.006180252562057528,0.006180252562057528,0.0011851423615021805,0.02499018625639773,0.02062393877742071,0.0017267158525508153,0.001726715852550815,0.0001813944775977105,0.012146012144971028,0.008042279391867607,1.4594045370208992,1.7904561749576102,1.8279431839823745,0.6281540320993867,0.38582143519033457,hjorth_mobility,hjorth_complexity,0.8205985022525883,0.8761253831836637,0.958933843699171,0.4308758266331725,0.17516804409529807,0.8105255751776542,0.01832507428521356,0.2110725789177219,1434,eeg_data_level_2.csv,9,TP9,210.0078125,220.00390625
0.48367390979285224,0.48367390979285213,0.3623964613862101,0.3461043350751976,0.6527862865019745,0.5264201449015554,0.5264201449015554,0.4478009118749264,0.29964394106302816,0.6198137803116762,0.30162681443785844,0.30162681443785844,0.15443229541276107,0.404814029568972,0.6014423854140355,0.009600886049650597,0.009600886049650596,0.0019152650992653763,0.029656511811382846,0.03459829258132397,0.003660357967672308,0.0036603579676723077,0.002412749351155033,0.012700972469456038,0.009962081556177936,1.3983427868519194,1.5200262336815318,2.855516640876323,0.5761043201719505,0.42383795944153835,hjorth_mobility,hjorth_complexity,0.7346719575140974,0.8827882925430958,0.912157592166806,0.47785962687774713,0.31046043587621935,0.7497361570393302,0.03238240723435077,0.28058439238956706,1434,eeg_data_level_2.csv,9,TP10,210.0078125,220.00390625
0.007405064132885751,0.00740506413288575,0.006096063790606979,0.010060035619969099,0.008512651149463113,0.012488129774778995,0.012488129774778995,0.008130988185205539,0.018782371731288938,0.014529597942213474,0.004943455668942237,0.004943455668942237,0.0022868360135355776,0.008642641975239429,0.010396219390404918,0.0009532483821890636,0.0009532483821890635,0.00018786848450846278,0.0053526422712614615,0.003642146090044016,0.00024795794783588843,0.00024795794783588843,2.539600594501784e-05,0.001393169225117774,0.0011415251952296209,1.0473126080534683,1.4730419370375778,2.05108617421116,1.7915681021998233,1.0572623321835706,hjorth_mobility,hjorth_complexity,0.8564012292269596,0.9592771558563694,0.9184879015879428,0.13751356169143802,-0.05838934803176602,0.7902624357982129,0.0008206363037168331,0.044666745210720185,1434,eeg_data_level_2.csv,10,AF7,220.0078125,230.00390625
0.08170314246646218,0.08170314246646218,0.04562221971149326,0.15121461937019084,0.11048683261338295,1.0444402146651854,1.0444402146651854,0.7916250964935176,1.4657891504794407,1.2509459766841335,2.685623887895209,2.685623887895209,2.931104055344253,2.181868256993302,2.2509472961845147,3.0251769750697832,3.0251769750697837,2.6584601436817814,2.690460380053523,3.6684786767685,5.044437903073168,5.044437903073167,5.979963442229218,3.30513534045705,3.6435813134088573,0.0070336850202179545,0.048609328336841014,0.3038074080976839,0.9759926935034918,2.041575883140408,hjorth_mobility,hjorth_complexity,1.6784318405585228,1.2393923381705372,1.2264388363691252,2.3468981195338756,2.86962283619533,1.8135509744600014,4.193569681590753,3.193014394693703,1434,eeg_data_level_2.csv,10,AF8,220.0078125,230.00390625
0.2143020215214207,0.21430202152142067,0.18443612732078754,0.13350369653787367,0.2418435375749499,0.3457697431484836,0.3457697431484835,0.33805581738675455,0.3292820111264838,0.31706490558375733,0.0734682950482834,0.0734682950482834,0.04592625715468836,0.11295456075566618,0.13246129966317047,0.006361204114711511,0.006361204114711511,0.0010220495204976416,0.018552325902444416,0.0253046822568128,0.0015332592457888488,0.0015332592457888488,0.00012479569835607073,0.01218413142925079,0.006787178405129507,1.3576116865879722,1.9702752399496313,1.7635539617587732,0.7931449568682202,0.43323887440342124,hjorth_mobility,hjorth_complexity,0.8263269385684876,0.8621157959544063,0.9582580590332982,0.39649743621031297,0.149533696178913,0.8105255751776542,0.015946213905273458,0.19689638258760359,1434,eeg_data_level_2.csv,10,TP9,220.0078125,230.00390625
0.3314701844270833,0.33147018442708326,0.2635498587634177,0.19351339120411343,0.5106684240280757,0.46530828604593577,0.4653082860459359,0.38373099981033515,0.49530813312344735,0.5169319929824219,0.1683199397377338,0.1683199397377338,0.10014586418589216,0.13374033973553753,0.2632686146809088,0.009251535385482125,0.009251535385482127,0.0013440037227181417,0.041362010770009054,0.035595431094578925,0.0037017309664559364,0.003701730966455936,0.0025590055604625046,0.01866435704454561,0.011092669764810248,1.3231028709715063,1.7559601258718212,2.2686473699768244,0.7274834013002275,0.5552285989704596,hjorth_mobility,hjorth_complexity,0.6673628308022796,0.9321039503689346,0.8056778341331317,0.4182704168114573,0.24210217476585913,0.6889467389010061,0.030542444733975084,0.2724964462916968,1434,eeg_data_level_2.csv,10,TP10,220.0078125,230.00390625
0.0053597645502276945,0.0053597645502276945,0.003918396310113529,0.010056498466107526,0.0064017252497051815,0.01450797381860948,0.01450797381860948,0.01069178509468453,0.010576940243785046,0.01878553964921012,0.0053368557715600985,0.0053368557715600985,0.002362466601813172,0.009785948445932072,0.009861788523314843,0.0009545824499468143,0.0009545824499468144,0.00011778647963954634,0.0033290164364102558,0.003813948510761282,0.0002025720052524396,0.00020257200525243945,3.0106243850320042e-05,0.0008373925619320593,0.0008977812492115255,0.931318187470771,1.7744977604445444,2.4166093418384134,1.9939931920626357,0.9907479516870954,hjorth_mobility,hjorth_complexity,0.8592654473849093,0.9253839377697576,0.9125023802616393,0.13865950803886667,-0.048420434953171824,0.7801308661084922,0.0007353621819093008,0.04228239608224121,1434,eeg_data_level_2.csv,11,AF7,230.0078125,240.00390625
0.07455583041046493,0.07455583041046493,0.05446658543167887,0.08745583085335012,0.08533217029164847,0.5545457014717712,0.5545457014717714,0.40211497274340446,0.8060626639335867,0.6414401398508317,3.6804211661607704,3.6804211661607704,4.046365083723036,2.7892564572391008,2.667399259811595,3.3128071367523027,3.3128071367523027,3.096147103401075,2.5569224273727778,3.2846843586873757,5.185156225942281,5.185156225942281,6.242303225916345,3.4500345284212153,3.231587711969765,0.006491804716996656,0.028051634383533842,0.39207059565420266,1.020949397730342,2.05424439476769,hjorth_mobility,hjorth_complexity,1.6268759137154283,1.238571647415943,1.197927159513722,2.2769953923407282,2.8909847927923176,1.6919721381833532,4.137068942312752,3.171431413790443,1434,eeg_data_level_2.csv,11,AF8,230.0078125,240.00390625
0.23581939303258667,0.23581939303258662,0.25664693592093923,0.15898897653906277,0.17804009081842959,0.34730568590925637,0.34730568590925637,0.3109747288999843,0.28481735649713863,0.3609950387814937,0.07678600776091547,0.07678600776091547,0.04198114367505773,0.1429898985392155,0.12305392187042735,0.00502565921092153,0.00502565921092153,0.0013928877555319115,0.02010000700460548,0.018336251653318886,0.0013021227803104755,0.0013021227803104755,0.0001126231173540519,0.007358458444914751,0.006363028946159275,1.3604522907503895,1.9285897402408625,1.7858001266077255,0.6271115338437995,0.3637071959969577,hjorth_mobility,hjorth_complexity,0.8965002834382553,0.8792786932707632,0.9524288416433188,0.3907677044731697,0.13956478310031878,0.8105255751776542,0.012432911228276788,0.173858272848036,1434,eeg_data_level_2.csv,11,TP9,230.0078125,240.00390625
0.9162844027076436,0.9162844027076434,0.9596045876662257,0.28474826315870494,1.2773194108647228,0.4983279560663013,0.4983279560663012,0.4266835328594222,0.3016632469817094,0.5425785745659547,0.2918732134726163,0.2918732134726163,0.1468660690651991,0.3704423588627475,0.5920947217499593,0.01244328867953051,0.01244328867953051,0.003338497418718561,0.04503542022288123,0.04591225185067631,0.003414066249621022,0.0034140662496210217,0.0023581902544363843,0.011302117040863523,0.009067621617962221,1.470317504403307,1.0674686481472948,2.030353625628403,0.49828991200520717,0.278421794218312,hjorth_mobility,hjorth_complexity,0.6000537040904615,0.8622430588830502,0.8716702754841978,0.4240001485486006,0.524080001846095,0.7497361570393302,0.05568670444387161,0.36794652275308637,1434,eeg_data_level_2.csv,11,TP10,230.0078125,240.00390625
0.005556508609638022,0.005556508609638021,0.00506520960816923,0.004157585851667675,0.007306995020757072,0.010505886509908998,0.010505886509908998,0.01101128218628442,0.007151544190919533,0.009694265470074502,0.005890940541890463,0.005890940541890463,0.003664492482785598,0.006456190738409499,0.010831238452193661,0.0009700252390920545,0.0009700252390920544,0.00012270309136357062,0.004923878051483361,0.003787221755082888,0.00029534149017753156,0.0002953414901775315,3.302575743051858e-05,0.0015788612304385788,0.0013054680140971563,0.8696278379061354,1.283119347872462,2.4096524550369534,1.8957885260644427,1.2667470192696222,hjorth_mobility,hjorth_complexity,0.928006683175702,0.9878839093048631,0.9261789746900212,0.14324329342858128,-0.05411695671236851,0.8003940054879336,0.0007716147373998132,0.04331209604174353,1434,eeg_data_level_2.csv,12,AF7,240.0078125,250.00390625
0.1651975036423738,0.1651975036423738,0.12947083200855725,0.1737193195763191,0.2168071073232644,1.285407137486549,1.285407137486549,0.9339386103821655,2.2713114955376708,1.4338336397455291,4.128505285681752,4.128505285681751,3.6112670501318296,4.587616569433281,5.133678656635172,3.052726345051901,3.0527263450519015,2.541095008280323,5.764982296814943,4.552006518152726,4.98405083050502,4.984050830505021,5.7348071164269,4.12029629572108,3.790697716947622,0.012787650142523943,0.05752013918586469,0.44367026067668586,0.9945434648811523,2.0196967535963046,hjorth_mobility,hjorth_complexity,1.6583823134528748,1.2355087194443581,1.3729048190542499,2.3468981195338756,2.885288271033121,2.066840216703018,4.256819771616195,3.217003816112996,1434,eeg_data_level_2.csv,12,AF8,240.0078125,250.00390625
0.32000980299463894,0.32000980299463894,0.2722234135799852,0.100961135424966,0.41891450103817357,0.415371667496532,0.415371667496532,0.41940629090235254,0.3269439842489575,0.40463762752600857,0.08693129686433783,0.08693129686433783,0.04253320083474307,0.11551920100777562,0.20124089759417907,0.006406996315072716,0.006406996315072716,0.0009394978528162625,0.025116748322018958,0.026101617737913932,0.0017881675198514473,0.0017881675198514468,0.0001698567544431949,0.009926875232814427,0.008210784699887577,1.4159420800608782,1.7832378484954177,1.5852258707558984,0.622646010452756,0.379967410465206,hjorth_mobility,hjorth_complexity,0.85353701106901,0.8900084591502457,0.9284913535127021,0.3976433825577416,0.158078478817708,0.8003940054879336,0.01633626384162327,0.19928991136499205,1434,eeg_data_level_2.csv,12,TP9,240.0078125,250.00390625
0.938855932405257,0.9388559324052569,0.8635329195634062,0.2578814787000302,1.316267163550255,0.6468567353083454,0.6468567353083454,0.5483739276393872,0.7472438307498619,0.7080185137178432,0.16065253280148467,0.16065253280148467,0.09079832651923292,0.2203068372219169,0.2805426609803369,0.010076785568540884,0.010076785568540884,0.001850321094406959,0.029336643580995646,0.03750954232675224,0.003769823732287542,0.0037698237322875408,0.001983833195965647,0.014829329689483682,0.0110858991553052,1.511782424746595,1.2524126459684386,1.206756067980704,0.40338798073750554,0.2989362312543381,hjorth_mobility,hjorth_complexity,0.7933884297520662,0.9223626608194716,0.8133551157114168,0.4446271828023163,0.7305789156169749,0.7801308661084922,0.05007243254787404,0.34890588087705393,1434,eeg_data_level_2.csv,12,TP10,240.0078125,250.00390625
0.004231456035661308,0.004231456035661307,0.0029690195403272272,0.005233184926653846,0.005375450264290237,0.013359519078606748,0.013359519078606748,0.012666070780736805,0.012704057838891513,0.013689211724287442,0.00617613637183368,0.00617613637183368,0.0032258186747953464,0.014086459814269713,0.010251441190787582,0.0009014677336797877,0.0009014677336797876,0.00010829594778490697,0.003340512958803477,0.0036742618812990735,0.00020638438115878975,0.00020638438115878956,2.2296810653873267e-05,0.001379217435651034,0.0008055338939480863,0.8214524602150741,1.7598257097224506,2.8491266582636006,2.011255964685739,1.064091081705668,hjorth_mobility,hjorth_complexity,0.862129665542859,0.9149290525503356,0.9250894443103483,0.13636761534400937,-0.06266173935116354,0.7902624357982129,0.0006701561350679279,0.0403642552107307,1434,eeg_data_level_2.csv,13,AF7,250.0078125,260.00390625
0.05549431954158304,0.055494319541583036,0.03864652845765787,0.09149543050976257,0.0667042370588291,0.7267267053882756,0.7267267053882754,0.6546190203687152,1.1149045518627818,0.7955560649056936,2.910717733039231,2.9107177330392315,3.448348880542729,2.2461147962238295,1.8567182996575227,3.309859141332739,3.309859141332739,3.17829218954642,1.726001691667542,3.490271409193437,5.310148418107664,5.310148418107663,6.358861275906871,4.489073340649791,3.4594359931888095,0.004907099261169993,0.03493040991092314,0.31682777359457664,0.9925544697921277,2.0766675213369,hjorth_mobility,hjorth_complexity,1.661246531610825,1.2426145325429059,1.2040046243319809,2.319395407195588,2.9066502276301085,1.7578273411665377,4.181150075213163,3.188282699546589,1434,eeg_data_level_2.csv,13,AF8,250.0078125,260.00390625
0.28974887831272056,0.2897488783127205,0.22691143319307916,0.14458332205619365,0.35432841044988894,0.3729658132721918,0.37296581327219186,0.312819775203227,0.33641613672255943,0.4152904049312194,0.08372299091645319,0.08372299091645319,0.07810124837402509,0.1138277172604407,0.11655655292587085,0.005304674629825314,0.005304674629825314,0.0011727034909862074,0.02371255201527901,0.01712287553717553,0.001097178405262433,0.001097178405262433,8.624175792246963e-05,0.0069904484681627774,0.005006783255101356,1.4694570141255912,1.8318480901242578,1.6667954678901185,0.5856869058148673,0.28037429176536244,hjorth_mobility,hjorth_complexity,0.7747710117253932,0.8211553043475475,0.9711807168276447,0.40795689968459947,0.149533696178913,0.820657144867375,0.016931091512771217,0.20288569315995114,1434,eeg_data_level_2.csv,13,TP9,250.0078125,260.00390625
