delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0657089223145664,0.0657089223145664,0.0623773688802748,0.0861060578818849,0.0654986204458024,0.1574774105050992,0.1574774105050992,0.1221553400568681,0.302278144695451,0.1877952283930628,0.3370488281777681,0.3370488281777681,0.2526842094742919,0.4572322824619296,0.4084518992520559,0.4145309393523982,0.4145309393523981,0.4019234214090743,0.6396609702537775,0.4861276388138116,0.5135385313021754,0.5135385313021755,0.0747426339709811,0.9449633376449692,0.7380794960691239,0.8627748884007104,1.202689005836324,2.427222711930431,1.5393919262825322,1.428900365629586,hjorth_mobility,hjorth_complexity,1.043906442347148,1.0632806742220815,1.0565508198966094,0.9433223596405376,0.3565674593603782,1.0417169037858691,0.1841147950229073,0.5931588618261502,1716,eeg_data_level_4.csv,0,TP10,120.0078125,130.00390625,4,4.0
0.0443360056764176,0.0443360056764176,0.0369742434002245,0.0606757651706642,0.0495684100189023,0.0811877766916419,0.0811877766916419,0.0687763647093019,0.1264963141976793,0.0871612256703946,0.0835640814207726,0.0835640814207726,0.0653340029243105,0.1400201377287195,0.0891865639234361,0.276665126203558,0.2766651262035579,0.1817672574031306,0.4250377030592129,0.3451039071680916,0.2845424033959748,0.2845424033959748,0.0673007924948589,0.1887138800109609,0.3866644333244705,0.9825753329100948,1.085311167795164,1.2209429872969444,1.7370753325729884,1.350685754184606,hjorth_mobility,hjorth_complexity,0.2976337026398577,0.9713414258672908,0.4936508657701575,0.2946881395141916,0.2477449230620809,0.3385579937304075,0.0887807895426121,0.4118946777121302,1716,eeg_data_level_4.csv,1,AF7,130.0078125,140.00390625,4,5.0
0.0532018272740914,0.0532018272740914,0.0625217446756174,0.0468300919982158,0.0515123262449531,0.0868758765864475,0.0868758765864475,0.0703373275634875,0.1238258575147265,0.0986623002179247,0.1333473382522522,0.1333473382522522,0.0861111984132244,0.1741943358152619,0.1839159552000516,0.1496471307874889,0.1496471307874889,0.1639317375778711,0.2088330795721514,0.1799778025696377,0.1226789829525947,0.1226789829525947,0.0219214911106012,0.085220361498369,0.162169800964688,0.9888527020159646,1.1132489273704709,1.7265609196636074,0.9931611052717558,0.6362799830450575,hjorth_mobility,hjorth_complexity,0.350157297223362,0.8499879592351964,0.8013216146236494,0.5060948482961117,0.1342916405383242,0.9115022908126356,0.1120111263766291,0.462655001065365,1716,eeg_data_level_4.csv,1,AF8,130.0078125,140.00390625,4,5.0
0.8381925284896172,0.8381925284896173,0.6457303662649836,1.4687712397624189,0.9867641238420513,1.9054176838079075,1.905417683807907,1.3607010403706024,2.283940250192224,2.193198558925732,2.395035813978276,2.395035813978276,2.9058499404985194,1.979095015074965,2.4408127129708053,1.5794564460587786,1.579456446058778,1.676756988643504,1.4135003161272488,1.6937012248667194,1.6335514847501866,1.6335514847501873,0.8713847768781559,1.414387925450155,1.8396776689804275,1.048378000279612,1.367969835527011,1.8177750182684944,0.6763070997686851,0.5212634244207914,hjorth_mobility,hjorth_complexity,0.4770893174668307,0.8723221382291838,0.8392650853037169,1.2203932734229024,2.0166899811875934,0.1497468049192187,0.9658417399157876,1.3585626284456798,1716,eeg_data_level_4.csv,1,TP9,130.0078125,140.00390625,4,5.0
0.6063646092516747,0.6063646092516747,0.5149029618110536,1.068725306838585,0.7172755457274085,1.5242727761121666,1.5242727761121666,1.1904821661166596,1.5122508590402055,1.59181612315569,1.430939044030273,1.430939044030273,2.625267708251582,0.693048625786751,1.1544968812085885,0.6416660826845288,0.6416660826845287,0.7375185308178761,0.5726208254508471,0.743263982079857,0.7564538250755136,0.7564538250755136,0.1101064143915739,0.8895226305886992,1.0498683834246227,1.0495305671024695,1.454585514467661,1.478885074183126,0.416422444639752,0.3649316261798679,hjorth_mobility,hjorth_complexity,0.3829845438380522,0.7955158782859523,0.8940211104599274,1.1114867870807013,0.7247117842844051,0.2604292259464673,0.7084451753531505,1.163535939230946,1716,eeg_data_level_4.csv,1,TP10,130.0078125,140.00390625,4,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0021884831076459,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1716,eeg_data_level_4.csv,2,AF7,140.0078125,150.00390625,4,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0021884831076459,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1716,eeg_data_level_4.csv,2,AF8,140.0078125,150.00390625,4,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0021884831076459,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1716,eeg_data_level_4.csv,2,TP9,140.0078125,150.00390625,4,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0021884831076459,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1716,eeg_data_level_4.csv,2,TP10,140.0078125,150.00390625,4,6.0
0.1745132773372995,0.1745132773372995,0.3074000588272772,0.0565915290972158,0.0776395129269087,0.0943175052651767,0.0943175052651767,0.0664352974718658,0.1449160878607108,0.115273643523419,0.1184600110828675,0.1184600110828674,0.080947134159005,0.1952552889148085,0.1490934596579555,0.3067938010182135,0.3067938010182134,0.2104697235283708,0.6518229532182742,0.3750506811421307,0.4287456381731564,0.4287456381731564,0.0698513410466062,0.3673066778872314,0.5385337687519547,0.8546927474659098,0.5348175866479162,0.6652654445091416,0.7602963621146299,0.7583443195064088,hjorth_mobility,hjorth_complexity,0.4792778005744767,1.0813814785068836,0.6269389540872788,0.4852744906130439,0.7386040229607834,0.9115022908126356,0.2809114982722059,0.7326751077121383,1716,eeg_data_level_4.csv,3,AF7,150.0078125,160.00390625,4,4.0
0.0496171898516753,0.0496171898516753,0.0534863549469904,0.0381125937368405,0.0419495020247438,0.0653855018283947,0.0653855018283947,0.0604170521426726,0.0651113269739287,0.072052291312741,0.0843642892436467,0.0843642892436467,0.070208526940141,0.1081444634722096,0.1069550184340232,0.1761102426803774,0.1761102426803773,0.1554088447294606,0.1859491165136763,0.2027569709541272,0.2617959674112298,0.2617959674112299,0.0393798847512646,0.2801499567607035,0.3352015984101865,0.9804569153508076,0.9195032725525584,1.2289443092469534,1.188158647159404,1.2696373419463964,hjorth_mobility,hjorth_complexity,0.868827793735467,1.073364073619717,0.9141901641908424,0.4164071536613578,0.238483430611162,0.989631058596576,0.0672333692967489,0.3584421855309767,1716,eeg_data_level_4.csv,3,AF8,150.0078125,160.00390625,4,4.0
0.6334880776505584,0.6334880776505585,0.6550819766550005,0.8365672305491895,0.6731460306989648,2.6409831366656062,2.6409831366656062,1.977383867065128,4.542160740070709,2.682564679798011,2.9795129216805063,2.9795129216805063,2.7901492751758936,3.160541636534272,2.455884013937462,5.139082860018679,5.139082860018678,5.619539796030885,3.981116801132458,4.745653645959415,2.129733607063371,2.1297336070633714,1.7540169990075962,1.5110566783700006,2.2480422331368795,0.8681722444940385,1.7423429892924656,2.1658858480350203,1.8121594351394208,0.6454484099734399,hjorth_mobility,hjorth_complexity,0.7703460538913964,0.9132793552295504,1.0266579377276153,1.7441053474508408,2.72982489990835,0.9635881360019292,0.829392665205402,1.2589450481598332,1716,eeg_data_level_4.csv,3,TP9,150.0078125,160.00390625,4,4.0
0.3402797653873666,0.3402797653873667,0.2135219714954143,0.8378685086433404,0.4061728043633659,0.6134798791044517,0.6134798791044516,0.7374411552223771,0.7996170013118404,0.5139864858869106,1.1717143171763922,1.1717143171763922,0.7591179237894521,1.8684893561893945,1.5264227346577772,0.9852770793863738,0.9852770793863737,0.8879839530469265,1.3072914070613153,0.9039463168155832,0.7569260959530939,0.756926095953094,0.1528788039177054,1.2002165667589595,0.9546103964484398,1.0732153032022944,1.1279843334977937,2.181193956940243,0.9813886381343624,0.5980124776867495,hjorth_mobility,hjorth_complexity,0.4770893174668307,0.95471702034202,0.7817587346387452,1.0442210161046357,0.8775264097245671,0.7161803713527852,0.3591598635070023,0.8284581557446461,1716,eeg_data_level_4.csv,3,TP10,150.0078125,160.00390625,4,4.0
0.0210648662649209,0.0210648662649209,0.0171217566455634,0.0382342049001712,0.022786141700547,0.06066713704744,0.06066713704744,0.0506523675502516,0.0778435482231808,0.0729356442408573,0.0645315037434242,0.0645315037434242,0.0586869828478633,0.0802678911666905,0.0691990975775348,0.2510584406956445,0.2510584406956445,0.16927453323003,0.3650169044851661,0.3203602300774139,0.2800567954035929,0.2800567954035929,0.04544610334597,0.2504822575954744,0.3627171480217459,0.8382715524789132,1.2537678175591838,1.457301160889544,2.391698886403836,2.015736471477432,hjorth_mobility,hjorth_complexity,1.1095609355765284,1.1199032222915448,0.8761615286043106,0.3091022332947771,0.2338526843857025,0.8984808295153123,0.038281334070296,0.2704706911825959,1716,eeg_data_level_4.csv,4,AF7,160.0078125,170.00390625,4,6.0
0.0219744692971503,0.0219744692971503,0.0165076742431464,0.0401573974454092,0.0232176508060254,0.0472228337703761,0.0472228337703761,0.0387025320109413,0.0792004140148648,0.0554491026684395,0.0736105662002853,0.0736105662002853,0.0653283856977739,0.0749519927164499,0.0767907262784717,0.1366715580528309,0.1366715580528308,0.0898227290125137,0.2376797472249102,0.1731622770324702,0.1436291448464729,0.1436291448464729,0.0269504067828955,0.234659766223681,0.1854056856197625,0.9431632365820888,1.1633040394590264,1.809072056070277,1.626062092809568,1.290259042228646,hjorth_mobility,hjorth_complexity,1.1883463274517847,1.0723096197579218,0.9807791016452204,0.4228134175638402,0.0463074622545945,0.9831203279479144,0.0272389929778945,0.2281509085893178,1716,eeg_data_level_4.csv,4,AF8,160.0078125,170.00390625,4,6.0
0.6025865680926581,0.6025865680926582,0.4841225143339829,0.9016521080353496,0.6554251958741367,2.1596071983632754,2.1596071983632754,1.7429431978833907,3.3388791918980694,2.611678045381229,2.4991571083878354,2.4991571083878354,2.1746292473345856,3.4302288639015077,3.0463522985026232,2.75971698396396,2.7597169839639597,2.176801321023373,3.1748843708318457,2.8425230073615566,1.4401896846473794,1.4401896846473796,2.0323937273840684,0.9060144046752128,1.23825423209663,0.939746208698938,1.6863132292585832,2.177840317461253,1.2520589710654504,0.501308992056359,hjorth_mobility,hjorth_complexity,0.9235398714266172,0.8557443417244395,1.316383939819026,1.8642227956223865,1.7527374463364045,1.1849529780564263,0.7274028767198245,1.1790010338353594,1716,eeg_data_level_4.csv,4,TP9,160.0078125,170.00390625,4,6.0
0.1940258564506767,0.1940258564506767,0.1392119971275647,0.4113800834847896,0.2435251265657584,0.5022365571494042,0.5022365571494042,0.3863082358916087,0.7526495047308689,0.5969593623353728,0.5153277597477675,0.5153277597477675,0.5440154963248283,0.408037074366014,0.5373988331119472,0.4053901269783229,0.4053901269783228,0.4109557457392988,0.7674137534412128,0.4376361066693933,0.3297888349597236,0.3297888349597236,0.0651027278402761,0.5367027182023208,0.4539389571522013,1.03360592112287,1.481781947552295,1.6583034156092047,0.7264352010462587,0.4602591305945254,hjorth_mobility,hjorth_complexity,0.6302831350020516,0.9369578989225508,0.908509163959631,1.185158821959249,0.3380444744585403,0.7943091391367254,0.2860927329866847,0.7394010994712182,1716,eeg_data_level_4.csv,4,TP10,160.0078125,170.00390625,4,6.0
0.0240050738356063,0.0240050738356063,0.0151589825302731,0.0481437558669198,0.0289771020588198,0.0634731340651765,0.0634731340651765,0.0359924498274903,0.0784942135124524,0.0856963633405281,0.0676097991640035,0.0676097991640035,0.0512540075380001,0.0639859860592735,0.0839517178332878,0.1763464442415971,0.176346444241597,0.0934806585733493,0.4215463178526485,0.2259652571755707,0.3264546391419355,0.3264546391419356,0.0548021582265273,0.6021996030111383,0.4233792959933981,0.8749833173793214,1.2285989230074428,1.404255126850243,1.6573326720595694,2.119760215711604,hjorth_mobility,hjorth_complexity,1.4859800300916424,1.2025060426569294,0.8888210414652205,0.3411335528071892,0.2570064155129998,0.8984808295153123,0.036705801998787,0.2648463777606964,1716,eeg_data_level_4.csv,5,AF7,170.0078125,180.00390625,4,6.0
0.009530496744674,0.009530496744674,0.0080771687931052,0.0161200404517737,0.0103916373724513,0.0258805002085927,0.0258805002085927,0.0160526251691447,0.043129236161607,0.0328679449688576,0.0618210737781955,0.0618210737781954,0.0530150101361482,0.047147062668181,0.061560968008035,0.1210778186549925,0.1210778186549925,0.0674875227047463,0.2974627778159789,0.1668056899574549,0.1452526855968298,0.1452526855968298,0.0220829351357157,0.2536975710592116,0.1988561108278704,0.7880191820815027,1.141986161324008,2.4580975858197363,2.363967415992394,2.112238358450067,hjorth_mobility,hjorth_complexity,1.2474353713582274,1.1265342072370943,0.9319996490426566,0.3091022332947771,0.0115768655636486,0.9375452134072824,0.0185253862859309,0.1881526394345654,1716,eeg_data_level_4.csv,5,AF8,170.0078125,180.00390625,4,6.0
0.2853805296801034,0.2853805296801034,0.1904429633219898,0.2689955880401879,0.3719255402638001,1.4363548414600054,1.4363548414600056,1.1312034096035142,2.605642273492341,1.6246520832086593,2.2136772497578203,2.2136772497578203,1.586186389854814,2.355822131550911,3.0699109796149804,1.8120750174755456,1.812075017475545,2.83490570108866,2.111372398525181,1.5790061293165163,1.1863584926241606,1.1863584926241606,1.8488236014515425,1.079041375121409,0.934700869713992,0.8401743615406817,1.8768504926309728,3.042098192410855,1.3723384940491716,0.6698335659656988,hjorth_mobility,hjorth_complexity,1.2605662700041032,0.9575648783566644,1.0059478363556322,1.181955690008008,1.7851526699146207,0.9375452134072824,0.4610814315965705,0.9386755271895372,1716,eeg_data_level_4.csv,5,TP9,170.0078125,180.00390625,4,6.0
0.1781752405644584,0.1781752405644584,0.1161101169665436,0.438797567648733,0.192710993129694,0.654256799872973,0.6542567998729729,0.5639246297053285,0.9604593147691716,0.6495070974748781,0.6680839479437529,0.6680839479437529,0.6025673074709131,0.4054158016899652,0.6893321914458528,0.2807727218534879,0.2807727218534878,0.4125539209130554,0.3529564164763156,0.2815723578042278,0.2788509451810112,0.2788509451810112,0.0464561815893018,0.5062622724997664,0.3679107269227224,0.9855030123587216,1.7347138903319153,2.017612858371225,0.516027987510343,0.3919192603371672,hjorth_mobility,hjorth_complexity,0.879770209273697,0.903168476196668,0.8428770792778822,0.9865646409822938,0.314890743331243,0.8333735230286955,0.2194876934199438,0.6476371695484061,1716,eeg_data_level_4.csv,5,TP10,170.0078125,180.00390625,4,6.0
0.0654128789154566,0.0654128789154566,0.06171447080315,0.0977945242009474,0.067477404864044,0.1092878483294958,0.1092878483294958,0.112547810235401,0.1397633558378538,0.1108280150255044,0.1652637355479662,0.1652637355479662,0.1039231505540277,0.1772232070556446,0.2104096513758781,0.2314625512328373,0.2314625512328373,0.1249538377544473,0.3752483084953268,0.3108925631713181,0.4974129288009158,0.4974129288009158,0.1073722101177981,0.8289884316490969,0.6022375040615833,0.9564553067133972,0.988826499520911,1.53768819367091,1.0721275981553005,1.5412456549904834,hjorth_mobility,hjorth_complexity,1.061414307208316,1.1689084144265938,0.8217110951712959,0.4003914939051517,0.5834740244078916,0.9115022908126356,0.0964293563538561,0.4292707654013868,1716,eeg_data_level_4.csv,6,AF7,180.0078125,190.00390625,4,5.0
0.0246057299283693,0.0246057299283693,0.0214839802432727,0.0418332574743309,0.0187245535939282,0.0610076603159004,0.0610076603159004,0.0439752793052769,0.1503028192197867,0.0654399091889853,0.0844244438345196,0.0844244438345196,0.0570777900202451,0.0823469131733327,0.0959772382704064,0.1417621297325596,0.1417621297325596,0.1317100761700049,0.1738177397861709,0.1681946466021417,0.2207006699004636,0.2207006699004636,0.0334930474097272,0.3058403280383201,0.3017620388760522,0.8956430620282524,1.2664405856713403,1.795414392162591,1.4543238483266507,1.6308773220855834,hjorth_mobility,hjorth_complexity,1.157707563944741,1.1195459182201453,0.9046066073634108,0.4019930598807723,0.1227147749746756,0.9115022908126356,0.033505974516415,0.2530391999127278,1716,eeg_data_level_4.csv,6,AF8,180.0078125,190.00390625,4,5.0
0.2322593903794008,0.2322593903794009,0.1907237399429191,0.1244360121635583,0.3111775146941176,1.5189841595861018,1.5189841595861018,1.108223532368995,2.1512007990890347,1.6634160574161478,1.562164234250239,1.5621642342502389,1.075562809350986,1.7611685514521187,1.9670123305706997,1.5022117094318332,1.502211709431833,1.3946894852609162,1.0910226508292449,1.6762229648514544,1.2217703742450976,1.2217703742450978,2.3739793328231817,0.7840464834707962,0.869421166472313,0.778635947659919,2.11516476388219,2.5519298189696262,1.313373605859156,0.7257614453325028,hjorth_mobility,hjorth_complexity,1.3109013814799615,0.9874059042186116,1.0555839477232198,2.1541062372097164,1.6647532680526749,0.989631058596576,0.5234806815792222,1.0001773340811926,1716,eeg_data_level_4.csv,6,TP9,180.0078125,190.00390625,4,5.0
0.1901685647999347,0.1901685647999347,0.1235276275994884,0.5073687390343392,0.2189996324679398,0.5983409280432783,0.5983409280432782,0.4435265575028024,0.8075740618116652,0.68758222654452,0.5271919879887735,0.5271919879887735,0.4469998308071564,0.5770911467729506,0.5929132775845264,0.2670393245884755,0.2670393245884755,0.263880168828608,0.2561218043342602,0.2639056330115383,0.2767558562165782,0.2767558562165783,0.0685061127197925,0.3423640288120693,0.3509313275328706,1.02128867542011,1.6307452882802085,1.694493403075229,0.490588138915895,0.3835343877060985,hjorth_mobility,hjorth_complexity,0.8272466146901928,0.8355086502741759,0.9029684353390666,0.9305098318355726,0.5904201437460808,0.8984808295153123,0.2871623956758852,0.7407820710575997,1716,eeg_data_level_4.csv,6,TP10,180.0078125,190.00390625,4,5.0
