delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0283026336550221,0.0283026336550221,0.0222915923264018,0.0367727433667789,0.0311675525711088,0.0258840409614656,0.0258840409614656,0.0247227980995675,0.030765637958863,0.0241124215269058,0.0311815935849434,0.0311815935849434,0.0394984223215295,0.0278078838137315,0.025894174108162,0.0472538198640344,0.0472538198640344,0.0245596585343971,0.0808074067466181,0.063918153621057,0.0732523024429498,0.0732523024429498,0.0411138097708725,0.1320697944627512,0.0821698123537356,1.0350517596813045,0.8908803616468809,1.0781172064931994,1.186690564585095,1.1743047114202798,hjorth_mobility,hjorth_complexity,1.1589640864215194,1.211875348923448,1.0447977589473083,0.2198130232431918,0.1609696554382508,1.3018850518158616,0.0291896528886593,0.2272905056615652,1105,eeg_data_level_2.csv,10,AF7,220.0078125,230.00390625,2,3.0
0.0368334568823797,0.0368334568823797,0.0259890600475268,0.0603059179240842,0.0456775810982393,0.0434448548220582,0.0434448548220582,0.0551224707447734,0.0262073579158399,0.0383640657006217,0.0290267828391869,0.0290267828391869,0.0334390010800589,0.0355891700224942,0.0244034003559078,0.0476406251429871,0.0476406251429872,0.0237368571077698,0.0818127649537389,0.0653359854118252,0.0864136389382326,0.0864136389382326,0.0526997093841035,0.1421443099527114,0.0932623426133963,1.0591876337471495,1.044572092276382,0.8428686200919124,0.9708703012382032,1.093476264660327,hjorth_mobility,hjorth_complexity,1.6318214336814991,1.2185601547803662,1.0220048328719031,0.241794325567511,0.2294280146476219,1.248746886435622,0.03261493132126,0.2402564544359471,1105,eeg_data_level_2.csv,10,AF8,220.0078125,230.00390625,2,3.0
0.3055234356796414,0.3055234356796414,0.3552200878050572,0.3870055643612093,0.2924566755948148,0.5254785242451233,0.5254785242451233,0.3923549557505195,0.8358950859816323,0.7085744739076929,0.7786526434274164,0.7786526434274164,0.7453149199522818,0.9482455156038588,0.7551200410731747,0.8706596717576945,0.8706596717576948,0.642341812766196,0.6441801553944152,0.7622290592890255,0.3131690344949668,0.3131690344949668,0.2514701413296055,0.385846726555807,0.2865751776063233,0.9398637355005528,1.356629850041458,1.9880869222160449,1.6485204144498984,0.4703093838945457,hjorth_mobility,hjorth_complexity,0.8931749892688511,0.744449444024814,1.1158688208727985,0.7546913798016255,1.1952459472771269,1.0893323902949046,0.3746620317213021,0.8143041938116535,1105,eeg_data_level_2.csv,10,TP9,220.0078125,230.00390625,2,3.0
0.3202486097109721,0.3202486097109721,0.2854445793394027,0.3241687844662182,0.3232567080267931,0.2138197174716438,0.2138197174716438,0.2166696208543657,0.1485399926710595,0.2141603775277107,0.1840555510942055,0.1840555510942055,0.1816572173383757,0.173621074104672,0.1850143494995089,0.1691713521834345,0.1691713521834345,0.1207531015832103,0.2248984857061912,0.1967262626417273,0.166284445553434,0.1662844455534341,0.1086573628009691,0.3488708516234916,0.1924340988321609,1.125650259044956,0.812103381631105,0.7535592920897975,0.5151014023081566,0.3411975957222433,hjorth_mobility,hjorth_complexity,0.8190012877378735,0.8895339556080697,0.995752888580926,0.5993568433764366,0.2997365997815705,0.8767797287739475,0.2475810280801958,0.6619504939192853,1105,eeg_data_level_2.csv,10,TP10,220.0078125,230.00390625,2,3.0
0.0156769179581578,0.0156769179581578,0.0133027221562686,0.0151986258202187,0.0207667601123977,0.0188419677806687,0.0188419677806687,0.012747083536658,0.0237911285137377,0.0232784119072777,0.0225399466922024,0.0225399466922024,0.018138824704749,0.023813340481533,0.0266619934972209,0.0361326789167426,0.0361326789167426,0.0305401350457212,0.0556072238439748,0.0436628819841289,0.0565651146299995,0.0565651146299995,0.0423553250681873,0.0916209690876368,0.0652204473881324,0.972496106322297,1.0722036006157862,1.2998430699597012,1.4625882953080045,1.4733674545966555,hjorth_mobility,hjorth_complexity,0.951895836314208,1.2160224205316954,1.1059099850531544,0.1582653767350981,0.1073131036255005,1.3683077585411605,0.02000949328902,0.1881849443722125,1105,eeg_data_level_2.csv,11,AF7,230.0078125,240.00390625,2,3.0
0.0065053881547986,0.0065053881547986,0.004127880032946,0.0126575894664948,0.0082821490004851,0.0131129984345937,0.0131129984345937,0.010199827815366,0.0174528455049446,0.0159434014300752,0.0197719335841512,0.0197719335841512,0.0158055871057319,0.0206297043051419,0.023610572510664,0.045559900844459,0.045559900844459,0.0261149499958563,0.0685431054652688,0.054390467946979,0.0636850484644152,0.0636850484644152,0.0541733404600533,0.0568014447836808,0.0639949357530012,0.8175246227732954,1.1974068569079903,1.7738961207721522,2.7279816107162658,2.517520471114037,hjorth_mobility,hjorth_complexity,1.536013735870654,1.2473805885138949,0.9773599730820036,0.1729195782846442,0.1017624258517677,1.1690396383652637,0.0107886398865128,0.1381815875953484,1105,eeg_data_level_2.csv,11,AF8,230.0078125,240.00390625,2,3.0
0.4529381332101387,0.4529381332101387,0.4084393514731836,0.1444551323109665,0.443923148550842,0.244522820348348,0.244522820348348,0.1556002452316119,0.2527964102220746,0.3512205707913859,0.4465241796686373,0.4465241796686373,0.4956548499382066,0.3810103210380612,0.4625827941923017,0.2658269209130234,0.2658269209130235,0.2731041421840544,0.3496445766036634,0.2147124062579122,0.0940200714242506,0.0940200714242506,0.0973616838016435,0.1713621050658122,0.0973984341114459,1.0784510253535962,0.70652681396035,1.1612432901155918,0.5526410534507737,0.1504203595027845,hjorth_mobility,hjorth_complexity,0.9086278437544713,0.7167991518691174,0.8866936165297604,0.5392746170232974,1.3839689915840416,1.0627633076047849,0.3089233928384323,0.739421760865679,1105,eeg_data_level_2.csv,11,TP9,230.0078125,240.00390625,2,3.0
0.2559647977433836,0.2559647977433836,0.2605009495985754,0.3046750640219496,0.2596544547880764,0.172169929680954,0.172169929680954,0.1716735523794874,0.1183103955239481,0.164749569911758,0.1760501443672685,0.1760501443672685,0.1621879636706978,0.1414409578073518,0.1971674391003219,0.1211900756886644,0.1211900756886644,0.1117610445113768,0.0899662156843557,0.1362010626466668,0.1166231722154966,0.1166231722154966,0.0824519231398859,0.2048781091028244,0.1275433664005151,1.1211189230438665,0.8053940148238792,0.8694271371882474,0.4650697518378255,0.3024776258847577,hjorth_mobility,hjorth_complexity,0.7046501645442838,0.8209866991903716,0.9730819429967498,0.6169418852358919,0.1998243998543803,0.9299178941541868,0.1966228768035756,0.5899074114235885,1105,eeg_data_level_2.csv,11,TP10,230.0078125,240.00390625,2,3.0
0.0261747832800484,0.0261747832800483,0.0201389170803485,0.0377116396302966,0.0284557751708269,0.0263646627592103,0.0263646627592103,0.0409053543462907,0.0254185795791554,0.0143918461388374,0.0362628063963533,0.0362628063963533,0.0295685067799535,0.0153044437329303,0.0451768735999155,0.0451742196425828,0.0451742196425828,0.0307131816849783,0.0885987341674824,0.0546395006352796,0.0807918052804331,0.0807918052804331,0.0515058931158837,0.1541421152172221,0.0897831320325595,1.0272440751665766,0.8749058813965187,1.2885173047117136,1.1860180834255087,1.3286213892437504,hjorth_mobility,hjorth_complexity,1.1280583774502788,1.2180892908974428,0.951395554234638,0.1773158387495081,0.2775338886866393,1.2221778037455029,0.0293644709652552,0.2279701158950395,1105,eeg_data_level_2.csv,12,AF7,240.0078125,250.00390625,2,3.0
0.0190772360954364,0.0190772360954364,0.0127407652686331,0.0206983013998499,0.0258293079630414,0.0155196299934697,0.0155196299934697,0.0198698578198307,0.0175789598204794,0.0097567614267138,0.0170024441369811,0.0170024441369811,0.0189405201067823,0.0204768740942999,0.0163830439071955,0.0405144237749115,0.0405144237749115,0.0313157699661512,0.0837879448291794,0.0454470257128398,0.0689285597120607,0.0689285597120607,0.0385920371532291,0.0794011224625897,0.0786353813393734,1.0353633887853932,0.7848310656206702,0.9129587375781496,1.43083563190137,1.5492228447672722,hjorth_mobility,hjorth_complexity,1.6503648590642437,1.309394431085082,0.9880594047412536,0.2286055441729195,0.1813221406086043,1.195608721055383,0.0166196850412558,0.1715055680025274,1105,eeg_data_level_2.csv,12,AF8,240.0078125,250.00390625,2,3.0
0.3425962570869821,0.3425962570869822,0.3192739902497278,0.2500984630367612,0.2981233953819578,0.3988769211687003,0.3988769211687003,0.4477200153294619,0.3947252788955235,0.2778759990812084,0.3673234802677396,0.3673234802677396,0.3391823296353767,0.4924470067434395,0.3416597259962117,0.4061278419116964,0.4061278419116965,0.4140770745710824,0.368218033881481,0.3367351169815523,0.1613332081485801,0.1613332081485801,0.1424314592588668,0.1737817289760816,0.1477686725684895,1.0239607340662469,1.0726726648158498,1.1088488208430476,0.8775042124367046,0.2684333921835216,hjorth_mobility,hjorth_complexity,0.8097295750465016,0.7529713553725402,1.103618494396491,0.7532259596466708,0.6882840439428657,1.0361942249146652,0.3034418286645176,0.7328322158999165,1105,eeg_data_level_2.csv,12,TP9,240.0078125,250.00390625,2,3.0
0.2827192197610154,0.2827192197610153,0.22916160182841,0.1748133705593429,0.3189387858318714,0.2370237833973503,0.2370237833973504,0.2143826223674341,0.1992965541817858,0.2682451171063496,0.1282873709057649,0.1282873709057649,0.1368808550329838,0.0743497082886889,0.1523765487137065,0.1366488595777861,0.1366488595777862,0.1283174928780177,0.1236732520256989,0.1377763758556012,0.1292531356734158,0.1292531356734158,0.079089126723628,0.2088103894580106,0.1384815421656595,1.1140089982101191,0.9491806477585304,0.5989327134465475,0.4618225556567393,0.2972546644336079,hjorth_mobility,hjorth_complexity,0.6922878809557875,0.8079770762483727,1.0071232129419363,0.5803063813620266,0.2941859220078377,0.9166333528091268,0.2389831965123617,0.6503550432988584,1105,eeg_data_level_2.csv,12,TP10,240.0078125,250.00390625,2,3.0
0.0711381009377533,0.0711381009377533,0.065165669512954,0.1046768421140739,0.0799885649100661,0.0589304133801837,0.0589304133801837,0.0691769185356612,0.0512221921609777,0.0488178043395153,0.0674591395821392,0.0674591395821392,0.0806894372926167,0.0265876618988391,0.0576438617622583,0.1322849980732439,0.1322849980732439,0.1067423257918641,0.2608478678745292,0.1542341649065904,0.2554604233815573,0.2554604233815573,0.1667110913627315,0.2301799725078618,0.2496933195449773,1.0336663171349147,0.8198438733979322,0.956345851417997,1.2974900953439827,1.5535541432625968,hjorth_mobility,hjorth_complexity,1.134239519244527,1.21199746519422,0.9036663305950852,0.4542802480359298,0.2923356960832601,1.195608721055383,0.0700051582916367,0.3519912360992177,1105,eeg_data_level_2.csv,13,AF7,250.0078125,260.00390625,2,2.0
0.0343596443956039,0.0343596443956039,0.0215136287160286,0.0697354646604585,0.0378080272317896,0.027918342805514,0.027918342805514,0.0307153855276718,0.0323940499862359,0.033089984704024,0.0209333517389608,0.0209333517389608,0.0166448217350748,0.0310536703379298,0.0200543172762288,0.1035781817365039,0.1035781817365039,0.0777640877422222,0.2174794627519465,0.1107847118974573,0.1756224186303842,0.1756224186303843,0.1433651991719124,0.2351542421863817,0.1951357030511147,1.0229961667412,0.7802648154468891,0.6441700755959406,1.8269446115803016,1.9781367372246492,hjorth_mobility,hjorth_complexity,1.3382171984547149,1.3076115784283235,1.0190163108367871,0.449883987571066,0.2497804998179754,1.195608721055383,0.0384884752587925,0.2609949972494215,1105,eeg_data_level_2.csv,13,AF8,250.0078125,260.00390625,2,2.0
0.3634516474231812,0.3634516474231813,0.2716915304403082,0.5379585825060784,0.4288272806067642,0.4073971424195338,0.4073971424195338,0.4471914438394824,0.3379237323296409,0.3991901061932987,0.2226244726677339,0.2226244726677339,0.2550410305602986,0.1826010540534716,0.1954454006148565,0.2512797917364789,0.251279791736479,0.2203770155268062,0.4446679919606912,0.3230306391110509,0.3292788842892847,0.3292788842892847,0.3191566776357072,0.38742963489619,0.3336457372294872,1.0847539418062873,1.0720247874885185,0.7074371895445309,0.5891534084890495,0.4958329262590226,hjorth_mobility,hjorth_complexity,0.8282730004292459,0.8504516539105923,0.9605789426457532,0.7415025984070339,0.9399147696854186,0.9033488114640672,0.3820341077756514,0.8222765378578438,1105,eeg_data_level_2.csv,13,TP9,250.0078125,260.00390625,2,2.0
0.3418515567171551,0.3418515567171551,0.2704596941740539,0.4045538286337156,0.4532981484360925,0.3676295385516081,0.3676295385516081,0.4338712168424855,0.204289195748976,0.226865903354888,0.1713855877900839,0.1713855877900839,0.2403531685692823,0.2044504179866217,0.1400589355295428,0.2153077325830987,0.2153077325830987,0.1545517566043635,0.3457713310786072,0.2254532601489186,0.3433848421653462,0.3433848421653462,0.4273178510639884,0.4785308324830908,0.3254895872875206,1.0868944840209074,1.0260221292560845,0.6176919208113499,0.5585284718039664,0.5586443311267608,hjorth_mobility,hjorth_complexity,0.7262841608241521,0.9241410762968572,0.9002683026251281,0.8103773456899007,0.3459922478960104,0.8236415633937083,0.2658390968009899,0.6859244061183913,1105,eeg_data_level_2.csv,13,TP10,250.0078125,260.00390625,2,2.0
0.0457945226590476,0.0457945226590476,0.0451462092352351,0.0248811494188675,0.0545417461635466,0.0326126471855447,0.0326126471855447,0.0331033375574934,0.0242595194120705,0.0329299155639499,0.0420315034518039,0.0420315034518039,0.0373862126618064,0.0648896910129758,0.0402405357869332,0.0632235482838582,0.0632235482838582,0.0482712423212406,0.110245670234977,0.0759906450735017,0.1250544724595977,0.1250544724595977,0.0803932732556127,0.1506233018045193,0.1322271933532634,1.0372858819597386,0.7655179053671065,1.010080768732516,1.0667232342380029,1.2986005374055318,hjorth_mobility,hjorth_complexity,1.3598511947345824,1.1832880261161034,1.1414847240309374,0.3165307534701963,0.2035248517035355,1.3815922998862205,0.0410203533039169,0.269442765807315,1105,eeg_data_level_2.csv,14,AF7,260.0078125,270.00390625,2,2.0
0.0231342269328604,0.0231342269328604,0.0282895328611462,0.0243633570696722,0.0213918305520454,0.0213002234939682,0.0213002234939682,0.0227318655749876,0.0175040198524674,0.017084062861471,0.0175259255955589,0.0175259255955589,0.0158731354336231,0.0239104486968889,0.0182144288827346,0.0529277393953752,0.0529277393953752,0.0260276627131914,0.1386529567364671,0.0672606301251239,0.112203257434874,0.1122032574348741,0.1066985477717613,0.1699938271928687,0.1028494829615988,0.9707265318335504,0.8588690876096247,0.7858522318668696,1.499438579728788,1.9190876808131228,hjorth_mobility,hjorth_complexity,1.671998855344112,1.3066258423173716,0.9881029692024068,0.3414428961044247,0.260881855365441,1.1690396383652637,0.0245085882982068,0.2082696454911876,1105,eeg_data_level_2.csv,14,AF8,260.0078125,270.00390625,2,2.0
0.4005598317857484,0.4005598317857485,0.4134655037127452,0.4026992755695658,0.4512357147246147,0.4914368154496153,0.4914368154496152,0.4148596860590479,0.4903479483775437,0.6231155105530601,0.6167776458810347,0.6167776458810347,0.6767084985431169,0.2701649436790606,0.616255394706749,0.4159100584670316,0.4159100584670318,0.3926715565756711,0.3685326141620536,0.4491919019303665,0.2578062483397891,0.2578062483397891,0.1801287157814972,0.4089643302629156,0.2596773564522068,1.0384072896745284,1.1700637000754477,1.467500634073175,0.806506380450538,0.3627913131271266,hjorth_mobility,hjorth_complexity,0.886993847474603,0.8383370440127045,1.0849641921306488,0.7590876402664893,1.1841445917296614,1.0627633076047849,0.3523712594833996,0.78970896617937,1105,eeg_data_level_2.csv,14,TP9,260.0078125,270.00390625,2,2.0
0.3143920316797013,0.3143920316797013,0.2230321660119782,0.6615955272923781,0.3438394717099799,0.2829780416289264,0.2829780416289264,0.2847426689446553,0.2228835396876335,0.3047627633493406,0.2069278527213425,0.2069278527213425,0.2149987897650124,0.224819083350764,0.2118567574480916,0.200618637746328,0.200618637746328,0.1472559346315332,0.2998950439856571,0.198669519240344,0.2136805557920185,0.2136805557920185,0.1416270608901417,0.4467116751244277,0.2308998230207904,1.1379604245858226,0.9661287001004888,0.8031915123937368,0.5768900289809228,0.4102081749366592,hjorth_mobility,hjorth_complexity,0.7973672914580053,0.8636736040220789,0.9967548711874518,0.6066839441512096,0.2812343405357945,0.770503398013469,0.2937107545730433,0.7209858710547677,1105,eeg_data_level_2.csv,14,TP10,260.0078125,270.00390625,2,2.0
0.0196764484208739,0.0196764484208739,0.0197101853312826,0.0273541323078447,0.0179887915259597,0.0242154673514778,0.0242154673514778,0.0206411449543129,0.0395756178185568,0.0291915259491331,0.0233605469762855,0.0233605469762855,0.0244808619245885,0.0260910182114593,0.0201325365032395,0.0425229365715384,0.0425229365715384,0.0312628212213638,0.0896737125632767,0.0499037376039014,0.0694374483644261,0.0694374483644261,0.0392520057615351,0.1175501949007238,0.0772200686832124,0.9852635632949924,1.096509467463864,1.1070737266467374,1.4024964860875249,1.4596213649634284,hjorth_mobility,hjorth_complexity,1.0909715266847904,1.1893639507215608,1.0398314103758326,0.2315363844828288,0.0925112962288798,1.2221778037455029,0.029228405946465,0.2274413344598553,1105,eeg_data_level_2.csv,15,AF7,270.0078125,280.00390625,2,4.0
0.0111909080555767,0.0111909080555767,0.0127718029102362,0.0127578108526779,0.0076019588939773,0.0107472480039495,0.0107472480039495,0.0078259212535813,0.0158809941945421,0.0118404942070728,0.0194638278835607,0.0194638278835607,0.0165093077758454,0.0245997705721095,0.0229081852815693,0.0455030312216907,0.0455030312216907,0.0235730940046045,0.0981433678336067,0.0568165240559957,0.0768099804371229,0.0768099804371229,0.040499179696304,0.1251017662860771,0.0899219932698719,0.8793950233010125,0.8290799853643752,1.3889771572748113,2.1628892890680325,2.327737886694976,hjorth_mobility,hjorth_complexity,1.3691229074259543,1.2944228107800142,1.03597159911765,0.1934354604540088,0.0462556481144399,1.195608721055383,0.0151731966327111,0.1638722333335705,1105,eeg_data_level_2.csv,15,AF8,270.0078125,280.00390625,2,4.0
