delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.1242371377910067,0.1242371377910066,0.0977822806931166,0.1350543344460869,0.1555175977931795,0.2031424235193291,0.2031424235193291,0.1986695092456279,0.1804623246658805,0.1710828075309376,0.0724386198101899,0.0724386198101899,0.0334154846302704,0.1819919041603455,0.1388571620352267,0.0138971425024174,0.0138971425024174,0.0019336734684254,0.0605399932721324,0.0577019773808873,0.0047032830536299,0.0047032830536299,0.0003995949035486,0.0345797443639902,0.0209424737769095,1.0519541263045942,1.40129441382341,1.8678011345610863,1.6147356458064253,1.180836621670836,hjorth_mobility,hjorth_complexity,1.0826744637049857,1.0323184269958208,0.9411933469263558,0.370140670219454,0.1324441309013229,0.7902624357982129,0.0130327883293653,0.1780031203372862,1434,eeg_data_level_3.csv,3,TP9,150.0078125,160.00390625,3,6.0
0.3158582836366402,0.3158582836366401,0.388615596564943,0.2614200106485994,0.2456831747681984,0.2690372464202801,0.2690372464202801,0.2636931392383693,0.2472657106156585,0.2462272187930241,0.0792265843322699,0.0792265843322699,0.0384013306645408,0.1984635160251234,0.1364300625583512,0.011140993691272,0.011140993691272,0.0014057481731223,0.0568946674425082,0.0438935904550107,0.0049558425983579,0.0049558425983579,0.0019256026230545,0.0260581954453367,0.0187167822710656,1.304587934000775,1.2248658126745289,1.3798373013825314,0.9150087566398232,0.8038576636775508,hjorth_mobility,hjorth_complexity,0.7590178118566698,1.0498571270932104,0.8803635326485912,0.4583785389714601,0.2677365226822442,0.8409202842468163,0.0316199575496501,0.2772615110715163,1434,eeg_data_level_3.csv,3,TP10,150.0078125,160.00390625,3,6.0
0.010650668402256,0.010650668402256,0.0074733888585257,0.0165687932113343,0.0116692742125539,0.0120840460941298,0.0120840460941298,0.0097124117804258,0.0184218029852163,0.0138642621580739,0.0050098545787833,0.0050098545787833,0.0026314484933823,0.0131979243002432,0.0090273073343925,0.0011926519063316,0.0011926519063316,0.0001743620060958,0.0073895025151347,0.0044018338445948,0.000330130889999,0.000330130889999,3.5014999036616015e-05,0.0015761329789778,0.0014865390487243,1.151355066705649,1.1970308141463932,1.7261166566435462,1.7772259935156387,1.0985258493931014,hjorth_mobility,hjorth_complexity,0.9265745740967272,0.9825350087637555,0.9207037397440704,0.1386595080388666,-0.0427239131939751,0.7902624357982129,0.0010515274622993,0.0505614190460132,1434,eeg_data_level_3.csv,4,AF7,160.0078125,170.00390625,3,7.0
0.2041920828829774,0.2041920828829774,0.1410796319220137,0.2738001407031957,0.2785559703738138,1.1468905595078465,1.1468905595078465,0.7962607430824722,1.6490305281196191,1.1854656407110302,3.691039013630858,3.691039013630858,4.333086501529192,3.785020640146981,2.866062997621409,3.3545800078682,3.3545800078682,2.941754561903384,5.775650114066976,4.132281268176718,5.31539251545556,5.31539251545556,6.111603337607938,3.746689176916471,4.422113561941988,0.0148644373203534,0.0499487998063706,0.3714670051000191,1.0071342167563828,2.077040011971651,hjorth_mobility,hjorth_complexity,1.6469254408210758,1.2357205769430135,1.355302237519368,2.346898119533876,2.8582297926769367,2.076971786392739,4.4355209951756525,3.2838345221024023,1434,eeg_data_level_3.csv,4,AF8,160.0078125,170.00390625,3,7.0
0.1962039346660397,0.1962039346660397,0.1532469430924046,0.2021770769344052,0.231307297539498,0.3176172511290855,0.3176172511290855,0.2300442124837677,0.2748139498115796,0.3817542717795881,0.0683593705766346,0.0683593705766346,0.0343377349348255,0.088456892328866,0.1391968701645924,0.0086585967708082,0.0086585967708082,0.0009280883712383,0.0416149440440824,0.0348278656778967,0.0025964865477655,0.0025964865477655,0.0002212229130792,0.0117567501440851,0.0125440910754693,1.3338549202594412,1.8698868802877315,1.6500277086113582,1.022566673833069,0.6681221716213641,hjorth_mobility,hjorth_complexity,0.9967479189664948,0.9707922702596716,0.976803061360724,0.4148325777691714,0.1011132612257411,0.820657144867375,0.013609568567087,0.1818993401018118,1434,eeg_data_level_3.csv,4,TP9,160.0078125,170.00390625,3,7.0
0.4689735790250496,0.4689735790250495,0.5416745426918173,0.3570276767087261,0.4503351329308472,0.3363851307047022,0.3363851307047022,0.2193080374970941,0.6415450810248948,0.360059338295063,0.0906735337217609,0.0906735337217609,0.0516125717599295,0.0974293666909865,0.1758106955632132,0.0096528711461265,0.0096528711461265,0.0012975502399048,0.0413635427718077,0.0385225088422956,0.0035196132724956,0.0035196132724956,0.0020046430506144,0.0154185398860642,0.011660236076505,1.477511955026735,1.2771735398456847,1.27609921728402,0.678472784514669,0.4903998518616399,hjorth_mobility,hjorth_complexity,0.6158069039591851,0.9985288906246966,0.848597056177963,0.4274379875908865,0.3033397836772235,0.8307887145570956,0.0438854351530548,0.3266398361393441,1434,eeg_data_level_3.csv,4,TP10,160.0078125,170.00390625,3,7.0
0.0045455629270891,0.0045455629270891,0.003716643739468,0.0062572628607401,0.0052795189088171,0.0093870018164527,0.0093870018164527,0.0065386737950993,0.0115632011089077,0.0121201620020836,0.0057253780787861,0.0057253780787861,0.0033815430017824,0.010435546181922,0.0096639305711441,0.0009868214189161,0.0009868214189161,0.000126288550188,0.0042444331110694,0.0038773579503265,0.0002448492446043,0.0002448492446043,2.2621449977929025e-05,0.0014575897559308,0.0010549984006357,0.8451451339142638,1.344172181726382,2.6000500180702333,2.122497533334084,1.2032241530431462,hjorth_mobility,hjorth_complexity,0.9351672285705764,0.9677333042874698,0.945077959461476,0.1466811324708672,-0.0598134784715651,0.8105255751776542,0.000767313075716,0.0431911973788856,1434,eeg_data_level_3.csv,5,AF7,170.0078125,180.00390625,3,6.0
0.1522919651779204,0.1522919651779203,0.1119351058019046,0.2150361150689351,0.1737276269608968,1.0702167802477518,1.0702167802477518,0.6060850647061525,1.8606292566648428,1.2250664320010096,3.9916595521507134,3.9916595521507134,4.918546684172447,1.4094344958750844,2.3647923861001363,3.097812159632229,3.097812159632229,2.455395918056332,3.5930715479539685,4.65065967998504,4.0794899703171925,4.079489970317191,3.6765172025213473,3.450243391252146,3.743650942464968,0.0133366107438707,0.0547435735649352,0.4466576362837023,1.105135209797206,2.0876668112603656,hjorth_mobility,hjorth_complexity,1.4836650058179437,1.2213589068586073,1.2429932620957145,2.304498104679016,2.86962283619533,1.9199324562020683,3.758962122916823,3.023033217724214,1434,eeg_data_level_3.csv,5,AF8,170.0078125,180.00390625,3,6.0
0.2356481032690275,0.2356481032690275,0.2088926909037222,0.2903198234443653,0.1747479869296042,0.3599908454633992,0.3599908454633992,0.2870571198607584,0.5808777792021665,0.33883789035881,0.0711512064210887,0.0711512064210887,0.0520171041870034,0.132834443563141,0.1015007450538891,0.0108628539524522,0.0108628539524522,0.0015110355198597,0.0599431582547031,0.0452314289578324,0.0034904469449191,0.0034904469449191,0.0003624225838648,0.023582331044567,0.0159491534443563,1.3113575343189878,1.805773612979207,1.4627669436756694,1.0654430828071493,0.7391557845576004,hjorth_mobility,hjorth_complexity,0.9996121371244444,0.9696000883844678,0.93045894424055,0.4446271828023163,0.125323478702327,0.7801308661084922,0.0161054122905584,0.1978767952459709,1434,eeg_data_level_3.csv,5,TP9,170.0078125,180.00390625,3,6.0
0.318207120768583,0.318207120768583,0.293133624506494,0.3721035542912613,0.2690629727012235,0.4320123105710077,0.4320123105710077,0.3516912241687928,0.6208438670083015,0.4274178698699897,0.1055774393201745,0.1055774393201745,0.0620327825709535,0.1452427237452354,0.2136450933698779,0.0107770933521743,0.0107770933521743,0.0015492766786821,0.0550656052258795,0.0374353098314708,0.0038331693030952,0.0038331693030952,0.001287781269481,0.0215327235735356,0.0156910608183276,1.366404859549638,1.7500229323146337,1.6700958129772112,0.8680022994503943,0.6447311501774283,hjorth_mobility,hjorth_complexity,0.8263269385684876,0.9972443368448182,1.0877236900558491,0.4709839487931752,0.1182028265033312,0.881446563005699,0.0220164191824302,0.2313568098553162,1434,eeg_data_level_3.csv,5,TP10,170.0078125,180.00390625,3,6.0
0.004547255702732,0.004547255702732,0.0049279311360619,0.0060692987732222,0.0042453977937069,0.0108719141334346,0.0108719141334346,0.0090896630252136,0.0121469037080513,0.0105003821085,0.0052504954194447,0.0052504954194447,0.0027595599401699,0.0098176839575022,0.0095047040366987,0.0010850619437088,0.0010850619437088,0.0001400115264919,0.0047883719065159,0.0043140278532514,0.0002293865685434,0.0002293865685434,2.706674491307332e-05,0.0008320301297595,0.0009690702191963,0.8133527385684616,1.4661156453579496,2.419427279440044,2.2671293792736527,1.1206506818745785,hjorth_mobility,hjorth_complexity,0.9724020646239224,0.9566341553641708,0.9066225939510846,0.1317838299542947,-0.066934130670561,0.7801308661084922,0.0007133091312962,0.0416435587723796,1434,eeg_data_level_3.csv,6,AF7,180.0078125,190.00390625,3,6.0
0.1004274663799426,0.1004274663799426,0.0620892097670694,0.1227094846418795,0.1460529569588354,0.7546149799187837,0.7546149799187837,0.4620454954708753,1.5212678368802268,0.8147675982977886,3.1525234327429,3.1525234327429,3.479537512073873,2.651981559896248,2.395737961399031,3.17912909423811,3.17912909423811,2.7690782332302866,3.9519769278260464,3.342909027072676,3.6756572680355055,3.6756572680355055,3.6006666323191707,4.228556598646058,3.5514644853631783,0.0091610417125948,0.0399302597626129,0.3721139887766312,1.0790143626169286,1.9288935723992933,hjorth_mobility,hjorth_complexity,1.4822328967389686,1.2145784314539902,1.142531205610528,2.195633201673294,2.7628130532103925,1.5551959473721242,3.7438055175349407,3.016932437735741,1434,eeg_data_level_3.csv,6,AF8,180.0078125,190.00390625,3,6.0
0.3788605576996891,0.3788605576996891,0.3519642563858369,0.1514428123795221,0.4938762265443369,0.4505340289463598,0.4505340289463599,0.3640304917072198,0.3282141828769929,0.5199098853851796,0.1092654087487504,0.1092654087487505,0.060938260658051,0.1874864921871352,0.1677148142485665,0.0086789871122308,0.0086789871122308,0.000944787016003,0.0514542536043384,0.0360265413342807,0.0026786719578297,0.0026786719578297,0.0002051037629066,0.017054339695463,0.0120824123849568,1.4064281683098114,1.696439426387783,1.650560935565175,0.6968158736223976,0.4626133402187652,hjorth_mobility,hjorth_complexity,0.8163021750156638,0.8994573535242143,0.9455836486672312,0.4102487923794568,0.1509578266187121,0.7801308661084922,0.0218319526137895,0.2303855490999945,1434,eeg_data_level_3.csv,6,TP9,180.0078125,190.00390625,3,6.0
0.4801243441623208,0.4801243441623209,0.4333936068913639,0.1463262814010145,0.6308544484970393,0.5202510410509797,0.5202510410509797,0.411559350802105,0.3832265320619301,0.5871060361380803,0.149967378097871,0.149967378097871,0.0989525445321071,0.244806940506419,0.1908190804277586,0.0088903710598382,0.0088903710598382,0.0021034170361943,0.0324756415348146,0.0308111570318635,0.0040603895217471,0.0040603895217471,0.0024121182640613,0.0234393840932737,0.0134649521255076,1.3921296568551498,1.5910126954574595,1.7471058494524785,0.5743041337193295,0.5082752262811137,hjorth_mobility,hjorth_complexity,0.9165498105439032,0.9569789430403394,0.8953503218373391,0.5088001782583207,0.2093471746504781,0.7497361570393302,0.0278560539084146,0.2602368189635367,1434,eeg_data_level_3.csv,6,TP10,180.0078125,190.00390625,3,6.0
0.0063278521145296,0.0063278521145296,0.0058179236904783,0.0068871431955046,0.006855004060324,0.0140447163328634,0.0140447163328634,0.0142437687104511,0.0169721963572102,0.0134702091335566,0.0046455572322836,0.0046455572322836,0.0021605930155947,0.0106752952134613,0.0085736444829199,0.0009320483734512,0.0009320483734512,0.0001260388769822,0.005576046391363,0.0031772251807929,0.0002276520667714,0.0002276520667714,2.021495273924726e-05,0.0011948980248958,0.0010507963958838,0.9711419296741032,1.6534378394851592,2.0833400449133546,1.8685924446093995,1.0480704678310435,hjorth_mobility,hjorth_complexity,0.9022287197541548,0.9673401097878273,0.9022093063372202,0.1386595080388666,-0.0612376089113643,0.7699992964187715,0.000765985772432,0.0431538249992719,1434,eeg_data_level_3.csv,7,AF7,190.0078125,200.00390625,3,7.0
0.0745773497889019,0.0745773497889019,0.0615208110659514,0.0645113117444119,0.0927580431107669,0.6877880544512325,0.6877880544512325,0.4934432686486344,1.197172160611228,0.7631741621876929,3.0582350231906013,3.0582350231906013,3.217881380602291,2.758580084045082,3.253625766207902,3.095606321442528,3.095606321442528,2.723536166614322,3.882693803308375,3.6146636146025455,4.047473274578724,4.047473274578723,3.954382810660472,3.7135457935695126,4.332194245296311,0.0071030155942407,0.0372146474339264,0.3748864694430207,1.0731040708751358,2.056172518777505,hjorth_mobility,hjorth_complexity,1.4564549333174213,1.2152472807946948,1.1829357731503762,2.248346733655012,2.834019575200351,1.9047351016674876,3.778023800021876,3.030688417880161,1434,eeg_data_level_3.csv,7,AF8,190.0078125,200.00390625,3,7.0
0.1367103752278456,0.1367103752278456,0.1004614110831777,0.133021715599202,0.1705411615872692,0.1950399287604083,0.1950399287604083,0.1914122032894877,0.2302112312529054,0.2078567700182499,0.0476839115051529,0.0476839115051529,0.0226391887295107,0.0849894390641997,0.0953415410484956,0.007995957078917,0.007995957078917,0.0008995395484999,0.051370255405957,0.031257506810711,0.0018188124420019,0.0018188124420019,0.0001412468901837,0.0110360806206802,0.0086172856647843,1.322718478597523,1.6907206998717348,1.6658366399737674,1.2936036549225731,0.6715358842701995,hjorth_mobility,hjorth_complexity,0.8463764656741356,0.914781875158644,0.9399337210865648,0.3781622946514545,0.125323478702327,0.7801308661084922,0.0126535284419235,0.1753940140139487,1434,eeg_data_level_3.csv,7,TP9,190.0078125,200.00390625,3,7.0
0.2144863634728317,0.2144863634728317,0.1685604217002577,0.2107892428450253,0.2910615622361877,0.3045849544697713,0.3045849544697713,0.2925248139705118,0.3988898239952845,0.287706037352631,0.0736260542470616,0.0736260542470616,0.0391436759534838,0.1317330677503524,0.1344816415665906,0.0089903164803184,0.0089903164803184,0.0015491798040986,0.0278603937019757,0.035088916132115,0.003456560241238,0.003456560241238,0.0019327029684376,0.0154631061698072,0.0122722075521004,1.3210484310382231,1.696083858814157,1.6396051261288915,0.96842094528461,0.7458935611341835,hjorth_mobility,hjorth_complexity,0.8349195930423369,0.966327948008728,0.8629172550500335,0.393059597168027,0.1680473918963022,0.7396045873496095,0.0193880510760782,0.2171080977190812,1434,eeg_data_level_3.csv,7,TP10,190.0078125,200.00390625,3,7.0
0.0086504939737751,0.0086504939737751,0.0066284599100771,0.0090697596917755,0.0085189741013194,0.0121433582914699,0.0121433582914699,0.0125272566725472,0.0129962853990064,0.0105275059870796,0.0078826487344387,0.0078826487344387,0.0033792888267572,0.0186017887701886,0.0152269002395062,0.0011357096266052,0.0011357096266052,0.0001411173559436,0.0043910300762011,0.0041671558197265,0.0002719725352362,0.0002719725352362,2.8358467449425744e-05,0.0012361916215374,0.0011918599732709,1.0541725704073197,1.2716465235039789,2.6800837749437174,1.8555733858488288,1.0223376564822846,hjorth_mobility,hjorth_complexity,0.8492406838320853,0.9375724771351404,0.9160330103527308,0.1592865422925823,-0.0156654348377908,0.7902624357982129,0.0009551599900963,0.048188899208839,1434,eeg_data_level_3.csv,8,AF7,200.0078125,210.00390625,3,6.0
0.1155804411138173,0.1155804411138173,0.0806915424800803,0.1814740884241425,0.1351616810298227,0.6410553738856761,0.6410553738856761,0.4537684013970083,0.7376770461633817,0.7317751407639042,3.1831160693611147,3.1831160693611147,3.389435943697117,3.291617729388132,2.706752559034844,2.8925312975297794,2.89253129752978,2.478553720509985,3.1667013202507235,3.324218703958231,3.627172669132308,3.627172669132309,3.5462933760771658,1.7968618609112914,3.7944433216092617,0.0105383055757874,0.034964754954131,0.3850691033214057,1.0390117001838204,1.9343599269905776,hjorth_mobility,hjorth_complexity,1.5567025688456606,1.22831523295067,1.1509624238228484,2.027179088601282,2.7072719660582245,1.464011820164638,3.714780990757162,3.005215027078763,1434,eeg_data_level_3.csv,8,AF8,200.0078125,210.00390625,3,6.0
0.1343967131720788,0.1343967131720788,0.1221551999151615,0.0452458509620838,0.1335159186809154,0.2106899017316567,0.2106899017316567,0.2005710116201976,0.1453461026903653,0.1838573113235506,0.0636368121292868,0.0636368121292868,0.0384576591295022,0.1291770555346002,0.1111229276994088,0.0085398216048843,0.0085398216048843,0.0010724347601247,0.0236469634206842,0.0344727351064136,0.0025595635921339,0.0025595635921339,0.000193060480619,0.0136745006766269,0.0123431876737204,1.1839229485431657,1.651461634252145,1.9480289493484144,1.265157524345775,0.8344402513334787,hjorth_mobility,hjorth_complexity,0.9910194826505954,0.9678186467491924,0.9487740878380873,0.4217082558537433,0.1723197832156997,0.8003940054879336,0.0108805721755715,0.1626427884891479,1434,eeg_data_level_3.csv,8,TP9,200.0078125,210.00390625,3,6.0
0.195505413563765,0.195505413563765,0.1740492759160908,0.1384449002505852,0.2819707441909501,0.2704339999430826,0.2704339999430826,0.2854241957672259,0.2856231771777758,0.1922970677583304,0.0723757047317238,0.0723757047317238,0.0471440197554026,0.1187453442395914,0.1324480331283992,0.0076017720176293,0.0076017720176293,0.0011961369984263,0.0305442582264146,0.0309901679063545,0.0036644407123111,0.0036644407123111,0.0017455267407334,0.0189619157329698,0.0142598543041468,1.268166855872902,1.5850276344546226,1.6919442000211744,0.892531488934525,0.8334202101823578,hjorth_mobility,hjorth_complexity,0.9967479189664948,1.0519433196971624,0.9377822433748062,0.4480650218446022,0.1452613048595154,0.7801308661084922,0.015812986399488,0.1960721419549489,1434,eeg_data_level_3.csv,8,TP10,200.0078125,210.00390625,3,6.0
