delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.2512316424345453,0.2512316424345454,0.1965896806966185,0.1704480480813582,0.3426961295368622,0.1644156022956655,0.1644156022956655,0.2062958894258179,0.1219963195200754,0.145483805703337,0.1431021892584126,0.1431021892584125,0.1136665309813519,0.228824150771804,0.1484708764103334,0.2142808703643859,0.2142808703643858,0.1945350133375113,0.6328969968346578,0.2714747714826483,0.571883038472805,0.571883038472805,0.5498090916699093,2.5728546975368776,1.5425467396004358,1.0802977036846968,0.7761870901756355,0.4425131586908388,0.3573525449640287,1.198621562008493,hjorth_mobility,hjorth_complexity,1.4090714125668196,1.2311160646990265,1.0199990795337164,1.483046461741456,0.6453601213931986,0.9462088513818204,0.3285599783237484,0.9691430803898928,1241,eeg_data_level_3.csv,11,TP9,230.0078125,240.00390625,3,4
0.2001430412155424,0.2001430412155424,0.1454126275976953,0.3534983568249176,0.2353419427613939,0.1838595634314302,0.1838595634314302,0.1750841800106503,0.3391281788799398,0.2237329576864287,0.5719426084763156,0.5719426084763155,0.5692467454104169,0.3665278651949346,0.6039510564678652,0.2967162015146988,0.2967162015146987,0.2200969250820856,0.8877613398015576,0.4036972895838636,2.398207214222912,2.398207214222911,2.463619785239483,2.332542974188241,1.477044882777893,0.5331008882347513,0.4622316954825655,0.691873957421138,0.2310166601288572,1.2212453670307517,hjorth_mobility,hjorth_complexity,1.5667104125988291,1.2843214101567246,0.9983644050222186,1.2082818123279069,1.3237504852199076,1.043612703729949,0.713126852445603,1.427788776100841,1241,eeg_data_level_3.csv,11,TP10,230.0078125,240.00390625,3,4
0.0010031100552607,0.0010031100552607,0.0008763029274288,0.0011800083001396,0.0011868561514948,0.0019182957883525,0.0019182957883525,0.001279277477474,0.004712279646723,0.002158157768472,0.0036873128412863,0.0036873128412863,0.0025749674949714,0.0056039733904245,0.0042105993105535,0.0166863780196173,0.0166863780196173,0.0102665682662813,0.0462778803296388,0.0239148664519973,0.0025910496536656,0.0025910496536656,0.0001876764867792,0.1554383130731505,0.0739200926168856,0.7507489755737738,1.2405510179505022,1.3063386674152004,2.7407489311802222,1.8904085805686228,hjorth_mobility,hjorth_complexity,0.9651931756345828,0.9319851151185294,1.0560796087457125,0.2150332038888647,-0.1016315151800312,1.085357211879147,0.0022149947023435,0.0795732167166876,1241,eeg_data_level_3.csv,12,AF7,240.0078125,250.00390625,3,4
0.0025598344216485,0.0025598344216485,0.0023308113649658,0.002281150791482,0.0029140812279725,0.002586603434445,0.002586603434445,0.0027036752885087,0.0044147461653254,0.0024348855058961,0.0081924400262847,0.0081924400262847,0.0062996925073824,0.0142404739655258,0.0086510087894844,0.0191927501701253,0.0191927501701253,0.0083340707813315,0.0744860584660131,0.0306242498150709,0.0030818569981028,0.0030818569981028,0.0001587307688981,0.1861200334140051,0.0952354771673639,1.02471504565691,1.0718622595039586,1.7130690959740558,2.141194312926094,1.5024097095166726,hjorth_mobility,hjorth_complexity,0.7978745878813098,0.9045057485566907,0.999907115259032,0.2201530420766948,-0.0584381212285179,1.0157830316304837,0.0035448886754399,0.1006657814423606,1241,eeg_data_level_3.csv,12,AF8,240.0078125,250.00390625,3,4
0.2818297156643564,0.2818297156643564,0.2229741259892732,0.4865719661828167,0.3086873778377608,0.2649149563973315,0.2649149563973315,0.2551816741968063,0.2188886818330623,0.2769060913447715,0.154380117951649,0.154380117951649,0.1483844957987143,0.1476355466392935,0.1308583141207805,0.1136882084842852,0.1136882084842852,0.0748381065057343,0.3167161211537321,0.1336531918861892,0.5342026871006654,0.5342026871006653,0.5408940084536898,0.6441135550000134,0.4512028719516333,1.164203679125253,1.1237485185738196,0.451413002862956,0.1993920031702964,0.9722948614674756,hjorth_mobility,hjorth_complexity,1.4298133862552422,1.2298217779641225,1.0571133295506518,1.244120679642717,0.6402785456341971,0.9879533595310184,0.2993666666073252,0.9250863854609738,1241,eeg_data_level_3.csv,12,TP9,240.0078125,250.00390625,3,4
0.294344937227861,0.294344937227861,0.216530283622839,0.4237762148998112,0.3415317023843184,0.2415848995700507,0.2415848995700507,0.1899360096054061,0.1503350598301352,0.2961121094011498,0.2417906742652756,0.2417906742652756,0.2267365242024061,0.2010620804724643,0.3046142824637121,0.1301436481826793,0.1301436481826792,0.0822411071416504,0.2840059063392763,0.1881326267684361,2.35356107770293,2.353561077702929,2.4526556881071078,0.520695806853697,0.4073360230012117,0.6852857252871133,0.5520167505144341,0.3279558983806226,0.108217016692383,1.1125278184355325,hjorth_mobility,hjorth_complexity,1.557030824877565,1.2902664205408758,0.9754231493917872,1.4506208198851986,0.9121428487407808,0.9879533595310184,0.7246758703309081,1.4393037902662764,1241,eeg_data_level_3.csv,12,TP10,240.0078125,250.00390625,3,4
0.0010512267004974,0.0010512267004974,0.0008093008386438,0.0016263416105084,0.0012605636297389,0.0015680739456774,0.0015680739456774,0.0010854319281336,0.0039439471917514,0.001938621803322,0.0065382194283081,0.0065382194283081,0.0079792886914542,0.0059453633798531,0.0055654324520573,0.0156864024061658,0.0156864024061658,0.0072904492965125,0.0549299608448932,0.0259409122814742,0.0025509574020554,0.0025509574020554,0.0001928335525127,0.1767254769750504,0.0797436040362375,0.785906856075455,1.0598488243246382,1.978403647781121,2.625404628337511,1.8632133125380537,hjorth_mobility,hjorth_complexity,0.9624275791427932,0.9317903062624514,1.0439373247729729,0.1911406256789908,-0.104172303059532,1.0714423758294145,0.0021618656750263,0.0786130998728862,1241,eeg_data_level_3.csv,13,AF7,250.0078125,260.00390625,3,4
0.0019138480940342,0.0019138480940342,0.0015969153623459,0.0032964920400236,0.001907509056026,0.0040154857512586,0.0040154857512586,0.0024642978767696,0.0098751287796023,0.0046460695794272,0.0096512615278904,0.0096512615278904,0.0097378466437559,0.0127101705429384,0.0094862384537001,0.0222852295815036,0.0222852295815036,0.0161431431141952,0.0805746640399662,0.0341266589003024,0.0028863275509059,0.0028863275509059,0.0001272560425182,0.1384592168544226,0.0848428021939027,0.8812682394912231,1.554305664017487,1.9503801269739711,2.4320900752866974,1.441254643535322,hjorth_mobility,hjorth_complexity,0.8061713773566789,0.8674579850685343,1.00253077212436,0.2508720712036755,-0.0736828485055226,1.0296978676802164,0.0033992327164777,0.0985759605624156,1241,eeg_data_level_3.csv,13,AF8,250.0078125,260.00390625,3,4
0.1888961636200612,0.1888961636200612,0.1430122272357614,0.1577994449180865,0.2256512538756538,0.1264781988464388,0.1264781988464388,0.1178705474833255,0.240150130462365,0.140376668269027,0.1154738303185374,0.1154738303185374,0.1260507110727426,0.122118687448841,0.109479691231379,0.0941170110735675,0.0941170110735674,0.0680416282851737,0.1856213164084829,0.1194524613342664,0.5397773220030808,0.5397773220030807,0.5490070944817668,0.7633152457830111,0.4222749524230774,1.0510427270380582,0.7885486920040711,0.4388799182185603,0.2114341049130481,1.09954027330752,hjorth_mobility,hjorth_complexity,1.435344579238821,1.2391207628421463,1.043381109517523,1.1690297195545425,0.7368284850552268,0.9879533595310184,0.2870366103413341,0.9058352460037696,1241,eeg_data_level_3.csv,13,TP9,250.0078125,260.00390625,3,4
0.2077489996522245,0.2077489996522245,0.1512498716842251,0.1302240884404467,0.2611258753997826,0.1511561518976373,0.1511561518976373,0.1373347253206521,0.3172261797071453,0.1445002362842777,0.1971366438269227,0.1971366438269227,0.1576701009478523,0.220698929694497,0.2592306889016445,0.1225439550861962,0.1225439550861962,0.1114886724591477,0.2582409897802356,0.1481756043417788,2.3479066633192405,2.34790666331924,2.441183162017268,0.6194010246842787,0.3533048633108285,0.5617296351855325,0.4120298215188148,0.2985859450117173,0.110646275019711,1.1310399124827697,hjorth_mobility,hjorth_complexity,1.5542652283857754,1.2940918346702524,1.0417491949472888,1.3721166343384703,1.0315598790773175,1.0296978676802164,0.7160934283422716,1.430755462792355,1241,eeg_data_level_3.csv,13,TP10,250.0078125,260.00390625,3,4
0.0010844912169849,0.0010844912169849,0.0008544959308906,0.0017977232634358,0.0011545673953926,0.0022268777669113,0.0022268777669113,0.001833759705877,0.0042763130511873,0.002606784518887,0.0055268357047112,0.0055268357047112,0.0055426427921782,0.0076474222528368,0.0056992888439812,0.0173777933131604,0.0173777933131604,0.0071664719133305,0.06576736151705,0.0300777332612968,0.002719175489114,0.002719175489114,0.0001339803440579,0.138201367589685,0.0878578551380758,0.7659772460832742,1.2945561109967954,1.6820420211494778,2.695193064688292,1.8655334697467,hjorth_mobility,hjorth_complexity,0.9292404212413176,0.930884694486781,1.047295605560593,0.2167398166181414,-0.1067130909390328,1.085357211879147,0.0024371683015948,0.0834686384224208,1241,eeg_data_level_3.csv,14,AF7,260.0078125,270.00390625,3,5
0.0029080928268142,0.0029080928268142,0.0033287397084364,0.004076918180082,0.0022384797683069,0.0039901441278793,0.0039901441278793,0.0022656521937893,0.0117569014172705,0.0049634713086219,0.0129420470142858,0.0129420470142857,0.0127367758489459,0.0138806863119217,0.0130422909510847,0.0250531695971629,0.0250531695971629,0.0118809589130178,0.0905603300220094,0.0405621263542415,0.0034154452932774,0.0034154452932774,0.000197914540481,0.1549833707472911,0.0978888395853112,0.9785735548921844,1.3143532125480548,2.050808018340221,2.2450847956359343,1.373929743306904,hjorth_mobility,hjorth_complexity,0.8518037194712081,0.8593576744802878,1.00213197628083,0.2269794929938016,-0.0431933939515132,1.0296978676802164,0.0041873884612545,0.1094087848757087,1241,eeg_data_level_3.csv,14,AF8,260.0078125,270.00390625,3,5
0.1839445267655423,0.1839445267655424,0.1673937000819748,0.2261334295843317,0.1825645282500723,0.1405648695761463,0.1405648695761463,0.1782510365145585,0.1063432977610444,0.121988550273363,0.0944011270285658,0.0944011270285658,0.096648933708016,0.0889101781213145,0.1058611816153018,0.0834455575566882,0.0834455575566882,0.0600068157746164,0.395696428765604,0.1078483669677888,0.5530553458760024,0.5530553458760024,0.5609267855794793,0.5901721932955741,0.4263040266171238,1.0208919941532353,0.8070951792045012,0.3685925216697036,0.1902736983634068,1.0978936881819952,hjorth_mobility,hjorth_complexity,1.458852149419033,1.249375803379972,1.041528807770601,1.1809760086594794,0.630115394116194,1.0157830316304837,0.2747038375982832,0.8861616104189514,1241,eeg_data_level_3.csv,14,TP9,260.0078125,270.00390625,3,5
0.2049090363355145,0.2049090363355145,0.1620523178286031,0.2792840361664657,0.2111509235699854,0.203186843966389,0.203186843966389,0.2714323125376466,0.1694386294039571,0.175591950903837,0.1918893585675651,0.1918893585675651,0.2217110385438407,0.2172638754458317,0.169738453107301,0.1394084020370674,0.1394084020370673,0.1270376731107113,0.2493370228834229,0.2002366587969343,2.3561881115661407,2.35618811156614,2.448085986920743,0.7818355275909143,0.4579050816523221,0.5541776701376754,0.4936518431370124,0.2872048381533006,0.122146157760705,1.1330409705874842,hjorth_mobility,hjorth_complexity,1.5625620178611443,1.292599248745601,1.0112045817211357,1.3806496979848537,1.0544269699928246,1.0366552857050828,0.7086913342492723,1.4233415579672015,1241,eeg_data_level_3.csv,14,TP10,260.0078125,270.00390625,3,5
0.001664705267949,0.001664705267949,0.0019773568493825,0.0020383982145757,0.0015089338124174,0.0023546542174805,0.0023546542174805,0.0013924224788703,0.007596308764785,0.0028118051802791,0.0091312799331597,0.0091312799331597,0.0067654639050517,0.018216228391973,0.0101535114396836,0.0194518612210033,0.0194518612210033,0.0094454974120385,0.0536637511993904,0.0313515592430506,0.0026749613650614,0.0026749613650614,0.0001180516118739,0.1430045530014872,0.0819214846500072,0.8773803697545687,1.1975032788054152,2.178189231719563,2.51662334955556,1.57218389374406,hjorth_mobility,hjorth_complexity,0.8905220703562627,0.8865297962193278,1.0494679934450848,0.2150332038888647,-0.0863867879030265,1.085357211879147,0.0027600035832418,0.0888250358878979,1241,eeg_data_level_3.csv,15,AF7,270.0078125,280.00390625,3,5
0.0036609739684966,0.0036609739684966,0.0035563041518881,0.0072820474241234,0.0032107346412792,0.0048527898396302,0.0048527898396302,0.0024918482106399,0.00982084477291,0.0065330877704334,0.0133119122008314,0.0133119122008314,0.0106496082375045,0.0202717074065554,0.0154961300957556,0.0232241382747939,0.0232241382747939,0.0155252058919057,0.0775793845870777,0.0369390670151519,0.0026523371581282,0.0026523371581282,0.0001136524086028,0.133907034616691,0.0827928310101742,1.1136290475973942,1.4555421641503603,2.0329588992647665,1.9996703119043764,1.0653576590249072,hjorth_mobility,hjorth_complexity,0.7702186229634136,0.8110258256122864,1.0036064714391448,0.2798844876013795,-0.0279486666745086,1.0296978676802164,0.0044976153799704,0.1133892089181514,1241,eeg_data_level_3.csv,15,AF8,270.0078125,280.00390625,3,5
0.0812086384132216,0.0812086384132216,0.071359974293395,0.1098157068651272,0.0898439064869882,0.093962745044141,0.093962745044141,0.0580961987477454,0.2001582723590921,0.1140211579511874,0.1550725734763874,0.1550725734763874,0.1306444615793467,0.2363809455951254,0.1568395028286359,0.1366117028499679,0.1366117028499679,0.0883581817960146,0.4749668028435442,0.1822418899281818,0.5293179159335081,0.5293179159335079,0.5360413109507968,0.8123244832636676,0.4866991442845869,0.7165417683752533,0.7957914531117273,0.7190097862209103,0.3771309471584161,1.2424884772840896,hjorth_mobility,hjorth_complexity,1.5252264652219842,1.2382798390878635,1.1092611334059188,1.2253479396206737,0.5005352122616541,1.0992720479288796,0.2321312915753505,0.8146056399029831,1241,eeg_data_level_3.csv,15,TP9,270.0078125,280.00390625,3,5
0.1103907478589326,0.1103907478589326,0.0809738474411498,0.1828807395427226,0.1202780977133003,0.1173980764934516,0.1173980764934516,0.078840953191976,0.1678696940238501,0.1508430000408619,0.2851736909594401,0.2851736909594401,0.2681395225092454,0.2322080996148762,0.3129158783254892,0.1410092041373361,0.1410092041373361,0.0875682414540329,0.294255958773457,0.199473861599015,2.320053571349375,2.320053571349374,2.418042656366493,0.5856146598241484,0.360965075936183,0.3795001216896626,0.360992591061635,0.4406452140698038,0.1361188740199605,1.139656406545629,hjorth_mobility,hjorth_complexity,1.6054287634838835,1.289519842480622,1.03992312976902,1.443794368968092,0.8308376365967558,1.0992720479288796,0.6658158907511557,1.3796141711536272,1241,eeg_data_level_3.csv,15,TP10,270.0078125,280.00390625,3,5
0.0009992925152256,0.0009992925152256,0.0009078670871984,0.0010310038769553,0.0010324786303035,0.0017019793410843,0.0017019793410843,0.000956695375016,0.0037124322389342,0.0020657716686002,0.0070255402792835,0.0070255402792835,0.0054254809817758,0.0105418728596874,0.0073992159180317,0.0152654060279406,0.0152654060279406,0.0055871885467522,0.0741942725602487,0.0244348906927171,0.0023229706220952,0.0023229706220952,0.0001351473752246,0.1395414172247286,0.0684824107190424,0.7653313055416225,1.156637123636466,2.205223439248114,2.638245223747299,1.7689709533229143,hjorth_mobility,hjorth_complexity,0.9679587721263724,0.9259050877717732,1.042226700496779,0.2406323948280153,-0.1219578182160375,1.0714423758294145,0.0021942623016546,0.0791999376306557,1241,eeg_data_level_3.csv,16,AF7,280.0078125,290.00390625,3,4
0.0039664301544815,0.0039664301544815,0.0030501808674651,0.0069299901866608,0.0041266989980753,0.0046504354647835,0.0046504354647835,0.0033183359163073,0.0087511089326674,0.0053333283342347,0.0120877928666483,0.0120877928666483,0.0091826119776658,0.0086085116815564,0.0150626717504551,0.0225144806226562,0.0225144806226562,0.0129688708800403,0.0946448421992271,0.0318394074359322,0.0025945583539841,0.0025945583539841,0.0001029904314824,0.1493143660113124,0.084870134993927,1.1610697122990856,1.365761691304233,1.8302835434037772,1.9167597264871747,1.0222664324666797,hjorth_mobility,hjorth_complexity,0.7633046317339396,0.8281609868623236,1.0041889232632475,0.2372191693694618,-0.0304894545540093,1.0296978676802164,0.0046142978229977,0.1148506294341056,1241,eeg_data_level_3.csv,16,AF8,280.0078125,290.00390625,3,4
0.1753141922306733,0.1753141922306733,0.1267302016846647,0.2257962858608431,0.1987061494306216,0.2557341098298763,0.2557341098298763,0.1977964694975438,0.3339881662056819,0.2959612443300882,0.1581121259779377,0.1581121259779377,0.2005201070282476,0.2010532001838902,0.1498760069039513,0.1075465921446382,0.1075465921446382,0.0913923432292871,0.2334879334906827,0.157508052988889,0.5100136517100778,0.5100136517100777,0.5181621072033548,0.7495899584168784,0.4118160356157685,0.9940813886085728,1.320330802895184,0.5569993245790105,0.2330746288731415,1.0594057757437956,hjorth_mobility,hjorth_complexity,1.467148938894402,1.2298932629779515,1.0052856118329552,1.235587615996334,0.5615141213696728,0.9670811054564196,0.2584170377791739,0.8594906184519117,1241,eeg_data_level_3.csv,16,TP9,280.0078125,290.00390625,3,4
