delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.8874622110028405,0.8874622110028404,0.9648816714957636,0.192128236684557,0.955801710547002,0.3390579810281184,0.3390579810281184,0.2958536424760818,0.2201888705434016,0.4242925652192664,0.2158676906801392,0.2158676906801392,0.1452069067727613,0.4328918538726388,0.2271337224329975,0.2719921933317659,0.2719921933317659,0.243808599804896,0.494559701261544,0.362933705431759,0.6094316263393459,0.6094316263393459,0.837803614119226,0.4938846218578025,0.4471324030174592,0.9820163019464464,0.4641518703962891,0.2762488459901431,0.24441164788354,0.365234024729092,hjorth_mobility,hjorth_complexity,1.2242093207646902,1.218296475011788,0.8470557722618017,0.835741575473196,1.336690491149669,0.7939646356104285,0.7169398587495681,1.099224550822567,1106,eeg_data_level_2.csv,7,TP9,190.0078125,200.00390625,2,5.0
0.4426878113414054,0.4426878113414054,0.4118720316714975,0.1560200754716707,0.5975208935886264,0.2238038616747179,0.2238038616747179,0.1693253805498534,0.1589212390836432,0.3222032627336951,0.2447651279466628,0.2447651279466628,0.2586113390108914,0.2607960494287429,0.2411288373397268,0.2858185932783322,0.2858185932783323,0.2124372736641427,0.2892403918938717,0.4145289324745064,0.3257251890670144,0.3257251890670144,0.1936278921782806,0.5155772765319344,0.4992853608278895,1.0549093845214423,0.5890709852427425,0.5542831409376258,0.4735497716386451,0.4599045130913876,hjorth_mobility,hjorth_complexity,0.9133997004669192,1.0451511301303489,0.8464989402941226,0.8959373673414497,0.8469107692016987,0.7811587543909055,0.3686523749642156,0.7882311155713196,1106,eeg_data_level_2.csv,7,TP10,190.0078125,200.00390625,2,5.0
0.1586729644908009,0.1586729644908009,0.2232706743101289,0.1286830375765596,0.0956915710843441,0.1686084257502543,0.1686084257502544,0.1807458697613706,0.1518041901989161,0.1470267917259435,0.1249937233870211,0.1249937233870211,0.1005754113106683,0.2250845735667444,0.1410934842788865,0.1875678598741999,0.1875678598741999,0.1530280471575946,0.1805051385935227,0.1889942613811422,0.1148790926806883,0.1148790926806883,0.0130605832720814,0.2341002232332259,0.2241627379829802,0.8905600354489174,0.9072561282868566,0.6564971419485564,0.6842042767932747,0.4105357615233131,hjorth_mobility,hjorth_complexity,0.6089331336446127,0.8273585358085691,1.2310659896864786,0.5949584080001814,0.3591717960951782,1.069291081830174,0.2513985535224989,0.6509182436829514,1106,eeg_data_level_2.csv,8,AF7,200.0078125,210.00390625,2,5.0
0.1618218820038801,0.1618218820038801,0.2069045626355127,0.1230062388376832,0.1347714237236559,0.2488885778342165,0.2488885778342165,0.1961710259129555,0.347666567206887,0.2535372822422799,0.1552439009757587,0.1552439009757587,0.1751311194979962,0.1463905790811197,0.1421826599842302,0.2298976130731179,0.2298976130731179,0.1520754710802064,0.2478024941168353,0.2589542464476387,0.1697436374967546,0.1697436374967547,0.0158505088849413,0.34629741669666,0.343954288067523,0.9124099498099938,1.190560075959108,0.7305593530701184,0.7793772447879516,0.5482838967723509,hjorth_mobility,hjorth_complexity,0.5803893930050215,0.8730789070638185,1.2247717997661065,0.5949584080001814,0.6081431547520632,1.0500822600008894,0.2597743697816407,0.6616726850572368,1106,eeg_data_level_2.csv,8,AF8,200.0078125,210.00390625,2,5.0
0.5217026420514993,0.5217026420514993,0.42539419306117,1.2252558047478903,0.6455772259370928,0.5258369140916067,0.5258369140916067,0.8897359946304316,0.2565638551540681,0.3449548281833262,0.5368402499714622,0.5368402499714622,0.592751612419772,0.4045895659316298,0.5596200061258506,0.295939677106765,0.2959396771067649,0.1724058886447847,0.5895394553142319,0.3326641286354194,0.5882656099533514,0.5882656099533515,0.7468096703721545,0.4669078388395769,0.5124246755886862,1.1058581336014564,0.8474257477492678,0.8347388387597248,0.381644389638323,0.5261003359083221,hjorth_mobility,hjorth_complexity,0.9514580213197076,1.0993014643425545,1.1491122561577125,0.7741458814684714,1.206082565296877,1.0884999036594585,0.6069782715071709,1.0114202136941228,1106,eeg_data_level_2.csv,8,TP9,200.0078125,210.00390625,2,5.0
0.5595420306056741,0.559542030605674,0.3300202135181416,1.3551417938396162,0.7428275176757718,0.4258391035392272,0.4258391035392272,0.7431334562727505,0.255122909085887,0.3501276181201684,0.3948344598260163,0.3948344598260163,0.4949589018210925,0.31521195530528,0.3954277693166968,0.3489610209345625,0.3489610209345625,0.2484520159838989,0.5096570168104224,0.4248740660317315,0.3587547135895428,0.3587547135895429,0.1433899346655798,0.5508851662243495,0.5967371123618951,1.168773578972845,0.728767381358103,0.6427423380089279,0.4398747712634289,0.3986655525204725,hjorth_mobility,hjorth_complexity,0.7770240507444277,0.9393044716650792,1.1889307135607632,0.9785315933932396,0.9448667135912928,1.0244704975618433,0.4826237734443732,0.9018813622148256,1106,eeg_data_level_2.csv,8,TP10,200.0078125,210.00390625,2,5.0
0.0984412936775758,0.0984412936775758,0.1310522331777305,0.1263084041291028,0.0689480153154795,0.0952228000441587,0.0952228000441587,0.0685417738712263,0.1325907997813886,0.0983637372213007,0.1918217778383724,0.1918217778383725,0.1958698467505384,0.1690463477794561,0.2265809574046912,0.2038072271011933,0.2038072271011932,0.1407138869921102,0.2540487292143499,0.2108262734716876,0.1256086541173227,0.1256086541173227,0.0142206282008298,0.1834733903662228,0.2406195001381817,0.950191284998927,0.8818814268455407,1.3685240436084671,1.123120399136083,0.6845607528126967,hjorth_mobility,hjorth_complexity,0.548674125627698,0.8378590408130029,0.909535302063792,0.3163778828424494,0.3714162891438775,0.9732469726837512,0.1113978473494901,0.4332947789645603,1106,eeg_data_level_2.csv,9,AF7,210.0078125,220.00390625,2,5.0
0.0987804209440893,0.0987804209440893,0.1199390066329388,0.1022648999832216,0.0771032625035981,0.1220761481163943,0.1220761481163943,0.1412097555421201,0.1421336728660866,0.0984427397272291,0.1871195761629921,0.1871195761629921,0.189786994450616,0.1890914404571411,0.2142046354997833,0.2687501459355907,0.2687501459355907,0.1922893904538382,0.2577057850958258,0.3260104672136756,0.209271426405673,0.209271426405673,0.0208734217698941,0.3714827505531196,0.4332195910195493,0.95134474947772,0.9926587956580456,1.2902947305665604,1.3769794752546507,1.0343273549560137,hjorth_mobility,hjorth_complexity,0.6723636683992599,0.9610563064618648,0.8951421900420873,0.3891727939389422,0.3591717960951782,0.934829329025182,0.1083914087281313,0.4274078427619203,1106,eeg_data_level_2.csv,9,AF8,210.0078125,220.00390625,2,5.0
0.2820827403217796,0.2820827403217796,0.1816406119011807,0.3768482549672478,0.3954935673112684,0.4438017399743368,0.4438017399743368,0.3890213744722132,0.593600030935958,0.4237433543024605,0.4724312481169452,0.4724312481169452,0.5213060583922564,0.4617225549685839,0.4371277259284647,0.3461877185347915,0.3461877185347915,0.2728788092686647,0.4175836620850223,0.4123598169006916,0.656680284519595,0.6566802845195951,0.7341507243217494,0.7921662918830624,0.6614519052633447,1.0516953827705662,1.2282813611285146,1.1812841151962847,0.6956235297095947,0.9606812022427916,hjorth_mobility,hjorth_complexity,1.0561184036648752,1.1441233047667632,0.9032858575693936,0.8945374652049787,0.4918204707894202,0.9220234478056588,0.2593871363869807,0.6611793390126307,1106,eeg_data_level_2.csv,9,TP9,210.0078125,220.00390625,2,5.0
0.2982289663342439,0.2982289663342439,0.2170190452448653,0.3504809976437062,0.4109971107252738,0.4749616686592098,0.4749616686592098,0.4118111821343689,0.6471823845693158,0.4598731038560327,0.509200469369771,0.509200469369771,0.7036479539025919,0.5003146373059763,0.4119510333766394,0.3548125180043872,0.3548125180043872,0.2969830172903631,0.5278960041849751,0.38973288036778,0.4094446860798192,0.4094446860798193,0.1450604246204151,0.7152508258948799,0.667593142873158,1.0548025556709442,1.2555507561130257,1.2019319376516475,0.6929607820331775,0.7079881249207071,hjorth_mobility,hjorth_complexity,0.903885120253722,0.999572225588454,0.8828272544711849,0.9547332570732324,0.4795759777407209,0.8707999229275668,0.2526824472358667,0.6525782483877746,1106,eeg_data_level_2.csv,9,TP10,210.0078125,220.00390625,2,5.0
0.0644387522621684,0.0644387522621684,0.0480753094248277,0.0995302521153902,0.0866327223308218,0.083754551163759,0.083754551163759,0.0587845556382067,0.0330813984403205,0.120798925001843,0.1053869682180887,0.1053869682180887,0.074766634744071,0.1581572827696658,0.1121790872940823,0.1344732614912155,0.1344732614912155,0.1142605642946974,0.2573444891460619,0.1374399261850687,0.1077891466752238,0.1077891466752238,0.0135043768705469,0.1858064496295762,0.2040702111415403,1.046188612914859,1.04218015674126,1.1531567239514051,1.077537949102757,0.8244533942651584,hjorth_mobility,hjorth_complexity,0.6882213020879216,0.8664842966712769,0.975306106531885,0.3359765127530436,0.2367268656081856,0.9988587351227972,0.0749412384153839,0.3553902340844648,1106,eeg_data_level_2.csv,10,AF7,220.0078125,230.00390625,2,5.0
0.0922944678483409,0.0922944678483409,0.0565068008987885,0.1763555210535631,0.1164949669126093,0.1108511915949066,0.1108511915949066,0.0792409592457286,0.0422221550025152,0.1485541480739982,0.1296602511814472,0.1296602511814472,0.0965129053967125,0.2532365639478378,0.1353269842440337,0.1900986735161522,0.1900986735161522,0.1176621747568406,0.3141592083738203,0.2329870126756147,0.1258773714297155,0.1258773714297156,0.0146600183061134,0.2471431714181243,0.2342442606808114,1.0781334699012837,1.0105564553541648,1.0504672925129543,1.1050338045773271,0.7123183588655176,hjorth_mobility,hjorth_complexity,0.6438199277596687,0.856733553116895,0.9236599415296513,0.3149779807059784,0.3081530750589313,0.909217566586136,0.0908050960760344,0.3912011905425833,1106,eeg_data_level_2.csv,10,AF8,220.0078125,230.00390625,2,5.0
0.4490574062975742,0.449057406297574,0.3366552075125808,0.8050427980027456,0.4272678641936052,0.5228899377798503,0.5228899377798503,0.5010115450986644,0.229829644409242,0.6451121919845665,0.4443879390291895,0.4443879390291895,0.6420424408423898,0.3617383259093553,0.312604459316621,0.2701943467704568,0.2701943467704567,0.1709671238576674,0.1962930657352206,0.3709789102335981,0.6136688559407613,0.6136688559407614,0.798956245723466,0.5506351807447856,0.5067522402706652,1.105082863946984,1.0240763774115655,0.8138690918152698,0.4114208622943517,0.6323369697424394,hjorth_mobility,hjorth_complexity,1.2590961148797462,1.1056682282884809,0.9437804680760548,0.9967303211673628,0.5652874290816158,0.9220234478056588,0.3318673603606489,0.7478720920413344,1106,eeg_data_level_2.csv,10,TP9,220.0078125,230.00390625,2,5.0
0.4042475734308987,0.4042475734308988,0.2965990374396015,0.6394874536602065,0.4582731602034361,0.539210788597191,0.539210788597191,0.4893198103388201,0.3469132074280771,0.716214502847546,0.4644204661714611,0.4644204661714611,0.5923672010476307,0.3448784845897291,0.2910980590470955,0.2741770214340414,0.2741770214340414,0.1487170741957713,0.3121043578036354,0.3782923719784836,0.3631549554170271,0.3631549554170271,0.2002276835811084,0.3999189897748297,0.5691339483086433,1.0992915296337695,1.1261233214553288,0.8998322593212611,0.4503217037647476,0.4992640485747068,hjorth_mobility,hjorth_complexity,0.9197427539423838,0.922438453149836,0.9275826238733904,0.918335801524986,0.5510021871914667,0.8964116853666129,0.3095810820037045,0.7223243635207809,1106,eeg_data_level_2.csv,10,TP10,220.0078125,230.00390625,2,5.0
0.0897311842446239,0.0897311842446239,0.1054794773212225,0.0843100790332269,0.0770889743227475,0.0914467397945056,0.0914467397945056,0.0684814155728527,0.100282621891239,0.108045670918585,0.1198913003012677,0.1198913003012677,0.1090593748860646,0.1467602282347229,0.1239976234644299,0.1552992743334184,0.1552992743334184,0.1307008064289645,0.2138638804165145,0.173267575411559,0.1070457524916537,0.1070457524916537,0.0104109909207667,0.1933334876206524,0.2271645126504093,0.9831257560449882,0.9383676362318892,1.040468218611679,0.9888740948831326,0.6661529243823667,hjorth_mobility,hjorth_complexity,0.5740463395295569,0.8501583251858857,1.1159509237968248,0.2687812102024349,0.2979493308516819,1.2933940031718272,0.1215664596851993,0.4526389693703224,1106,eeg_data_level_2.csv,11,AF7,230.0078125,240.00390625,2,5.0
0.0943082247899423,0.0943082247899423,0.1055969081452021,0.1174571204565825,0.0864925904366701,0.1411152065469892,0.1411152065469892,0.1052979751525467,0.162848492866511,0.160516918415277,0.1131521984601887,0.1131521984601887,0.0919328669762615,0.1737849280137545,0.1203258511933162,0.1887572951280819,0.1887572951280819,0.1446263912715583,0.2404941111591356,0.226210109305721,0.1695832190478282,0.1695832190478282,0.0145971760792322,0.4536034321632617,0.3718154081365767,0.9918311913583938,1.1929900241966114,0.9132932003792336,1.0685489348859325,0.9080148316313448,hjorth_mobility,hjorth_complexity,0.7326226764161747,0.9435486910656804,1.0857179309802496,0.3555751426636378,0.2938678331687822,1.267782240732781,0.1279733607621645,0.4644135091930127,1106,eeg_data_level_2.csv,11,AF8,230.0078125,240.00390625,2,5.0
8.343893870374677,8.343893870374677,6.798264513294207,12.342570278759007,11.43630965345731,6.123359289162892,6.123359289162892,9.273560921826284,1.2656532081010838,3.541120722407376,6.2936693908568575,6.293669390856858,5.969502667440915,7.882433970068142,6.646155271768914,2.0992371523249846,2.0992371523249846,5.288543826775374,0.8510466241864201,0.8943172995536722,0.7932174023455096,0.7932174023455097,0.8234872690992247,0.7071974072676139,0.7999863281490718,1.1650587156839387,0.7318839308083788,0.7346876279095476,0.1953660710107508,0.0707442261712328,hjorth_mobility,hjorth_complexity,0.72627962294071,0.7528498970836873,1.1196548507246902,2.8669995754926387,4.057008696802354,1.2933940031718272,5.371669275062808,3.0088441267315247,1106,eeg_data_level_2.csv,11,TP9,230.0078125,240.00390625,2,5.0
0.4464311556490724,0.4464311556490723,0.2945984183111583,0.6824694097728354,0.5898943139566414,0.5040282301491021,0.5040282301491021,0.5790985298954209,0.4293829130757557,0.4258941757257304,0.3365982150497174,0.3365982150497175,0.3901839301427963,0.3826495327949312,0.2640563946471655,0.3279321477394559,0.3279321477394559,0.2227201706155845,0.4234458328510932,0.3777959789284079,0.4005026405614298,0.4005026405614298,0.1808804974904388,0.8253715043081062,0.6420725567810119,1.1408377253529187,1.0187392404698197,0.6733516851503726,0.5012863268911621,0.5290476609046534,hjorth_mobility,hjorth_complexity,0.7040789357765835,0.9405316033186966,1.1075089534296902,1.0891238621744497,0.4734537312163713,1.2165587158546889,0.3803713005073799,0.800661465965267,1106,eeg_data_level_2.csv,11,TP10,230.0078125,240.00390625,2,5.0
0.1165704774376578,0.1165704774376578,0.1935614658651258,0.0618325282972915,0.0538791207658084,0.0603767234589262,0.0603767234589262,0.0368316601964896,0.1058302509482758,0.0681161056990775,0.0928737988373539,0.0928737988373539,0.0952127546897382,0.1240161599819066,0.086523936540757,0.1294757493195896,0.1294757493195896,0.0807606475626104,0.2584595044932943,0.1671728282895991,0.1083114163829815,0.1083114163829815,0.0115826707011416,0.2261376174137048,0.1945570532326187,0.8563744755076709,0.6005516184365144,0.7235497081086114,0.730102318559827,0.5684639761722532,hjorth_mobility,hjorth_complexity,0.3520394678882917,0.9353251017712592,0.9324698187325736,0.3093783721600943,0.2612158517055842,1.0052616757325588,0.1492109231128343,0.5014704715991951,1106,eeg_data_level_2.csv,12,AF7,240.0078125,250.00390625,2,5.0
0.1024027760435342,0.1024027760435342,0.1816371250002375,0.0507623074147457,0.0429523829128888,0.0639226826690848,0.0639226826690847,0.0471351293159309,0.1042611558614161,0.0674973303299049,0.0930964502273628,0.0930964502273628,0.0811514763865599,0.1356242750213072,0.0999839305446079,0.1803657868265221,0.1803657868265221,0.1075301032022771,0.3372447584541058,0.2055472531501921,0.179062465935369,0.179062465935369,0.0182185852265768,0.3491008771598289,0.3693725049492242,0.8005013456660333,0.660470728398684,0.7735771615719744,1.0313102668946807,0.9453322559165332,hjorth_mobility,hjorth_complexity,0.4376706898070654,1.0259347992896557,0.8932131650111991,0.3009789593412682,0.3163160704247308,0.9220234478056588,0.1426775278609223,0.4903688162963843,1106,eeg_data_level_2.csv,12,AF8,240.0078125,250.00390625,2,5.0
0.3322299247107813,0.3322299247107812,0.2197047208266078,0.5603130125560513,0.4700264960480027,0.4477335806763081,0.4477335806763081,0.4440845881808322,0.4376217597205689,0.4478348960800553,0.3709307069556181,0.3709307069556181,0.4517015503867105,0.401593632872513,0.4127369388233251,0.3354069588258322,0.3354069588258322,0.2685246210735884,0.6078787998161356,0.3653995877183996,0.6686962274859717,0.6686962274859718,0.7036602469540771,0.7553395762681681,0.7171726712240517,1.0759208560430085,1.0997884325638063,0.8648728038979104,0.6077033397647309,0.8818435079028707,hjorth_mobility,hjorth_complexity,0.7072504625143159,1.14779998264374,1.1703464466394742,0.7685462729225873,0.4469239962775229,1.2101557752449277,0.3365554870178235,0.7531359774045037,1106,eeg_data_level_2.csv,12,TP9,240.0078125,250.00390625,2,5.0
0.3107098814805545,0.3107098814805545,0.2185102360520271,0.5362523981112841,0.3696931763693766,0.4446566991936352,0.4446566991936352,0.4568805196362696,0.2211096949651001,0.4865149051482334,0.3238071132435251,0.323807113243525,0.3074511973676068,0.3388282385970504,0.330150894911152,0.3202159539875128,0.3202159539875128,0.1938564938660966,0.7285237313623592,0.4009946772312533,0.4556862809096451,0.4556862809096451,0.1645043836875593,0.8142981484380533,0.7465609859314224,1.0711725999439776,1.121643047856507,0.8132374118813772,0.6187121651240032,0.7485831870340225,hjorth_mobility,hjorth_complexity,0.6691921416615275,1.042421979092728,0.8770600662345088,0.8413411840190801,0.4224350101801244,0.8836058041470899,0.3029710460793471,0.7145713833383068,1106,eeg_data_level_2.csv,12,TP10,240.0078125,250.00390625,2,5.0
