Timestamp,TP9,AF7,AF8,TP10
157.015625,-20.99609375,-20.5078125,-35.64453125,-43.9453125
157.01953125,-25.390625,-26.85546875,-39.55078125,-45.41015625
157.0234375,-19.04296875,-28.3203125,-50.78125,-55.17578125
157.02734375,-22.94921875,-22.94921875,-45.8984375,-29.296875
157.03125,-11.71875,-20.5078125,-32.71484375,-14.6484375
157.03515625,-10.7421875,-13.671875,-36.1328125,-39.55078125
157.0390625,-32.71484375,-30.2734375,-47.36328125,-51.26953125
157.04296875,-43.9453125,-45.41015625,-41.015625,-46.875
157.046875,-35.15625,-43.9453125,-35.15625,-48.33984375
157.05078125,-23.4375,-42.96875,-37.109375,-51.26953125
157.0546875,-29.296875,-32.71484375,-37.59765625,-68.359375
157.05859375,-32.71484375,-38.0859375,-31.73828125,-61.03515625
157.0625,-22.4609375,-44.921875,-31.73828125,-36.1328125
157.06640625,-24.90234375,-36.1328125,-34.66796875,-32.2265625
157.0703125,-25.87890625,-38.57421875,-35.64453125,-48.828125
157.07421875,-24.4140625,-44.43359375,-38.0859375,-58.10546875
157.078125,-39.55078125,-49.31640625,-36.62109375,-46.875
157.08203125,-51.26953125,-45.8984375,-38.57421875,-50.29296875
157.0859375,-49.31640625,-44.43359375,-49.8046875,-70.80078125
157.08984375,-36.62109375,-50.78125,-54.6875,-78.125
157.09375,-41.015625,-56.640625,-50.78125,-52.734375
157.09765625,-43.45703125,-44.921875,-46.875,-38.57421875
157.1015625,-47.36328125,-41.50390625,-49.31640625,-59.5703125
157.10546875,-35.64453125,-47.36328125,-59.5703125,-77.1484375
157.109375,-24.90234375,-50.29296875,-56.640625,-87.40234375
157.11328125,-38.57421875,-41.9921875,-48.33984375,-75.68359375
157.1171875,-19.04296875,-37.59765625,-47.8515625,-51.7578125
157.12109375,-1.46484375,-44.43359375,-41.50390625,-40.0390625
157.125,-20.5078125,-47.36328125,-41.015625,-67.3828125
157.12890625,-19.53125,-39.0625,-51.26953125,-68.84765625
157.1328125,-22.94921875,-34.1796875,-58.59375,-45.8984375
157.13671875,-15.625,-41.50390625,-50.29296875,-59.08203125
157.140625,-24.4140625,-49.31640625,-40.52734375,-75.68359375
157.14453125,-40.52734375,-39.0625,-38.57421875,-68.359375
157.1484375,-9.27734375,-28.80859375,-39.55078125,-27.83203125
157.15234375,-14.6484375,-36.62109375,-34.1796875,-5.859375
157.15625,-26.3671875,-41.015625,-32.71484375,-45.41015625
157.16015625,-26.3671875,-32.71484375,-38.57421875,-80.078125
157.1640625,-12.6953125,-38.0859375,-43.45703125,-65.4296875
157.16796875,26.3671875,-45.41015625,-47.8515625,-56.640625
157.171875,-9.765625,-49.8046875,-47.8515625,-71.2890625
157.17578125,-64.453125,-57.12890625,-44.921875,-70.3125
157.1796875,-37.59765625,-50.78125,-42.48046875,-70.80078125
157.18359375,-16.6015625,-50.29296875,-45.41015625,-63.4765625
157.1875,-32.2265625,-43.9453125,-49.31640625,-53.22265625
157.19140625,-41.50390625,-34.1796875,-42.96875,-67.87109375
157.1953125,-9.765625,-38.57421875,-39.0625,-71.77734375
157.19921875,16.6015625,-39.55078125,-41.015625,-59.08203125
157.203125,-8.30078125,-47.8515625,-42.48046875,-61.03515625
157.20703125,-30.76171875,-50.78125,-37.109375,-69.3359375
157.2109375,-36.1328125,-42.96875,-31.25,-65.4296875
157.21484375,-25.87890625,-42.48046875,-25.87890625,-39.0625
157.21875,-28.80859375,-40.0390625,-27.83203125,-32.71484375
157.22265625,-48.828125,-41.9921875,-29.78515625,-50.78125
157.2265625,-39.55078125,-34.66796875,-26.3671875,-53.22265625
157.23046875,-13.671875,-32.2265625,-25.87890625,-46.875
157.234375,10.7421875,-57.6171875,-25.390625,-50.78125
157.23828125,4.8828125,-54.19921875,-21.484375,-55.17578125
157.2421875,4.39453125,-43.9453125,-25.390625,-40.52734375
157.24609375,-9.765625,-43.9453125,-37.109375,-44.921875
157.25,-26.85546875,-27.83203125,-37.59765625,-50.78125
157.25390625,-19.53125,-14.16015625,-35.15625,-49.31640625
157.2578125,-3.90625,-18.5546875,-35.64453125,-55.6640625
157.26171875,-9.27734375,-30.76171875,-28.3203125,-39.0625
157.265625,-11.23046875,-29.296875,-28.3203125,-37.109375
157.26953125,-28.3203125,-34.1796875,-31.73828125,-59.08203125
157.2734375,-28.3203125,-39.55078125,-28.3203125,-67.3828125
157.27734375,-12.20703125,-13.18359375,-21.97265625,-38.57421875
157.28125,-31.73828125,0.0,-18.06640625,-30.2734375
157.28515625,-39.0625,0.48828125,-18.06640625,-36.1328125
157.2890625,-51.26953125,0.0,-23.92578125,-51.7578125
157.29296875,-75.68359375,-8.7890625,-18.5546875,-73.2421875
157.296875,-63.96484375,-16.11328125,-20.5078125,-95.703125
157.30078125,-44.43359375,-15.625,-22.94921875,-91.796875
157.3046875,-88.8671875,-6.8359375,-11.23046875,-88.8671875
157.30859375,-126.46484375,-1.46484375,3.41796875,-106.93359375
157.3125,-136.71875,0.0,6.8359375,-132.32421875
157.31640625,-133.30078125,-5.37109375,-9.27734375,-150.87890625
157.3203125,-140.625,-21.484375,-18.5546875,-149.4140625
157.32421875,-182.12890625,-38.0859375,-20.01953125,-170.8984375
157.328125,-133.30078125,-31.25,-0.9765625,-147.94921875
157.33203125,-84.9609375,-4.39453125,28.3203125,-111.81640625
157.3359375,-136.71875,-19.04296875,19.53125,-127.44140625
157.33984375,-178.7109375,-35.15625,-6.8359375,-154.296875
157.34375,-182.6171875,-28.80859375,-34.1796875,-172.8515625
157.34765625,-160.64453125,-26.85546875,-43.9453125,-168.9453125
157.3515625,-145.01953125,-11.23046875,-20.99609375,-149.4140625
157.35546875,-110.3515625,-11.71875,1.46484375,-137.6953125
157.359375,-39.55078125,4.39453125,16.11328125,-95.703125
157.36328125,-19.53125,34.66796875,10.7421875,-41.015625
157.3671875,-31.73828125,27.34375,0.0,-38.57421875
157.37109375,-81.54296875,-17.08984375,-21.97265625,-79.58984375
157.375,-108.88671875,-51.26953125,-46.875,-120.60546875
157.37890625,-62.01171875,-39.0625,-21.97265625,-60.05859375
157.3828125,-21.484375,-25.390625,-10.25390625,14.6484375
157.38671875,-39.55078125,-32.2265625,-54.6875,-25.390625
157.390625,-13.18359375,-16.11328125,-62.01171875,-29.296875
157.39453125,35.15625,9.27734375,-18.5546875,30.2734375
157.3984375,24.4140625,-22.4609375,-11.23046875,53.22265625
157.40234375,2.44140625,-35.64453125,-34.66796875,32.71484375
157.40625,-50.29296875,-35.64453125,-60.05859375,-15.625
157.41015625,-77.1484375,-36.1328125,-77.1484375,-38.0859375
157.4140625,40.52734375,0.9765625,-15.13671875,62.01171875
157.41796875,195.80078125,64.94140625,53.22265625,175.29296875
157.421875,134.765625,43.9453125,-1.953125,105.95703125
157.42578125,0.48828125,-14.6484375,-57.12890625,26.85546875
157.4296875,23.92578125,-20.99609375,-59.5703125,48.828125
157.43359375,64.453125,-7.32421875,-58.59375,80.078125
157.4375,109.86328125,-9.765625,-22.94921875,90.8203125
157.44140625,176.26953125,19.53125,36.1328125,153.80859375
157.4453125,65.91796875,10.7421875,-35.64453125,76.171875
157.44921875,-79.1015625,-82.51953125,-114.2578125,-43.45703125
157.453125,-8.7890625,-65.91796875,-67.3828125,22.94921875
157.45703125,27.83203125,-0.9765625,-61.03515625,46.38671875
157.4609375,-61.03515625,-27.83203125,-103.02734375,-55.6640625
157.46484375,-74.21875,-35.15625,-77.63671875,-74.70703125
157.46875,5.37109375,-29.78515625,-66.40625,-13.18359375
157.47265625,133.7890625,28.3203125,-35.15625,113.76953125
157.4765625,187.98828125,72.265625,43.9453125,199.70703125
157.48046875,88.8671875,10.7421875,0.9765625,127.44140625
157.484375,1.46484375,-33.203125,-75.1953125,14.16015625
157.48828125,-28.80859375,-41.50390625,-106.93359375,-19.04296875
157.4921875,29.296875,-0.48828125,-88.37890625,60.546875
157.49609375,116.2109375,60.546875,-80.56640625,115.72265625
157.5,112.3046875,29.78515625,-94.23828125,90.8203125
157.50390625,66.89453125,-31.25,-107.91015625,92.7734375
157.5078125,12.20703125,-32.71484375,-180.17578125,47.8515625
157.51171875,-12.20703125,-31.73828125,-206.0546875,-9.27734375
157.515625,-14.6484375,-61.03515625,-204.58984375,-35.15625
157.51953125,51.26953125,-43.9453125,-179.6875,44.921875
157.5234375,166.015625,32.2265625,-79.58984375,188.4765625
157.52734375,75.68359375,32.71484375,-145.01953125,86.9140625
157.53125,-18.5546875,-21.484375,-297.36328125,-18.06640625
157.53515625,17.578125,-18.5546875,-358.88671875,5.37109375
157.5390625,-34.1796875,-23.92578125,-413.57421875,-37.59765625
157.54296875,-84.9609375,-42.48046875,-440.4296875,-41.9921875
157.546875,0.9765625,-26.85546875,-412.109375,23.92578125
157.55078125,91.796875,-14.6484375,-372.55859375,62.01171875
157.5546875,69.3359375,-61.5234375,-391.6015625,37.109375
157.55859375,64.94140625,-32.2265625,-348.6328125,87.890625
157.5625,100.09765625,41.015625,-317.87109375,144.04296875
157.56640625,94.23828125,22.94921875,-424.31640625,91.30859375
157.5703125,67.87109375,-24.4140625,-465.33203125,46.38671875
157.57421875,30.76171875,-33.203125,-424.31640625,38.0859375
157.578125,11.23046875,-44.921875,-396.484375,22.4609375
157.58203125,-33.203125,-99.12109375,-407.2265625,-39.0625
157.5859375,31.25,-110.83984375,-374.0234375,6.8359375
157.58984375,132.8125,-10.25390625,-326.171875,125.48828125
157.59375,77.63671875,39.0625,-392.08984375,102.05078125
157.59765625,27.83203125,7.32421875,-411.62109375,41.015625
157.6015625,-4.39453125,-39.55078125,-400.390625,14.6484375
157.60546875,-60.05859375,-73.73046875,-447.75390625,-36.1328125
157.609375,20.01953125,-36.1328125,-445.3125,12.6953125
157.61328125,104.98046875,20.5078125,-389.6484375,108.3984375
157.6171875,87.40234375,-7.8125,-360.3515625,94.7265625
157.62109375,82.51953125,-55.6640625,-354.4921875,54.6875
157.625,25.390625,-72.75390625,-415.0390625,20.5078125
157.62890625,-10.25390625,-48.33984375,-406.73828125,26.85546875
157.6328125,34.66796875,-7.32421875,-338.8671875,73.73046875
157.63671875,56.640625,-8.30078125,-317.87109375,70.3125
157.640625,58.10546875,-57.12890625,-299.31640625,14.16015625
157.64453125,60.05859375,-54.6875,-265.13671875,78.61328125
157.6484375,9.765625,-52.734375,-271.484375,65.4296875
157.65234375,-53.22265625,-86.9140625,-310.05859375,-49.31640625
157.65625,-73.73046875,-62.01171875,-308.10546875,-62.5
157.66015625,-81.54296875,-67.87109375,-310.546875,-82.51953125
157.6640625,-19.04296875,-72.265625,-292.96875,-40.52734375
157.66796875,68.359375,-59.5703125,-215.8203125,61.5234375
157.671875,69.82421875,-49.8046875,-178.7109375,64.453125
157.67578125,16.11328125,-28.80859375,-204.1015625,11.23046875
157.6796875,-9.27734375,-12.6953125,-229.98046875,-12.20703125
157.68359375,-1.953125,-15.625,-215.8203125,-19.53125
157.6875,29.78515625,-34.66796875,-193.84765625,-9.765625
157.69140625,61.03515625,-1.46484375,-176.7578125,23.4375
157.6953125,32.2265625,-10.25390625,-178.22265625,20.5078125
157.69921875,11.23046875,-35.64453125,-177.734375,4.39453125
157.703125,-1.953125,-27.83203125,-177.24609375,-26.85546875
157.70703125,-27.34375,-14.6484375,-177.24609375,-46.38671875
157.7109375,-2.9296875,0.48828125,-193.359375,-25.87890625
157.71484375,32.2265625,-15.13671875,-144.04296875,1.46484375
157.71875,23.4375,-12.6953125,-90.8203125,-1.46484375
157.72265625,-32.2265625,-24.4140625,-116.69921875,-45.41015625
157.7265625,-9.765625,-26.3671875,-99.609375,-40.0390625
157.73046875,46.875,-5.37109375,-57.6171875,32.2265625
157.734375,34.66796875,-16.11328125,-87.40234375,33.203125
157.73828125,-21.97265625,-37.109375,-126.953125,-30.2734375
157.7421875,-39.0625,-32.71484375,-126.46484375,-37.59765625
157.74609375,16.11328125,4.39453125,-99.12109375,12.6953125
157.75,14.16015625,-3.90625,-88.37890625,4.8828125
157.75390625,-52.734375,-52.24609375,-92.28515625,-52.734375
157.7578125,-46.875,-35.64453125,-63.4765625,-50.78125
157.76171875,-40.0390625,-44.921875,-56.640625,-39.0625
157.765625,-20.01953125,-63.4765625,-62.5,-34.66796875
157.76953125,16.6015625,-7.8125,-36.1328125,3.41796875
157.7734375,53.22265625,42.48046875,-17.08984375,62.5
157.77734375,100.09765625,71.77734375,-10.7421875,100.5859375
157.78125,45.8984375,22.94921875,-14.6484375,45.8984375
157.78515625,-92.28515625,-88.8671875,-67.87109375,-97.65625
157.7890625,-137.20703125,-117.1875,-98.14453125,-156.25
157.79296875,-118.1640625,-73.2421875,-68.84765625,-102.5390625
157.796875,-34.1796875,-30.76171875,-14.16015625,-19.04296875
157.80078125,80.56640625,47.8515625,10.7421875,90.33203125
157.8046875,94.23828125,86.9140625,9.27734375,96.6796875
157.80859375,-49.31640625,-15.13671875,-30.2734375,-41.9921875
157.8125,-147.4609375,-97.65625,-83.984375,-124.51171875
157.81640625,-68.359375,-64.453125,-54.19921875,-61.5234375
157.8203125,-23.4375,-33.203125,-16.6015625,-39.0625
157.82421875,-78.125,-43.45703125,-39.0625,-84.9609375
157.828125,-40.0390625,-12.6953125,-37.59765625,-66.40625
157.83203125,38.57421875,9.27734375,-25.87890625,3.41796875
157.8359375,88.37890625,47.8515625,12.6953125,91.30859375
157.83984375,34.1796875,18.5546875,22.94921875,43.45703125
157.84375,-113.28125,-85.9375,-59.08203125,-105.46875
157.84765625,-147.94921875,-92.7734375,-76.66015625,-128.90625
157.8515625,-97.16796875,-78.61328125,-54.6875,-80.078125
157.85546875,-9.765625,-31.73828125,-19.53125,-23.4375
157.859375,70.80078125,40.52734375,21.484375,46.38671875
157.86328125,4.39453125,-8.30078125,-7.8125,12.20703125
157.8671875,-77.63671875,-69.82421875,-43.9453125,-71.77734375
157.87109375,-82.51953125,-77.1484375,-52.734375,-103.02734375
157.875,-65.4296875,-72.75390625,-40.52734375,-101.07421875
157.87890625,11.23046875,-27.83203125,-11.23046875,-30.2734375
157.8828125,61.5234375,41.50390625,33.69140625,88.37890625
157.88671875,42.48046875,39.55078125,44.921875,79.1015625
157.890625,-32.2265625,-32.2265625,10.25390625,-26.85546875
157.89453125,-76.171875,-48.33984375,-9.765625,-69.3359375
157.8984375,-81.0546875,-49.8046875,-28.3203125,-87.890625
157.90234375,-55.6640625,-46.38671875,-20.5078125,-56.15234375
157.90625,-52.734375,-31.73828125,-11.71875,-23.4375
157.91015625,-38.57421875,-33.203125,-6.34765625,-42.96875
157.9140625,-4.39453125,-5.859375,-4.8828125,-18.06640625
157.91796875,24.90234375,41.9921875,13.671875,27.34375
157.921875,5.37109375,12.6953125,35.64453125,-15.13671875
157.92578125,-67.87109375,-32.2265625,14.16015625,-78.125
157.9296875,-105.95703125,-51.26953125,-17.578125,-86.42578125
157.93359375,-74.70703125,-50.78125,-9.765625,-50.29296875
157.9375,-6.34765625,-19.53125,0.48828125,-6.8359375
157.94140625,30.76171875,29.78515625,7.8125,26.3671875
157.9453125,-31.25,3.90625,6.34765625,-20.5078125
157.94921875,-86.9140625,-49.8046875,3.90625,-79.58984375
157.953125,-76.171875,-54.6875,9.765625,-94.23828125
157.95703125,-22.94921875,-5.859375,26.85546875,-42.96875
157.9609375,2.9296875,37.109375,33.69140625,25.390625
157.96484375,-34.1796875,3.41796875,24.90234375,7.8125
157.96875,-34.1796875,-21.484375,22.4609375,-26.85546875
157.97265625,-59.08203125,-30.2734375,5.37109375,-75.1953125
157.9765625,-77.1484375,-48.828125,-17.08984375,-82.51953125
157.98046875,-3.90625,-40.52734375,13.671875,-16.11328125
157.984375,-4.8828125,-29.78515625,23.92578125,-4.39453125
157.98828125,-87.890625,-57.6171875,-11.23046875,-73.2421875
157.9921875,-98.6328125,-63.4765625,-29.296875,-93.26171875
157.99609375,-79.1015625,-45.41015625,-22.4609375,-56.640625
158.0,-59.08203125,-20.01953125,6.34765625,-25.87890625
158.00390625,-17.578125,3.90625,23.92578125,-15.13671875
158.0078125,48.33984375,48.828125,38.0859375,30.76171875
158.01171875,23.92578125,34.1796875,47.8515625,51.7578125
158.015625,-57.6171875,-49.31640625,10.7421875,-51.26953125
158.01953125,-72.265625,-63.96484375,1.953125,-93.75
158.0234375,-33.69140625,-32.71484375,15.13671875,-33.69140625
158.02734375,-6.8359375,-19.04296875,9.765625,-14.16015625
158.03125,-6.8359375,5.37109375,22.4609375,-11.23046875
158.03515625,-70.80078125,-28.3203125,-5.37109375,-75.1953125
158.0390625,-137.6953125,-85.44921875,-36.1328125,-156.25
158.04296875,-118.1640625,-88.8671875,-25.87890625,-134.765625
158.046875,-21.97265625,-48.828125,20.99609375,-20.01953125
158.05078125,39.0625,10.25390625,51.26953125,43.9453125
158.0546875,-14.16015625,14.6484375,30.76171875,-16.6015625
158.05859375,-97.16796875,-29.78515625,5.859375,-83.0078125
158.0625,-101.5625,-52.24609375,5.859375,-84.47265625
158.06640625,-21.97265625,-29.296875,25.87890625,-41.50390625
158.0703125,-11.23046875,-16.11328125,17.08984375,-24.4140625
158.07421875,17.578125,-0.48828125,32.71484375,31.25
158.078125,35.64453125,0.0,45.41015625,31.25
158.08203125,-50.29296875,-36.1328125,16.6015625,-36.1328125
158.0859375,-99.12109375,-59.08203125,-28.3203125,-74.70703125
158.08984375,-81.0546875,-56.15234375,-35.64453125,-82.03125
158.09375,-41.9921875,-50.78125,-2.44140625,-59.5703125
158.09765625,-12.20703125,-26.85546875,20.01953125,-19.53125
158.1015625,82.03125,47.8515625,68.359375,72.265625
158.10546875,51.26953125,27.83203125,38.0859375,27.34375
158.109375,-79.58984375,-44.921875,-40.52734375,-81.54296875
158.11328125,-75.1953125,-32.71484375,-34.1796875,-55.6640625
158.1171875,-23.92578125,-26.3671875,1.953125,-11.23046875
158.12109375,7.8125,-20.01953125,15.13671875,10.25390625
158.125,8.30078125,-15.13671875,-5.37109375,4.39453125
158.12890625,42.48046875,11.23046875,20.99609375,39.0625
158.1328125,22.94921875,-14.16015625,29.78515625,32.2265625
158.13671875,-68.84765625,-67.87109375,-15.13671875,-38.57421875
158.140625,-85.9375,-85.9375,-21.97265625,-60.05859375
158.14453125,-19.53125,-57.6171875,-7.32421875,-4.8828125
158.1484375,21.97265625,-11.23046875,20.5078125,38.57421875
158.15234375,0.48828125,-0.9765625,35.15625,11.23046875
158.15625,-5.859375,-1.953125,15.625,-24.4140625
158.16015625,-29.78515625,-0.9765625,-11.23046875,-29.296875
158.1640625,-2.44140625,7.32421875,-15.625,17.578125
158.16796875,24.4140625,-1.46484375,0.9765625,35.64453125
158.171875,66.40625,13.18359375,30.2734375,66.89453125
158.17578125,100.5859375,30.2734375,43.9453125,93.75
158.1796875,63.96484375,17.578125,22.4609375,64.453125
158.18359375,21.97265625,-21.484375,-16.11328125,8.30078125
158.1875,25.390625,1.46484375,-10.7421875,3.90625
158.19140625,-1.953125,14.16015625,-6.34765625,-1.46484375
158.1953125,-44.43359375,-19.53125,-26.3671875,-36.1328125
158.19921875,-51.26953125,-31.73828125,-42.48046875,-48.828125
158.203125,-16.6015625,-35.64453125,-45.41015625,-51.26953125
158.20703125,-20.5078125,-23.92578125,-36.1328125,-40.0390625
158.2109375,-29.296875,-30.2734375,-26.85546875,-36.62109375
158.21484375,-1.953125,-27.83203125,-5.859375,-12.6953125
158.21875,58.59375,31.25,30.2734375,51.7578125
158.22265625,18.5546875,34.1796875,11.71875,5.859375
158.2265625,-98.6328125,-48.828125,-51.7578125,-105.95703125
158.23046875,-97.16796875,-73.73046875,-48.828125,-87.40234375
158.234375,-10.25390625,-29.296875,-5.37109375,-33.203125
158.23828125,66.89453125,27.83203125,38.0859375,10.25390625
158.2421875,38.57421875,28.80859375,40.0390625,14.16015625
158.24609375,-7.32421875,11.71875,24.90234375,-9.765625
158.25,-51.26953125,-23.92578125,-16.11328125,-46.875
158.25390625,-104.98046875,-61.03515625,-69.82421875,-120.60546875
158.2578125,-71.77734375,-61.03515625,-61.5234375,-111.328125
158.26171875,9.765625,-35.15625,-11.23046875,-30.76171875
158.265625,50.78125,6.34765625,17.578125,18.06640625
158.26953125,42.96875,32.71484375,21.97265625,30.76171875
158.2734375,-35.64453125,-1.46484375,-1.953125,-20.01953125
158.27734375,-110.3515625,-53.7109375,-26.3671875,-82.03125
158.28125,-117.67578125,-43.45703125,-23.92578125,-96.19140625
158.28515625,-68.359375,-5.859375,-2.9296875,-63.96484375
158.2890625,-17.578125,4.39453125,33.203125,-25.87890625
