Timestamp,TP9,AF7,AF8,TP10
161.42578125,-62.98828125,-28.80859375,-17.578125,-32.71484375
161.4296875,-61.03515625,-30.76171875,-22.4609375,-47.8515625
161.43359375,-58.10546875,-23.92578125,-18.5546875,-41.50390625
161.4375,-58.59375,-27.83203125,-21.484375,-46.38671875
161.44140625,-46.875,-35.15625,-25.87890625,-62.5
161.4453125,-51.7578125,-31.73828125,-21.484375,-80.078125
161.44921875,-89.84375,-28.3203125,-19.53125,-94.7265625
161.453125,-68.359375,-32.2265625,-20.5078125,-85.9375
161.45703125,-47.36328125,-24.4140625,-12.6953125,-69.3359375
161.4609375,-57.6171875,-20.99609375,-8.7890625,-68.359375
161.46484375,-79.1015625,-32.2265625,-8.30078125,-66.40625
161.46875,-68.359375,-30.2734375,-11.71875,-84.47265625
161.47265625,-87.40234375,-17.578125,-15.13671875,-101.07421875
161.4765625,-104.98046875,-15.13671875,-8.30078125,-106.4453125
161.48046875,-108.88671875,-16.11328125,0.48828125,-129.39453125
161.484375,-112.79296875,-15.625,4.8828125,-131.34765625
161.48828125,-138.18359375,-11.71875,-1.953125,-124.0234375
161.4921875,-154.78515625,-21.484375,3.90625,-126.953125
161.49609375,-149.4140625,-30.2734375,7.8125,-141.6015625
161.5,-148.4375,-25.390625,7.32421875,-167.48046875
161.50390625,-156.25,-24.90234375,13.18359375,-173.828125
161.5078125,-149.4140625,-37.59765625,15.13671875,-180.6640625
161.51171875,-166.015625,-34.1796875,13.18359375,-182.6171875
161.515625,-208.0078125,-24.4140625,12.20703125,-190.91796875
161.51953125,-208.49609375,-25.87890625,6.8359375,-186.5234375
161.5234375,-187.5,-19.04296875,-4.39453125,-187.5
161.52734375,-174.8046875,-14.6484375,-6.34765625,-190.4296875
161.53125,-154.296875,-14.6484375,1.953125,-176.26953125
161.53515625,-110.3515625,-12.6953125,7.8125,-165.52734375
161.5390625,-108.3984375,-18.5546875,5.37109375,-156.73828125
161.54296875,-130.37109375,-24.90234375,-3.90625,-159.1796875
161.546875,-124.0234375,-15.625,-12.6953125,-166.50390625
161.55078125,-120.1171875,-17.08984375,-7.8125,-140.13671875
161.5546875,-114.74609375,-24.90234375,-3.90625,-95.703125
161.55859375,-92.28515625,-21.484375,-10.25390625,-68.84765625
161.5625,-84.9609375,-20.99609375,-24.90234375,-82.51953125
161.56640625,-64.453125,-17.08984375,-35.64453125,-77.1484375
161.5703125,1.953125,-8.7890625,-32.71484375,-43.9453125
161.57421875,8.7890625,-8.7890625,-28.3203125,-33.203125
161.578125,-20.01953125,-12.20703125,-24.90234375,-24.4140625
161.58203125,-10.25390625,-15.625,-27.34375,-13.671875
161.5859375,12.6953125,-25.390625,-34.1796875,0.0
161.58984375,37.109375,-22.94921875,-37.59765625,20.5078125
161.59375,36.62109375,-22.94921875,-37.59765625,41.9921875
161.59765625,27.83203125,-24.4140625,-35.15625,33.203125
161.6015625,31.73828125,-26.85546875,-34.1796875,32.2265625
161.60546875,45.41015625,-28.3203125,-38.57421875,53.7109375
161.609375,68.359375,-13.671875,-37.109375,44.921875
161.61328125,53.7109375,-9.27734375,-41.50390625,23.4375
161.6171875,32.2265625,-15.13671875,-46.38671875,36.1328125
161.62109375,37.109375,-16.6015625,-38.57421875,51.26953125
161.625,35.15625,-14.6484375,-36.1328125,40.0390625
161.62890625,32.71484375,-17.578125,-34.66796875,24.90234375
161.6328125,34.66796875,-13.671875,-39.0625,35.15625
161.63671875,32.71484375,-10.25390625,-42.96875,41.015625
161.640625,57.6171875,-16.11328125,-37.59765625,46.38671875
161.64453125,51.7578125,-14.6484375,-34.1796875,46.875
161.6484375,25.390625,-14.16015625,-35.15625,39.55078125
161.65234375,28.3203125,-18.06640625,-37.59765625,29.78515625
161.65625,51.26953125,-16.6015625,-33.203125,44.921875
161.66015625,65.4296875,-23.92578125,-29.78515625,40.0390625
161.6640625,44.43359375,-45.8984375,-26.85546875,24.90234375
161.66796875,48.828125,-42.96875,-26.3671875,41.015625
161.671875,40.52734375,-21.97265625,-30.76171875,39.55078125
161.67578125,53.22265625,-17.08984375,-34.1796875,35.64453125
161.6796875,59.08203125,-20.01953125,-38.0859375,30.2734375
161.68359375,27.83203125,-23.92578125,-37.109375,27.83203125
161.6875,16.11328125,-20.5078125,-28.80859375,39.0625
161.69140625,42.96875,-14.6484375,-28.3203125,27.83203125
161.6953125,46.38671875,-18.06640625,-30.2734375,36.1328125
161.69921875,13.671875,-19.53125,-29.78515625,32.2265625
161.703125,5.859375,-17.08984375,-30.2734375,22.94921875
161.70703125,7.32421875,-21.484375,-39.0625,24.90234375
161.7109375,23.4375,-30.2734375,-39.0625,17.578125
161.71484375,27.83203125,-34.66796875,-32.2265625,23.4375
161.71875,1.46484375,-30.2734375,-34.1796875,11.23046875
161.72265625,5.37109375,-18.06640625,-30.2734375,12.20703125
161.7265625,42.96875,-16.11328125,-26.85546875,25.390625
161.73046875,46.38671875,-31.73828125,-26.3671875,6.34765625
161.734375,17.08984375,-30.76171875,-23.92578125,12.6953125
161.73828125,13.18359375,-26.3671875,-23.4375,44.43359375
161.7421875,13.18359375,-29.78515625,-23.4375,31.73828125
161.74609375,12.20703125,-20.01953125,-23.4375,-15.13671875
161.75,-1.46484375,-26.85546875,-19.53125,2.44140625
161.75390625,3.41796875,-31.73828125,-15.13671875,26.3671875
161.7578125,5.859375,-23.4375,-18.5546875,19.04296875
161.76171875,4.39453125,-22.94921875,-24.90234375,14.6484375
161.765625,21.97265625,-20.5078125,-31.25,22.4609375
161.76953125,25.87890625,-20.01953125,-31.25,28.80859375
161.7734375,32.71484375,-24.4140625,-28.80859375,24.4140625
161.77734375,15.625,-23.4375,-25.87890625,11.23046875
161.78125,-20.5078125,-21.484375,-26.3671875,3.41796875
161.78515625,-6.34765625,-20.01953125,-24.4140625,-2.44140625
161.7890625,15.13671875,-11.71875,-21.484375,4.39453125
161.79296875,17.578125,-15.13671875,-22.4609375,27.83203125
161.796875,34.66796875,-17.578125,-29.296875,14.16015625
161.80078125,-7.8125,-10.25390625,-31.25,6.34765625
161.8046875,-28.80859375,-12.20703125,-29.296875,33.203125
161.80859375,-5.859375,-17.08984375,-26.85546875,31.25
161.8125,-20.99609375,-15.13671875,-24.4140625,19.04296875
161.81640625,-44.43359375,-19.04296875,-21.97265625,29.296875
161.8203125,-6.34765625,-24.90234375,-18.06640625,9.27734375
161.82421875,52.24609375,-23.4375,-16.11328125,-6.8359375
161.828125,5.859375,-18.06640625,-15.13671875,3.90625
161.83203125,-49.8046875,-19.53125,-18.5546875,-38.0859375
161.8359375,-40.52734375,-19.04296875,-20.99609375,-39.55078125
161.83984375,-12.6953125,-14.16015625,-17.08984375,-19.53125
161.84375,-20.01953125,-17.08984375,-24.90234375,-28.3203125
161.84765625,-13.18359375,-16.11328125,-24.90234375,-37.109375
161.8515625,-7.32421875,-13.18359375,-15.625,-44.43359375
161.85546875,-30.76171875,-11.71875,-17.578125,-30.76171875
161.859375,-35.15625,-14.16015625,-24.90234375,-27.83203125
161.86328125,-32.71484375,-20.5078125,-26.3671875,-38.57421875
161.8671875,-30.2734375,-24.90234375,-25.87890625,-46.875
161.87109375,-10.25390625,-25.87890625,-25.87890625,-39.55078125
161.875,-10.7421875,-20.01953125,-21.97265625,-31.25
161.87890625,-19.53125,-14.16015625,-20.99609375,-38.57421875
161.8828125,-44.43359375,-18.5546875,-23.4375,-44.43359375
161.88671875,-53.22265625,-22.4609375,-21.97265625,-38.57421875
161.890625,-7.8125,-19.04296875,-23.4375,-35.64453125
161.89453125,-5.37109375,-18.5546875,-21.484375,-35.64453125
161.8984375,-18.06640625,-21.484375,-14.16015625,-30.76171875
161.90234375,-8.7890625,-28.80859375,-10.7421875,-22.94921875
161.90625,5.859375,-30.2734375,-18.5546875,-31.25
161.91015625,2.44140625,-25.390625,-22.94921875,-34.1796875
161.9140625,15.13671875,-22.94921875,-25.87890625,-48.828125
161.91796875,6.8359375,-15.625,-28.80859375,-45.8984375
161.921875,-7.32421875,-19.04296875,-20.99609375,-30.2734375
161.92578125,17.08984375,-19.04296875,-19.53125,-20.5078125
161.9296875,25.87890625,-16.6015625,-24.90234375,-16.11328125
161.93359375,-2.44140625,-18.5546875,-18.5546875,-13.18359375
161.9375,6.8359375,-25.87890625,-16.11328125,-6.34765625
161.94140625,56.640625,-24.4140625,-19.53125,7.32421875
161.9453125,36.1328125,-19.53125,-16.11328125,-4.39453125
161.94921875,-4.8828125,-19.04296875,-17.578125,-35.64453125
161.953125,17.578125,-8.7890625,-17.08984375,-16.11328125
161.95703125,25.390625,-10.7421875,-12.6953125,8.30078125
161.9609375,-0.9765625,-23.92578125,-16.6015625,-5.37109375
161.96484375,-4.8828125,-19.04296875,-20.5078125,-11.23046875
161.96875,17.578125,-4.8828125,-20.99609375,-7.8125
161.97265625,42.96875,-12.6953125,-20.01953125,5.37109375
161.9765625,43.45703125,-32.71484375,-24.90234375,4.39453125
161.98046875,12.6953125,-39.55078125,-23.92578125,-20.01953125
161.984375,0.0,-26.85546875,-17.578125,-15.13671875
161.98828125,5.37109375,-15.13671875,-18.06640625,-5.859375
161.9921875,26.3671875,-16.11328125,-20.5078125,-4.39453125
161.99609375,20.5078125,-13.18359375,-19.04296875,-2.9296875
162.0,-17.578125,-16.11328125,-16.11328125,-7.32421875
162.00390625,-17.578125,-27.83203125,-19.04296875,3.90625
162.0078125,19.04296875,-21.484375,-22.4609375,16.6015625
162.01171875,37.59765625,-16.11328125,-22.4609375,4.39453125
162.015625,29.78515625,-19.53125,-22.4609375,0.0
162.01953125,21.97265625,-22.4609375,-20.5078125,6.34765625
162.0234375,-2.44140625,-25.87890625,-18.5546875,3.41796875
162.02734375,-14.16015625,-20.99609375,-20.99609375,-8.7890625
162.03125,-18.06640625,-22.4609375,-26.85546875,-17.578125
162.03515625,-17.578125,-19.53125,-23.4375,-2.9296875
162.0390625,3.90625,-16.6015625,-17.578125,11.71875
162.04296875,6.8359375,-23.4375,-21.97265625,15.13671875
162.046875,-11.71875,-29.78515625,-29.296875,22.4609375
162.05078125,-23.4375,-29.296875,-25.87890625,-8.30078125
162.0546875,-10.7421875,-18.5546875,-18.5546875,-25.390625
162.05859375,0.48828125,-7.32421875,-18.5546875,-20.01953125
162.0625,-16.6015625,-6.34765625,-17.578125,-13.18359375
162.06640625,-6.8359375,-10.7421875,-17.578125,-15.625
162.0703125,11.71875,-10.25390625,-23.4375,-19.53125
162.07421875,-34.1796875,-19.04296875,-18.5546875,-9.765625
162.078125,-46.38671875,-31.25,-12.6953125,-8.30078125
162.08203125,-10.7421875,-29.78515625,-20.99609375,-17.08984375
162.0859375,-15.13671875,-22.4609375,-20.5078125,-17.08984375
162.08984375,-16.6015625,-20.99609375,-12.6953125,-10.25390625
162.09375,-12.20703125,-24.90234375,-12.20703125,-12.20703125
162.09765625,-32.2265625,-21.97265625,-20.01953125,-21.97265625
162.1015625,-40.0390625,-19.04296875,-25.87890625,-33.69140625
162.10546875,-27.34375,-22.4609375,-20.5078125,-28.3203125
162.109375,-3.41796875,-21.484375,-14.6484375,-4.8828125
162.11328125,-23.4375,-20.99609375,-13.671875,-20.5078125
162.1171875,-40.0390625,-24.90234375,-17.08984375,-34.1796875
162.12109375,-26.85546875,-18.5546875,-18.06640625,-18.06640625
162.125,1.46484375,-19.53125,-18.06640625,-17.08984375
162.12890625,11.71875,-22.94921875,-16.6015625,-22.4609375
162.1328125,-14.6484375,-17.578125,-17.08984375,-20.01953125
162.13671875,-14.6484375,-19.04296875,-17.08984375,-3.90625
162.140625,5.37109375,-23.4375,-13.671875,11.23046875
162.14453125,-0.48828125,-21.97265625,-11.71875,5.859375
162.1484375,27.83203125,-16.6015625,-18.06640625,-7.8125
162.15234375,19.53125,-18.06640625,-22.94921875,-6.34765625
162.15625,-5.37109375,-26.85546875,-21.97265625,-11.23046875
162.16015625,-15.13671875,-26.3671875,-20.5078125,-26.3671875
162.1640625,-14.16015625,-24.90234375,-29.78515625,-41.9921875
162.16796875,10.25390625,-16.11328125,-22.94921875,-33.203125
162.171875,1.46484375,-15.625,-11.23046875,-20.99609375
162.17578125,3.41796875,-23.4375,-20.5078125,-23.4375
162.1796875,10.25390625,-16.6015625,-27.34375,-30.76171875
162.18359375,5.859375,-11.71875,-27.34375,-34.1796875
162.1875,0.48828125,-13.18359375,-22.4609375,-27.83203125
162.19140625,-3.41796875,-14.16015625,-16.11328125,-19.04296875
162.1953125,16.6015625,-16.6015625,-11.23046875,-23.92578125
162.19921875,9.765625,-18.5546875,-11.71875,-23.92578125
162.203125,1.46484375,-20.5078125,-17.08984375,-26.3671875
162.20703125,17.08984375,-15.13671875,-19.04296875,-31.73828125
162.2109375,0.48828125,-9.765625,-19.04296875,-28.3203125
162.21484375,-9.765625,-12.6953125,-18.5546875,-25.390625
162.21875,-4.8828125,-20.01953125,-18.5546875,-24.90234375
162.22265625,14.16015625,-13.18359375,-19.53125,-5.859375
162.2265625,32.2265625,-16.6015625,-18.06640625,-11.71875
162.23046875,21.97265625,-27.83203125,-17.578125,-23.92578125
162.234375,-14.16015625,-29.78515625,-18.06640625,-5.859375
162.23828125,-14.16015625,-30.76171875,-16.11328125,-1.46484375
162.2421875,20.5078125,-23.92578125,-11.23046875,8.30078125
162.24609375,-5.37109375,-18.5546875,-11.71875,-6.34765625
162.25,-25.87890625,-23.92578125,-17.08984375,-20.01953125
162.25390625,-17.578125,-23.92578125,-14.16015625,0.9765625
162.2578125,-17.08984375,-35.64453125,-17.08984375,-12.6953125
162.26171875,-16.6015625,-41.015625,-20.5078125,-30.2734375
162.265625,-0.9765625,-28.3203125,-17.08984375,-41.50390625
162.26953125,5.37109375,-22.4609375,-18.5546875,-38.57421875
162.2734375,-3.90625,-27.83203125,-24.4140625,-14.6484375
162.27734375,2.44140625,-32.71484375,-24.4140625,-9.765625
162.28125,11.71875,-35.64453125,-20.01953125,-15.625
162.28515625,4.39453125,-38.57421875,-22.94921875,-15.13671875
162.2890625,4.39453125,-31.25,-23.92578125,-27.83203125
162.29296875,13.18359375,-26.3671875,-21.97265625,-37.109375
162.296875,-12.20703125,-28.3203125,-20.01953125,-20.5078125
162.30078125,-39.0625,-23.4375,-15.625,-18.06640625
162.3046875,-12.6953125,-24.4140625,-15.625,-24.4140625
162.30859375,2.44140625,-26.3671875,-14.6484375,-13.671875
162.3125,-19.53125,-27.83203125,-17.578125,-19.04296875
162.31640625,-35.64453125,-34.1796875,-19.53125,-32.2265625
162.3203125,-22.4609375,-35.64453125,-19.53125,-23.92578125
162.32421875,-8.7890625,-27.83203125,-20.5078125,-9.27734375
162.328125,-31.25,-29.78515625,-18.06640625,-24.4140625
162.33203125,-31.25,-28.80859375,-18.5546875,-48.33984375
162.3359375,-17.578125,-29.78515625,-20.99609375,-25.87890625
162.33984375,15.625,-29.78515625,-25.390625,-29.78515625
162.34375,20.99609375,-26.85546875,-30.76171875,-44.43359375
162.34765625,20.99609375,-24.4140625,-25.390625,-38.0859375
162.3515625,44.43359375,-26.3671875,-22.4609375,-31.25
162.35546875,-5.859375,-29.296875,-18.5546875,-9.765625
162.359375,-35.64453125,-31.25,-16.6015625,-14.6484375
162.36328125,-13.671875,-31.25,-18.5546875,-39.0625
162.3671875,-29.78515625,-33.203125,-18.5546875,-31.25
162.37109375,-18.5546875,-32.2265625,-20.5078125,-21.97265625
162.375,-4.8828125,-23.92578125,-23.4375,-28.80859375
162.37890625,-17.08984375,-18.06640625,-23.92578125,-36.1328125
162.3828125,17.08984375,-18.06640625,-20.99609375,-28.3203125
162.38671875,37.59765625,-14.6484375,-13.671875,10.25390625
162.390625,-15.13671875,-29.78515625,-11.71875,3.41796875
162.39453125,-34.1796875,-43.45703125,-16.6015625,-22.4609375
162.3984375,-31.25,-28.80859375,-21.97265625,-51.26953125
162.40234375,-26.85546875,-14.16015625,-18.5546875,-48.33984375
162.40625,-16.6015625,-12.6953125,-18.5546875,-27.34375
162.41015625,-22.4609375,-13.18359375,-24.90234375,-30.76171875
162.4140625,-10.25390625,-14.16015625,-29.78515625,-37.59765625
162.41796875,-14.16015625,-13.18359375,-25.87890625,-30.2734375
162.421875,-7.32421875,-14.16015625,-19.04296875,-17.08984375
162.42578125,19.53125,-17.08984375,-20.99609375,-26.3671875
162.4296875,15.13671875,-23.92578125,-16.6015625,-47.8515625
162.43359375,-26.85546875,-23.92578125,-12.20703125,-43.45703125
162.4375,-24.90234375,-14.6484375,-12.6953125,-33.69140625
162.44140625,-21.97265625,-10.25390625,-18.5546875,-32.71484375
162.4453125,-52.734375,-23.4375,-27.83203125,-36.1328125
162.44921875,-29.296875,-32.71484375,-28.3203125,-51.7578125
162.453125,-27.83203125,-33.69140625,-21.97265625,-41.9921875
162.45703125,-44.43359375,-39.55078125,-25.390625,-30.2734375
162.4609375,-38.0859375,-37.59765625,-34.66796875,-33.69140625
162.46484375,-30.76171875,-21.484375,-28.80859375,-35.64453125
162.46875,-49.8046875,-13.18359375,-19.53125,-29.296875
162.47265625,-76.66015625,-20.99609375,-18.06640625,-9.765625
162.4765625,-62.5,-20.5078125,-19.53125,-17.08984375
162.48046875,-45.8984375,-16.11328125,-24.90234375,-40.52734375
162.484375,-74.70703125,-25.390625,-28.80859375,-46.875
162.48828125,-77.63671875,-33.69140625,-29.296875,-23.92578125
162.4921875,-49.31640625,-35.64453125,-22.94921875,4.8828125
162.49609375,-54.6875,-36.1328125,-22.94921875,-21.484375
162.5,-71.77734375,-35.15625,-24.90234375,-40.0390625
162.50390625,-92.28515625,-30.2734375,-21.97265625,-27.34375
162.5078125,-79.58984375,-33.203125,-19.04296875,-22.94921875
162.51171875,-47.36328125,-29.296875,-13.671875,-12.20703125
162.515625,-50.78125,-21.484375,-17.08984375,-1.46484375
162.51953125,-82.51953125,-26.3671875,-23.4375,-17.578125
162.5234375,-99.12109375,-34.66796875,-24.4140625,-28.80859375
162.52734375,-102.05078125,-36.1328125,-21.484375,-34.1796875
162.53125,-92.7734375,-35.64453125,-20.5078125,-56.640625
162.53515625,-74.21875,-30.76171875,-29.296875,-66.40625
162.5390625,-54.19921875,-24.4140625,-35.15625,-22.94921875
162.54296875,-26.3671875,-23.4375,-24.90234375,-8.7890625
162.546875,-30.2734375,-27.83203125,-22.94921875,-41.9921875
162.55078125,-70.3125,-38.57421875,-14.16015625,1.46484375
162.5546875,-75.1953125,-35.15625,-7.32421875,22.94921875
162.55859375,-68.84765625,-21.484375,-16.6015625,-40.0390625
162.5625,-66.40625,-19.04296875,-23.92578125,-68.84765625
162.56640625,-64.453125,-25.87890625,-20.99609375,-44.43359375
162.5703125,-62.01171875,-25.87890625,-20.01953125,-26.85546875
162.57421875,-37.59765625,-20.5078125,-18.06640625,-18.5546875
162.578125,-42.48046875,-16.6015625,-25.87890625,-24.4140625
162.58203125,-62.01171875,-16.6015625,-29.78515625,-28.3203125
162.5859375,-60.05859375,-29.296875,-23.92578125,-4.8828125
162.58984375,-23.4375,-31.73828125,-21.97265625,-6.34765625
162.59375,-13.18359375,-28.80859375,-27.83203125,-21.97265625
162.59765625,-53.7109375,-26.85546875,-27.83203125,-3.90625
162.6015625,-55.17578125,-13.18359375,-28.80859375,-20.5078125
162.60546875,-52.24609375,-6.34765625,-21.97265625,-27.34375
162.609375,-65.4296875,-7.32421875,-18.06640625,-5.37109375
162.61328125,-62.98828125,-9.27734375,-17.578125,-24.4140625
162.6171875,-67.3828125,-13.18359375,-17.578125,-52.24609375
162.62109375,-65.4296875,-19.04296875,-23.92578125,-35.15625
162.625,-57.6171875,-16.6015625,-25.87890625,-18.06640625
162.62890625,-51.7578125,-9.765625,-23.4375,-38.57421875
162.6328125,-43.45703125,-20.5078125,-21.484375,-37.59765625
162.63671875,-50.29296875,-29.78515625,-17.08984375,-27.83203125
162.640625,-58.10546875,-28.3203125,-10.7421875,-9.765625
162.64453125,-41.50390625,-25.87890625,-20.5078125,-5.37109375
162.6484375,-31.73828125,-24.4140625,-28.80859375,-19.04296875
162.65234375,-34.1796875,-27.34375,-25.87890625,-35.64453125
162.65625,-54.6875,-21.484375,-26.3671875,-14.6484375
162.66015625,-57.6171875,-19.53125,-20.5078125,-0.9765625
162.6640625,-40.0390625,-21.97265625,-17.08984375,-15.13671875
162.66796875,-42.96875,-25.390625,-21.484375,-29.78515625
162.671875,-49.31640625,-38.57421875,-20.99609375,-20.99609375
162.67578125,-22.4609375,-33.69140625,-20.99609375,-8.30078125
162.6796875,-27.83203125,-22.4609375,-24.4140625,-12.20703125
162.68359375,-36.62109375,-19.53125,-26.85546875,-16.6015625
162.6875,-23.4375,-24.4140625,-28.3203125,-23.92578125
