Timestamp,TP9,AF7,AF8,TP10
136.34765625,-15.13671875,-13.18359375,-20.5078125,-33.203125
136.3515625,-13.671875,-12.6953125,-17.08984375,-16.6015625
136.35546875,0.48828125,-11.71875,-19.04296875,-18.5546875
136.359375,-8.7890625,-13.671875,-19.53125,-27.34375
136.36328125,-31.25,-13.18359375,-24.90234375,-31.73828125
136.3671875,-19.53125,-12.20703125,-33.69140625,-25.87890625
136.37109375,-25.390625,-16.11328125,-24.90234375,-8.7890625
136.375,-25.390625,-19.04296875,-13.671875,-13.18359375
136.37890625,-21.97265625,-15.625,-12.6953125,-26.3671875
136.3828125,-43.45703125,-14.6484375,-14.6484375,-30.2734375
136.38671875,-31.25,-17.08984375,-11.23046875,-27.34375
136.390625,-18.5546875,-18.06640625,-19.04296875,-21.97265625
136.39453125,-22.4609375,-13.18359375,-26.3671875,-24.90234375
136.3984375,-23.92578125,-41.50390625,-26.85546875,-34.1796875
136.40234375,-41.9921875,-55.17578125,-37.59765625,-42.96875
136.40625,-45.8984375,-25.390625,-35.64453125,-32.71484375
136.41015625,-35.15625,-18.5546875,-33.69140625,-21.484375
136.4140625,-21.97265625,-16.6015625,-34.66796875,-28.80859375
136.41796875,-22.94921875,-18.06640625,-36.1328125,-24.90234375
136.421875,-34.1796875,-19.53125,-39.55078125,-22.94921875
136.42578125,-34.66796875,-15.13671875,-29.296875,-32.71484375
136.4296875,-20.01953125,-17.08984375,-22.94921875,-25.87890625
136.43359375,-23.92578125,-16.11328125,-28.3203125,-16.11328125
136.4375,-37.59765625,-28.80859375,-43.45703125,-19.04296875
136.44140625,-38.57421875,-33.69140625,-42.96875,-19.04296875
136.4453125,-32.71484375,-20.5078125,-29.296875,-28.3203125
136.44921875,-33.69140625,-15.625,-32.71484375,-31.73828125
136.453125,-36.62109375,-18.06640625,-37.109375,-29.78515625
136.45703125,-42.48046875,-32.2265625,-29.78515625,-31.73828125
136.4609375,-44.43359375,-36.62109375,-26.3671875,-31.73828125
136.46484375,-21.97265625,-28.80859375,-20.5078125,-16.6015625
136.46875,-10.25390625,-23.92578125,-15.625,-7.8125
136.47265625,-29.296875,-20.99609375,-28.3203125,-37.109375
136.4765625,-24.90234375,-26.3671875,-35.64453125,-39.0625
136.48046875,8.30078125,-35.15625,-26.85546875,-28.3203125
136.484375,20.99609375,-19.53125,-19.53125,-43.45703125
136.48828125,-1.46484375,-14.6484375,-16.11328125,-33.203125
136.4921875,-3.41796875,-13.671875,-13.671875,-17.578125
136.49609375,11.71875,-3.90625,-13.18359375,-7.32421875
136.5,-10.7421875,-12.20703125,-10.25390625,7.8125
136.50390625,-15.13671875,-11.71875,-0.9765625,9.27734375
136.5078125,-3.90625,-0.9765625,0.0,5.37109375
136.51171875,-7.8125,-2.9296875,-5.859375,5.37109375
136.515625,-10.25390625,-13.671875,-5.859375,7.32421875
136.51953125,-8.30078125,-14.16015625,-12.6953125,6.8359375
136.5234375,-10.25390625,-15.625,-12.6953125,-0.48828125
136.52734375,-5.859375,-16.6015625,-2.44140625,-2.9296875
136.53125,-5.859375,-11.71875,0.48828125,-12.20703125
136.53515625,-4.39453125,-3.41796875,0.48828125,-17.08984375
136.5390625,-15.13671875,-32.71484375,0.48828125,-13.671875
136.54296875,-28.80859375,-48.33984375,-5.37109375,-26.85546875
136.546875,-20.99609375,-28.3203125,-12.20703125,-23.92578125
136.55078125,-25.87890625,-22.4609375,-10.7421875,-19.53125
136.5546875,-34.1796875,-21.484375,-6.34765625,-8.7890625
136.55859375,-33.69140625,-25.87890625,-1.953125,-15.13671875
136.5625,-35.15625,-27.34375,-0.48828125,-37.109375
136.56640625,-36.62109375,-31.25,5.37109375,-41.50390625
136.5703125,-24.90234375,-32.2265625,17.08984375,-14.16015625
136.57421875,-23.92578125,-26.3671875,11.71875,-2.44140625
136.578125,-35.64453125,-52.24609375,10.25390625,-24.90234375
136.58203125,-38.57421875,-70.3125,14.6484375,-37.109375
136.5859375,-37.59765625,-34.66796875,8.30078125,-36.1328125
136.58984375,-47.8515625,-24.90234375,-4.39453125,-38.0859375
136.59375,-57.12890625,-32.71484375,-2.44140625,-52.734375
136.59765625,-44.921875,-30.76171875,-6.34765625,-48.33984375
136.6015625,-35.64453125,-29.78515625,-14.6484375,-36.62109375
136.60546875,-39.55078125,-33.69140625,-9.27734375,-46.38671875
136.609375,-32.71484375,-33.69140625,-0.9765625,-40.0390625
136.61328125,-26.3671875,-22.94921875,4.8828125,-29.296875
136.6171875,-19.53125,-35.64453125,12.6953125,-15.13671875
136.62109375,-11.23046875,-50.78125,15.13671875,-9.27734375
136.625,-18.5546875,-22.94921875,12.6953125,-20.99609375
136.62890625,-8.7890625,-16.6015625,19.04296875,-13.18359375
136.6328125,4.39453125,-18.5546875,14.16015625,-12.20703125
136.63671875,-6.34765625,-17.578125,12.20703125,-20.01953125
136.640625,-24.90234375,-19.04296875,6.34765625,-33.69140625
136.64453125,-13.671875,-17.08984375,0.9765625,-32.2265625
136.6484375,-9.27734375,-16.11328125,11.23046875,-16.6015625
136.65234375,-13.671875,-10.7421875,3.41796875,-23.4375
136.65625,-11.23046875,-13.671875,-15.13671875,-32.2265625
136.66015625,-22.94921875,-17.578125,-20.5078125,-29.78515625
136.6640625,-30.2734375,-17.08984375,-17.08984375,-38.57421875
136.66796875,-32.2265625,-19.53125,-14.6484375,-40.52734375
136.671875,-22.94921875,-12.6953125,-13.18359375,-33.203125
136.67578125,-6.34765625,-14.16015625,-1.46484375,-22.94921875
136.6796875,-11.23046875,-39.0625,3.41796875,-15.625
136.68359375,-20.5078125,-28.80859375,-6.34765625,-24.4140625
136.6875,-29.296875,-16.6015625,-13.671875,-37.109375
136.69140625,-33.69140625,-19.53125,-12.6953125,-54.19921875
136.6953125,-34.1796875,-23.92578125,-15.13671875,-51.26953125
136.69921875,-31.25,-36.1328125,-17.08984375,-36.1328125
136.703125,-35.15625,-28.3203125,-1.46484375,-28.3203125
136.70703125,-35.64453125,-25.390625,8.30078125,-22.94921875
136.7109375,-23.92578125,-29.78515625,-2.44140625,-26.3671875
136.71484375,-32.71484375,-23.4375,-7.8125,-23.4375
136.71875,-37.109375,-46.875,4.39453125,-21.97265625
136.72265625,-15.625,-54.19921875,3.90625,-20.99609375
136.7265625,-24.4140625,-26.3671875,-11.23046875,-28.3203125
136.73046875,-37.109375,-21.97265625,-10.7421875,-36.62109375
136.734375,-23.92578125,-18.06640625,-12.6953125,-26.3671875
136.73828125,-17.578125,-20.01953125,-16.11328125,-29.296875
136.7421875,-14.6484375,-24.90234375,-8.30078125,-29.296875
136.74609375,-13.671875,-27.83203125,-6.34765625,-14.16015625
136.75,-17.08984375,-24.90234375,-8.7890625,-9.765625
136.75390625,-24.4140625,-18.06640625,-24.90234375,-23.92578125
136.7578125,-22.94921875,-30.76171875,-33.69140625,-29.296875
136.76171875,-16.11328125,-28.80859375,-25.390625,-24.4140625
136.765625,-15.13671875,-14.6484375,-27.34375,-30.2734375
136.76953125,-15.13671875,-14.6484375,-29.296875,-25.390625
136.7734375,-5.37109375,-6.34765625,-25.87890625,-26.3671875
136.77734375,-2.44140625,-19.53125,-26.3671875,-23.92578125
136.78125,-5.859375,-34.1796875,-22.94921875,-20.5078125
136.78515625,-6.34765625,-18.06640625,-19.04296875,-19.04296875
136.7890625,-9.765625,-14.16015625,-21.97265625,-6.8359375
136.79296875,-11.71875,-17.08984375,-17.578125,-19.04296875
136.796875,-28.80859375,-18.5546875,-14.16015625,-34.1796875
136.80078125,-23.4375,-20.5078125,-23.4375,-34.66796875
136.8046875,-9.27734375,-16.6015625,-26.3671875,-24.4140625
136.80859375,-14.6484375,-19.53125,-21.97265625,-16.6015625
136.8125,-26.85546875,-17.08984375,-21.97265625,-27.34375
136.81640625,-29.78515625,-24.4140625,-15.625,-26.3671875
136.8203125,-21.484375,-50.78125,-3.41796875,-24.4140625
136.82421875,-28.80859375,-30.76171875,-4.39453125,-15.625
136.828125,-27.34375,-15.13671875,-11.71875,-11.71875
136.83203125,-19.53125,-18.5546875,-15.625,-16.11328125
136.8359375,-22.94921875,-18.5546875,-26.3671875,-20.5078125
136.83984375,-22.94921875,-17.578125,-27.83203125,-23.4375
136.84375,-32.71484375,-13.18359375,-30.2734375,-42.96875
136.84765625,-35.15625,-16.11328125,-35.64453125,-45.41015625
136.8515625,-23.4375,-20.99609375,-34.1796875,-20.99609375
136.85546875,-22.4609375,-21.484375,-26.3671875,-16.6015625
136.859375,-21.97265625,-44.43359375,-18.5546875,-35.15625
136.86328125,-21.97265625,-44.43359375,-18.5546875,-34.66796875
136.8671875,-20.01953125,-25.390625,-25.87890625,-22.94921875
136.87109375,-25.87890625,-21.97265625,-28.3203125,-15.625
136.875,-35.15625,-16.11328125,-28.3203125,-19.53125
136.87890625,-26.85546875,-12.20703125,-30.76171875,-25.87890625
136.8828125,-20.99609375,-4.8828125,-34.1796875,-23.92578125
136.88671875,-16.6015625,-10.7421875,-33.203125,-18.5546875
136.890625,-18.06640625,-17.578125,-27.83203125,-28.80859375
136.89453125,-19.04296875,-3.41796875,-24.4140625,-29.78515625
136.8984375,-12.20703125,-43.9453125,-18.5546875,-13.671875
136.90234375,-20.5078125,-62.01171875,-17.578125,-14.6484375
136.90625,-14.6484375,-12.6953125,-22.94921875,-6.8359375
136.91015625,-3.90625,-5.859375,-21.97265625,-0.48828125
136.9140625,-7.32421875,-10.7421875,-25.390625,-14.16015625
136.91796875,-3.41796875,-11.23046875,-23.4375,-6.34765625
136.921875,-8.7890625,-7.8125,-16.6015625,3.41796875
136.92578125,-16.11328125,-8.30078125,-12.6953125,0.48828125
136.9296875,-29.296875,-11.71875,-17.08984375,-23.92578125
136.93359375,-35.15625,-13.18359375,-17.08984375,-18.06640625
136.9375,-34.66796875,-21.97265625,-11.71875,-13.18359375
136.94140625,-38.0859375,-19.04296875,-14.6484375,-23.4375
136.9453125,-39.0625,-16.11328125,-20.01953125,-26.3671875
136.94921875,-43.9453125,-26.3671875,-19.04296875,-40.52734375
136.953125,-38.57421875,-17.578125,-16.6015625,-42.96875
136.95703125,-22.4609375,-25.87890625,-14.6484375,-22.94921875
136.9609375,-9.27734375,-40.52734375,-14.6484375,-12.6953125
136.96484375,-10.7421875,-20.99609375,-18.06640625,-13.671875
136.96875,-24.4140625,-14.6484375,-26.3671875,-39.0625
136.97265625,-39.0625,-19.04296875,-28.3203125,-62.01171875
136.9765625,-33.69140625,-22.94921875,-21.97265625,-44.43359375
136.98046875,-31.73828125,-17.08984375,-23.92578125,-46.38671875
136.984375,-26.3671875,-5.37109375,-17.08984375,-42.48046875
136.98828125,-23.92578125,-7.8125,-3.90625,-26.85546875
136.9921875,-27.34375,-12.20703125,-11.23046875,-24.90234375
136.99609375,-34.66796875,-25.390625,-19.04296875,-33.69140625
137.0,-29.78515625,-64.94140625,-14.6484375,-35.64453125
137.00390625,-20.5078125,-41.015625,-5.859375,-37.59765625
137.0078125,-32.2265625,-7.8125,-1.953125,-46.875
137.01171875,-32.2265625,-10.25390625,0.48828125,-42.96875
137.015625,-11.23046875,-19.04296875,-3.41796875,-33.203125
137.01953125,-13.671875,-26.85546875,-4.8828125,-26.3671875
137.0234375,-17.578125,-24.4140625,1.46484375,-24.4140625
137.02734375,-21.484375,-21.97265625,-1.953125,-26.85546875
137.03125,-22.94921875,-20.01953125,-15.13671875,-21.484375
137.03515625,-17.08984375,-19.04296875,-22.4609375,-23.4375
137.0390625,-21.97265625,-32.2265625,-23.4375,-20.5078125
137.04296875,-21.97265625,-34.66796875,-25.87890625,-9.765625
137.046875,-12.20703125,-12.6953125,-27.83203125,-20.01953125
137.05078125,-4.8828125,-7.8125,-23.92578125,-15.13671875
137.0546875,-9.765625,-10.25390625,-24.90234375,-16.6015625
137.05859375,-11.71875,-18.5546875,-27.34375,-19.53125
137.0625,-19.53125,-24.90234375,-26.85546875,-11.23046875
137.06640625,-34.1796875,-21.97265625,-30.2734375,-22.4609375
137.0703125,-23.92578125,-21.484375,-29.296875,-17.08984375
137.07421875,-25.87890625,-18.5546875,-29.296875,-12.20703125
137.078125,-29.78515625,-15.13671875,-30.76171875,-24.4140625
137.08203125,-28.80859375,-11.71875,-32.2265625,-15.625
137.0859375,-39.55078125,-14.16015625,-38.0859375,-14.16015625
137.08984375,-48.828125,-20.01953125,-33.203125,-28.3203125
137.09375,-30.76171875,-9.765625,-23.92578125,-32.71484375
137.09765625,-25.87890625,-30.2734375,-12.6953125,-28.3203125
137.1015625,-26.3671875,-43.45703125,-10.25390625,-21.97265625
137.10546875,-20.5078125,-18.06640625,-20.01953125,-20.99609375
137.109375,-30.2734375,-20.5078125,-20.01953125,-21.484375
137.11328125,-21.484375,-9.765625,-17.08984375,-15.625
137.1171875,-25.87890625,-31.25,-15.13671875,-18.06640625
137.12109375,-34.66796875,-47.36328125,-12.6953125,-24.90234375
137.125,-32.71484375,-12.20703125,-15.13671875,-24.4140625
137.12890625,-29.296875,-13.18359375,-16.6015625,-24.4140625
137.1328125,-23.4375,-15.625,-22.4609375,-39.0625
137.13671875,-8.7890625,-25.390625,-24.4140625,-52.734375
137.140625,4.8828125,-39.0625,-17.08984375,-48.33984375
137.14453125,1.953125,-20.5078125,-17.578125,-34.1796875
137.1484375,-8.7890625,-12.6953125,-18.06640625,-25.87890625
137.15234375,-20.99609375,-14.6484375,-16.11328125,-32.71484375
137.15625,-24.90234375,-16.6015625,-9.765625,-24.4140625
137.16015625,-17.08984375,-15.625,-4.39453125,-19.53125
137.1640625,-10.7421875,-14.16015625,0.48828125,-20.01953125
137.16796875,-28.3203125,-20.99609375,-3.90625,-19.04296875
137.171875,-41.015625,-23.4375,-11.71875,-19.53125
137.17578125,-49.8046875,-12.6953125,-7.32421875,-20.99609375
137.1796875,-41.015625,-15.13671875,-6.34765625,-23.92578125
137.18359375,-35.64453125,-18.06640625,-8.30078125,-25.87890625
137.1875,-37.59765625,-13.18359375,-2.9296875,-22.4609375
137.19140625,-23.92578125,-15.625,-5.37109375,-17.08984375
137.1953125,-27.34375,-15.625,-7.32421875,-27.34375
137.19921875,-24.90234375,-13.18359375,-7.32421875,-30.76171875
137.203125,-18.5546875,-14.6484375,-10.7421875,-28.80859375
137.20703125,-18.5546875,-16.11328125,-5.859375,-29.296875
137.2109375,-15.625,-13.671875,-4.39453125,-23.4375
137.21484375,-9.27734375,-14.16015625,-7.32421875,-16.11328125
137.21875,-8.7890625,-20.99609375,-9.27734375,-15.13671875
137.22265625,-10.25390625,-21.484375,-7.8125,-20.5078125
137.2265625,-17.08984375,-20.01953125,-5.859375,-18.5546875
137.23046875,-5.859375,-17.578125,-12.6953125,-26.3671875
137.234375,4.39453125,-9.27734375,-13.18359375,-38.57421875
137.23828125,-14.6484375,-21.97265625,-11.71875,-27.34375
137.2421875,-21.97265625,-31.25,-16.11328125,-25.390625
137.24609375,-20.5078125,-19.53125,-21.97265625,-44.43359375
137.25,-23.92578125,-16.6015625,-13.671875,-38.0859375
137.25390625,-33.69140625,-16.6015625,-3.90625,-29.296875
137.2578125,-31.73828125,-21.484375,-1.953125,-25.390625
137.26171875,-20.99609375,-18.5546875,-0.9765625,-25.390625
137.265625,-20.99609375,-13.18359375,1.953125,-22.94921875
137.26953125,-33.203125,-21.484375,0.48828125,-25.87890625
137.2734375,-53.7109375,-25.87890625,-5.37109375,-33.69140625
137.27734375,-46.38671875,-46.38671875,-4.8828125,-43.9453125
137.28125,-40.0390625,-62.5,-1.46484375,-45.41015625
137.28515625,-50.78125,-34.1796875,0.48828125,-41.50390625
137.2890625,-42.96875,-27.34375,0.0,-41.9921875
137.29296875,-31.25,-29.296875,8.7890625,-33.203125
137.296875,-33.203125,-26.85546875,19.04296875,-30.76171875
137.30078125,-34.1796875,-20.5078125,15.13671875,-29.78515625
137.3046875,-24.4140625,-19.53125,7.32421875,-16.6015625
137.30859375,-26.3671875,-24.90234375,5.859375,-27.34375
137.3125,-32.71484375,-18.5546875,1.46484375,-49.31640625
137.31640625,-28.80859375,-14.16015625,0.0,-40.52734375
137.3203125,-8.30078125,-22.4609375,1.46484375,-20.5078125
137.32421875,-6.8359375,-22.4609375,-3.90625,-25.390625
137.328125,-4.8828125,-21.484375,0.48828125,-25.87890625
137.33203125,8.30078125,-17.08984375,6.34765625,-2.44140625
137.3359375,1.953125,-16.6015625,-0.48828125,-24.90234375
137.33984375,-2.9296875,-21.484375,-9.765625,-28.80859375
137.34375,-13.671875,-21.484375,-13.671875,-13.671875
137.34765625,-17.578125,-18.5546875,-16.11328125,-23.4375
137.3515625,-9.27734375,-13.18359375,-20.01953125,-34.1796875
137.35546875,-21.97265625,-18.5546875,-14.6484375,-44.921875
137.359375,-18.5546875,-23.92578125,-4.8828125,-44.921875
137.36328125,-13.18359375,-22.4609375,-4.39453125,-38.0859375
137.3671875,-22.94921875,-26.85546875,-0.48828125,-27.83203125
137.37109375,-16.6015625,-29.78515625,-0.9765625,-22.4609375
137.375,-23.4375,-22.4609375,-5.37109375,-29.78515625
137.37890625,-34.66796875,-58.10546875,1.46484375,-35.64453125
137.3828125,-32.71484375,-61.5234375,0.0,-37.59765625
137.38671875,-48.828125,-25.87890625,-1.953125,-42.96875
137.390625,-42.96875,-24.90234375,-2.9296875,-39.55078125
137.39453125,-28.3203125,-17.578125,-4.8828125,-28.3203125
137.3984375,-24.4140625,-15.13671875,-0.9765625,-23.92578125
137.40234375,-24.4140625,-20.01953125,-3.41796875,-32.71484375
137.40625,-29.296875,-23.92578125,-5.859375,-45.8984375
137.41015625,-18.5546875,-26.3671875,-4.39453125,-44.921875
137.4140625,-13.18359375,-16.11328125,-6.8359375,-31.73828125
137.41796875,-10.25390625,-38.0859375,-2.9296875,-20.99609375
137.421875,-13.18359375,-43.9453125,-0.9765625,-18.06640625
137.42578125,-16.6015625,-10.25390625,-8.7890625,-22.94921875
137.4296875,-11.23046875,-17.578125,-15.625,-28.3203125
137.43359375,-18.06640625,-16.6015625,-22.4609375,-35.64453125
137.4375,-10.25390625,-14.6484375,-23.4375,-41.50390625
137.44140625,-5.859375,-13.18359375,-19.53125,-37.59765625
137.4453125,-13.671875,-9.765625,-22.4609375,-30.2734375
137.44921875,-8.30078125,-12.6953125,-17.08984375,-18.06640625
137.453125,-4.8828125,-15.625,-5.859375,-12.20703125
137.45703125,-16.6015625,-43.45703125,-4.8828125,-13.18359375
137.4609375,-24.4140625,-57.12890625,-3.90625,-7.8125
137.46484375,-26.3671875,-32.71484375,-4.39453125,-16.11328125
137.46875,-25.87890625,-30.2734375,-0.48828125,-7.32421875
137.47265625,-33.203125,-25.390625,-6.8359375,-0.48828125
137.4765625,-37.109375,-35.64453125,-10.7421875,-18.06640625
137.48046875,-36.62109375,-56.640625,-1.953125,-7.32421875
137.484375,-57.12890625,-44.43359375,-16.11328125,-0.48828125
137.48828125,-56.15234375,-29.78515625,-17.08984375,-3.90625
137.4921875,-53.7109375,-29.296875,-5.37109375,-9.27734375
137.49609375,-48.33984375,-32.2265625,-3.90625,-16.11328125
137.5,-46.875,-33.203125,-2.9296875,-8.7890625
137.50390625,-39.0625,-30.2734375,-2.9296875,-8.30078125
137.5078125,-26.3671875,-33.69140625,2.9296875,-6.8359375
137.51171875,-32.71484375,-28.80859375,1.46484375,1.953125
137.515625,-27.34375,-19.53125,-2.9296875,-9.27734375
137.51953125,-20.5078125,-45.41015625,0.9765625,-11.23046875
137.5234375,-18.5546875,-36.1328125,-1.46484375,-10.7421875
137.52734375,-16.6015625,-16.11328125,-1.953125,-7.32421875
137.53125,-22.94921875,-22.94921875,2.9296875,-3.41796875
137.53515625,-23.4375,-15.13671875,12.20703125,-9.765625
137.5390625,-14.6484375,-20.01953125,16.11328125,-10.25390625
137.54296875,-17.08984375,-24.4140625,14.16015625,-3.90625
137.546875,-16.6015625,-27.34375,19.04296875,1.953125
137.55078125,-22.4609375,-33.203125,23.4375,-3.41796875
137.5546875,-26.3671875,-23.92578125,20.5078125,-4.39453125
137.55859375,-15.13671875,-56.640625,11.71875,-6.34765625
137.5625,-18.06640625,-65.91796875,3.90625,-14.16015625
137.56640625,-25.390625,-22.4609375,1.46484375,-24.90234375
137.5703125,-20.01953125,-20.5078125,3.41796875,-20.99609375
137.57421875,-31.25,-21.97265625,0.0,-13.18359375
137.578125,-38.0859375,-26.3671875,2.9296875,-17.578125
137.58203125,-25.390625,-30.2734375,8.30078125,0.9765625
137.5859375,-17.08984375,-22.4609375,0.48828125,-6.8359375
137.58984375,-16.6015625,-19.53125,-5.37109375,-21.484375
137.59375,-34.1796875,-21.97265625,-12.20703125,-29.78515625
137.59765625,-42.96875,-23.4375,-20.99609375,-39.0625
137.6015625,-48.828125,-22.94921875,-10.7421875,-28.80859375
137.60546875,-41.50390625,-21.484375,2.9296875,-20.5078125
137.609375,-18.5546875,-18.06640625,4.8828125,-19.04296875
137.61328125,-20.5078125,-10.25390625,-8.30078125,-39.55078125
137.6171875,-35.15625,-35.15625,-14.6484375,-42.48046875
137.62109375,-42.48046875,-64.453125,-10.25390625,-37.109375
137.625,-29.296875,-33.69140625,-4.39453125,-36.62109375
137.62890625,-28.80859375,-16.6015625,-6.8359375,-39.55078125
137.6328125,-27.34375,-20.5078125,-6.8359375,-34.66796875
